59,51,109,50,143,117,202,100,234,206,338,207,391,329,416,261,237
59,51,108,50,143,116,202,99,232,203,338,207,391,328,415,261,237
59,51,108,49,143,116,202,99,231,202,337,206,391,327,412,260,237
59,51,108,49,143,116,202,99,230,201,335,203,391,326,411,259,237
59,51,108,49,143,116,202,98,230,201,333,202,390,325,408,258,237
58,51,108,49,143,116,202,98,230,199,329,202,389,323,408,258,237
58,50,107,49,143,116,201,98,230,199,328,201,387,322,406,258,237
58,50,107,49,143,115,201,98,230,197,327,200,386,321,403,258,237
58,50,107,49,142,114,198,98,230,194,326,200,385,321,403,258,237
57,50,107,49,142,114,198,98,229,194,325,198,384,320,403,257,235
57,49,107,49,142,112,197,98,229,194,322,197,382,320,403,257,235
57,47,107,49,141,112,197,98,228,194,321,197,379,319,402,257,235
57,47,107,49,141,112,197,96,226,192,320,197,379,318,401,256,235
57,47,107,49,140,112,197,96,224,192,320,197,379,317,397,254,235
57,47,107,48,140,112,194,96,223,191,318,197,379,317,395,254,235
57,47,107,48,139,112,192,96,223,190,317,196,378,317,394,252,235
57,47,107,48,139,111,192,96,221,190,316,195,378,317,390,251,235
57,47,107,48,139,111,191,96,220,189,315,194,376,317,390,250,233
56,47,107,48,138,111,191,96,219,189,314,193,375,317,388,250,231
56,47,107,48,138,111,191,96,218,189,312,192,374,316,386,249,230
56,47,105,48,138,111,190,96,218,189,310,191,372,315,385,249,230
56,46,105,48,136,110,190,96,218,189,309,191,369,314,385,248,230
56,46,105,48,136,110,190,95,218,188,309,190,367,312,385,246,229
56,46,105,48,136,110,189,95,218,188,309,189,364,311,383,245,228
56,46,104,48,135,110,189,95,218,187,308,188,363,309,382,245,227
55,46,104,48,135,110,189,94,217,186,308,187,361,308,381,244,227
55,46,103,47,135,110,189,93,217,185,305,187,360,308,380,244,226
55,46,103,46,135,110,189,93,217,183,304,187,358,307,379,244,224
55,46,103,46,135,109,189,93,215,183,303,186,357,304,378,244,224
55,46,103,46,134,109,187,93,214,183,303,186,356,302,375,244,224
55,46,103,46,132,109,186,93,214,183,302,186,355,301,373,244,222
55,46,103,46,131,108,184,93,214,183,302,185,352,300,373,243,222
55,46,103,46,131,108,183,93,214,181,302,182,352,297,373,242,222
55,46,103,46,131,106,182,93,214,180,301,182,350,297,372,241,221
55,46,102,46,129,106,182,93,213,179,301,182,350,297,370,239,220
55,46,102,46,129,106,182,93,213,178,301,181,348,294,369,237,220
55,46,102,46,129,106,182,93,212,178,299,180,347,294,368,235,218
55,46,102,46,129,106,181,91,211,177,298,178,346,294,367,235,218
55,46,102,46,129,106,180,91,210,177,295,178,344,294,365,234,218
55,46,102,46,128,106,180,91,209,176,294,178,343,293,364,233,216
52,46,101,46,128,106,179,91,209,176,293,178,343,292,363,232,215
52,46,101,46,127,104,179,91,207,176,293,178,341,291,362,231,215
52,46,100,46,127,103,179,91,207,175,292,177,340,290,360,230,215
52,46,99,45,127,102,179,91,205,174,291,177,338,290,360,230,214
52,46,98,45,127,102,179,91,205,174,290,176,338,290,357,229,211
52,46,98,45,126,101,178,91,204,173,290,176,337,288,355,229,211
52,46,98,45,126,101,178,91,204,173,289,176,334,286,353,229,209
52,46,98,45,126,101,177,91,203,173,287,176,333,285,352,228,207
51,46,98,45,126,101,176,91,203,173,287,176,333,285,348,226,205
51,46,98,45,126,101,176,90,202,173,286,175,332,282,348,224,205
51,46,98,45,126,100,174,89,202,172,286,174,331,282,346,224,204
51,46,98,45,126,100,174,89,201,171,284,173,331,282,343,224,202
