27,37,55,62,80,82,83,93,97,86,86,100,101,108,118,113,123,150,310
27,37,55,62,80,79,82,93,95,86,86,99,101,107,118,113,123,150,308
26,37,55,62,79,78,82,93,93,86,84,98,101,107,116,113,123,150,308
26,37,55,62,79,78,82,92,92,86,83,97,101,105,116,111,123,149,307
26,37,54,61,79,78,82,92,91,86,82,97,101,104,116,109,123,146,307
26,37,54,61,79,78,81,92,91,84,82,97,101,103,115,108,122,146,304
26,37,54,61,78,78,80,89,91,83,82,96,101,102,114,108,122,146,303
26,37,54,61,78,78,80,89,90,82,82,96,101,102,112,106,120,144,303
26,37,54,61,77,78,80,89,90,82,80,95,101,101,110,106,120,143,301
26,37,54,61,77,78,79,89,90,81,80,93,100,100,110,105,120,142,299
26,37,54,61,76,78,77,89,90,81,80,93,98,100,109,105,118,140,299
26,37,53,61,75,78,77,88,89,81,80,92,98,99,109,104,117,140,297
25,37,53,61,75,78,76,88,89,81,80,92,96,98,109,104,117,139,293
25,36,53,61,75,78,76,88,89,81,80,90,96,98,109,104,115,137,290
25,36,53,60,75,78,76,87,89,81,79,89,95,98,109,103,113,135,290
25,36,53,60,75,78,76,87,89,81,79,86,95,98,109,101,111,134,288
25,36,52,60,74,77,76,87,89,81,79,85,93,97,108,101,111,134,286
25,36,51,60,74,76,76,87,88,81,79,85,92,96,106,101,111,133,284
25,36,51,59,73,76,76,87,87,79,78,85,91,96,106,101,111,133,281
25,36,51,59,73,76,75,84,87,78,78,85,91,96,106,101,109,131,280
24,36,51,58,73,75,75,84,87,77,76,85,90,96,105,100,109,131,279
24,34,51,58,73,74,75,84,87,77,76,85,90,96,104,99,109,128,277
24,34,51,58,73,74,75,81,86,76,75,85,89,95,104,99,109,127,276
24,34,51,57,72,74,73,81,86,76,74,85,88,94,103,99,109,127,274
24,34,50,57,71,73,73,81,86,76,74,85,87,94,103,98,108,125,272
24,33,50,57,71,72,73,81,86,76,74,84,87,94,101,98,106,125,269
24,33,50,57,71,72,73,81,86,76,73,83,86,93,100,97,103,124,269
24,33,50,57,71,72,73,81,86,76,72,82,86,92,100,96,103,122,265
24,33,50,57,70,71,72,80,85,75,72,82,86,91,100,95,103,122,263
23,32,50,57,69,71,71,78,85,74,72,82,86,91,100,95,102,122,261
23,32,50,57,68,71,71,78,85,74,71,82,85,91,98,95,102,120,258
23,32,50,55,67,71,71,78,83,74,71,82,85,91,98,94,102,120,254
23,32,49,55,67,71,71,77,83,74,70,81,85,91,95,94,102,117,254
23,32,49,55,67,71,71,77,83,74,70,80,85,91,95,92,101,115,250
23,32,49,55,67,70,71,75,82,73,70,80,84,91,95,90,101,114,249
23,32,48,55,67,70,70,75,80,73,70,80,84,90,95,89,98,114,248
23,32,48,54,67,69,70,75,80,72,69,80,82,89,95,88,98,114,246
23,32,48,54,67,69,69,75,80,70,68,78,82,88,95,88,98,113,244
23,32,47,53,67,69,68,75,79,70,68,78,81,87,94,88,97,111,244
23,31,47,53,67,68,68,75,78,69,68,78,81,87,94,87,95,109,243
23,31,47,51,66,67,68,75,78,69,68,78,81,85,93,87,95,109,240
23,31,47,51,65,65,67,75,77,69,67,78,81,85,93,87,94,107,239
23,31,47,51,65,65,67,72,77,69,66,77,80,85,92,87,94,107,236
23,31,47,51,65,65,66,72,77,69,66,76,79,81,92,86,94,107,234
23,30,47,50,65,65,66,71,76,68,66,76,78,81,92,85,93,105,234
23,29,47,50,64,65,66,71,75,68,65,75,78,81,91,85,92,104,232
22,29,47,50,64,63,66,71,75,68,65,74,77,81,91,84,92,102,230
22,29,47,50,63,63,65,70,73,68,65,74,77,81,88,84,92,102,228
22,29,47,50,63,63,65,70,72,67,65,72,76,80,88,84,92,101,225
22,29,47,50,61,61,65,70,72,67,64,72,76,80,87,83,91,99,225
22,29,47,50,61,61,65,70,71,67,64,72,75,80,86,81,89,98,223
22,29,47,50,61,60,65,69,71,67,64,71,75,78,86,81,88,98,219
22,29,47,50,61,59,65,69,71,67,63,70,75,78,85,80,86,98,216
21,29,46,50,61,59,64,69,71,66,62,70,75,77,84,80,86,97,214
21,29,46,49,61,59,63,69,71,66,62,69,73,77,84,77,85,96,214
21,28,46,48,60,59,62,68,70,66,62,69,73,76,84,77,85,95,212
21,28,46,48,60,59,60,68,69,64,62,68,73,74,83,77,85,95,211
21,28,45,48,59,59,58,68,69,63,61,68,70,74,83,77,85,95,210
20,28,45,47,59,59,58,68,68,63,61,68,70,74,82,77,84,94,206
20,28,45,47,59,59,57,66,68,63,61,68,70,73,81,77,83,93,203
20,27,45,47,58,59,57,66,67,62,61,67,70,73,81,77,82,93,199
20,26,44,47,56,59,57,65,67,62,60,66,70,73,81,77,80,93,198
