79,81,102,105,40,139,201,202,212,346,724,443,413,208,272,75,107
79,80,102,104,40,139,201,202,210,343,724,442,413,207,271,75,107
79,80,102,104,40,139,201,201,210,340,719,442,412,207,271,75,107
79,79,102,104,40,139,201,201,210,338,717,438,411,207,271,75,107
79,79,102,104,40,139,201,201,210,337,712,434,411,207,271,75,107
79,79,102,104,40,139,200,200,209,334,710,434,411,207,269,75,107
79,79,102,104,40,139,200,200,209,333,708,432,409,205,269,74,107
79,79,102,104,40,139,200,199,209,333,705,427,409,205,268,74,107
79,79,101,103,40,139,200,198,209,330,704,426,408,204,268,74,107
78,79,101,103,40,139,199,198,209,329,700,424,408,203,268,74,107
78,79,101,103,40,139,199,198,208,329,697,421,406,203,267,74,107
78,79,101,103,40,139,199,198,208,327,696,419,404,201,266,74,107
78,79,101,103,40,139,199,196,206,325,694,417,404,201,266,74,107
78,79,101,103,40,139,199,196,206,324,692,414,402,200,266,73,107
78,79,101,103,40,138,199,196,206,323,689,411,400,200,266,73,107
78,79,101,103,40,138,199,196,206,321,687,408,398,200,266,72,107
78,79,101,103,40,138,199,196,205,320,683,406,397,200,265,72,107
78,79,101,103,40,137,199,196,205,318,682,404,396,198,264,72,107
78,79,101,103,40,136,198,196,205,317,681,402,396,197,263,71,106
78,79,101,103,40,136,198,194,202,317,679,402,396,194,263,71,106
78,79,101,103,40,136,198,191,202,316,676,401,396,193,263,71,105
78,79,101,103,40,136,198,191,200,313,674,400,396,192,262,71,105
78,79,101,103,40,136,198,191,200,313,671,399,393,190,261,71,105
78,79,101,103,40,136,197,190,198,313,670,396,392,189,261,71,105
78,79,101,103,40,136,197,190,198,313,665,393,391,189,261,70,105
78,79,101,103,40,136,197,188,197,311,664,391,390,189,260,70,105
78,79,101,103,40,136,197,187,196,310,661,389,390,189,259,69,105
78,79,101,103,40,136,197,186,196,308,658,386,390,188,259,69,105
78,79,101,103,40,136,197,185,196,305,656,385,390,185,259,69,105
78,79,101,103,40,136,197,185,195,305,654,383,388,184,259,68,104
78,79,101,103,40,136,197,185,195,303,651,381,387,184,257,68,104
78,79,101,103,40,135,195,185,195,303,650,380,385,183,255,68,104
78,79,101,103,40,135,195,183,194,302,648,379,384,182,255,67,104
78,79,101,103,40,135,194,183,193,302,647,377,382,182,252,67,104
78,79,101,103,40,135,194,181,193,300,645,376,382,181,251,67,103
78,79,101,103,40,134,193,181,193,298,643,376,381,180,249,67,103
78,79,101,103,40,132,193,181,193,298,641,374,380,180,249,66,101
78,79,101,103,40,132,192,180,192,296,639,373,379,180,248,66,101
78,79,101,102,40,132,192,180,192,295,636,372,377,179,248,66,100
78,79,101,102,40,132,192,180,192,294,633,370,374,178,248,66,100
78,79,100,102,39,132,191,180,192,291,631,370,374,177,248,65,100
78,79,100,102,39,132,191,180,191,289,629,369,373,176,247,64,100
77,79,100,102,39,132,190,180,190,287,629,368,371,176,246,64,99
77,79,100,102,39,132,189,180,189,287,626,364,371,175,246,64,99
77,79,100,102,39,132,189,177,188,286,626,363,369,175,244,64,99
77,79,100,101,39,132,189,176,188,285,624,362,367,174,243,64,99
77,79,100,101,39,132,189,175,188,283,619,361,366,174,243,64,99
77,79,100,101,39,132,189,175,187,282,617,361,363,173,242,63,99
77,78,100,101,39,130,189,175,186,282,614,359,363,173,241,63,99
77,78,100,100,39,130,188,175,184,281,613,356,362,173,241,63,99
77,78,100,100,39,129,186,175,183,281,611,355,359,173,241,63,99
76,78,100,100,39,129,186,175,183,279,610,354,358,173,238,63,98
76,78,100,100,39,129,186,173,183,278,608,352,355,173,238,63,98
76,78,100,100,39,129,186,173,183,277,606,351,353,172,236,62,98
76,78,100,100,39,128,183,172,182,277,605,350,352,171,236,62,98
76,78,100,100,39,128,182,171,182,274,603,349,352,170,235,62,98
76,78,100,100,39,128,182,171,181,273,600,348,352,169,232,62,98
