627,551,425,335,236,152,93,139
624,550,424,332,236,150,93,139
623,550,420,329,236,149,93,138
620,546,419,328,235,149,93,138
620,544,417,326,231,149,93,138
618,541,417,325,229,149,93,136
614,540,416,322,228,149,93,136
610,540,415,321,226,148,92,136
610,538,412,320,225,145,92,136
608,536,410,319,224,144,92,135
608,532,407,318,224,142,92,135
607,530,407,317,223,140,91,133
606,528,404,317,221,140,90,132
605,527,403,315,218,140,89,131
604,527,399,312,218,138,89,131
603,522,399,312,216,137,88,131
603,521,396,311,212,136,88,131
602,517,396,310,212,135,85,131
599,516,393,310,211,134,84,131
597,514,392,305,211,134,84,131
596,513,388,304,210,132,84,131
594,512,386,303,206,132,84,131
591,511,382,301,206,132,84,131
589,508,381,299,205,131,84,131
586,507,380,296,205,130,84,130
583,506,379,296,203,130,81,130
582,501,376,295,203,130,81,130
578,500,374,293,202,130,81,130
576,499,371,293,199,129,81,130
575,495,371,292,198,126,81,130
574,493,368,292,196,125,80,130
573,488,366,292,196,125,79,129
573,486,365,289,195,123,79,128
568,485,363,288,194,123,79,128
563,484,363,287,193,123,79,126
558,484,360,286,193,122,79,126
554,482,359,285,192,121,79,126
550,481,359,284,191,120,77,126
549,479,356,281,190,120,77,126
548,478,351,280,190,119,77,125
544,478,349,278,189,119,76,125
542,478,349,276,187,118,75,123
537,477,347,276,187,117,74,123
531,475,346,275,187,117,74,123
529,473,345,273,186,116,73,123
525,470,344,273,185,115,73,123
524,464,343,271,185,115,73,123
518,463,343,270,184,115,72,123
517,459,341,270,182,114,72,123
513,457,341,268,182,114,72,121
510,454,340,266,181,114,72,121
510,453,335,266,178,114,72,120
509,449,334,263,178,113,72,120
506,448,331,261,177,113,72,120
505,445,329,259,176,112,72,120
498,444,329,258,176,111,72,120
493,441,328,258,176,110,72,120
489,440,326,257,176,109,71,120
487,436,325,256,174,109,71,120
484,434,323,253,174,109,71,120
481,432,322,252,174,108,69,120
479,430,321,248,174,108,69,119
477,427,320,247,173,107,68,119
475,426,318,246,170,107,67,119
470,423,316,246,170,107,67,119
466,421,314,246,170,105,67,119
460,419,313,246,170,104,67,119
458,416,311,244,170,103,67,119
455,411,311,243,170,103,66,119
450,411,308,243,169,103,65,119
447,407,307,242,168,103,65,119
446,405,303,241,167,103,64,119
441,402,302,240,167,103,64,119
438,399,302,240,166,103,64,116
435,396,301,240,164,103,63,116
431,393,299,239,164,103,63,116
427,390,299,236,164,103,63,116
422,390,297,234,164,103,63,115
419,387,295,233,163,103,63,115
415,384,294,232,162,103,63,115
410,380,293,232,162,103,63,115
410,377,292,232,160,102,62,113
403,376,290,232,160,102,62,113
397,374,290,230,160,102,62,113
396,370,288,230,160,100,61,113
393,369,285,228,159,100,61,113
388,369,284,227,158,99,61,112
386,366,281,227,157,99,61,111
383,363,279,225,157,99,61,111
380,358,279,225,156,99,60,111
377,356,278,224,155,99,59,110
376,353,274,223,155,99,58,110
374,347,273,223,154,99,58,110
371,345,271,223,152,99,58,109
367,342,271,220,152,99,58,109
363,338,271,219,152,98,58,109
361,334,270,219,149,98,58,109
357,332,270,218,146,98,58,109
355,328,270,216,145,97,58,109
352,327,268,215,144,97,57,108
348,324,265,215,144,97,57,108
345,324,264,211,143,97,57,107
342,322,262,210,143,97,55,107
336,320,261,210,143,96,55,107
333,318,260,209,143,96,54,105
330,316,260,207,142,94,54,105
326,314,260,205,141,93,54,105
