15,15,21,20,21,20,20,18,18,17,17,14,14,14,8,8,8,10,58
15,15,20,19,20,19,20,18,17,17,17,13,13,12,8,8,8,10,57
15,15,20,18,19,19,19,18,17,17,17,13,11,11,8,7,8,9,55
14,15,20,18,19,19,19,17,17,17,17,11,11,11,7,7,7,9,51
14,15,20,18,19,19,17,17,17,17,17,10,10,8,7,6,7,8,50
14,15,20,18,19,18,17,17,17,17,17,10,8,7,6,6,7,8,45
14,14,19,18,18,17,17,17,17,16,15,8,7,7,6,6,7,8,45
14,14,19,17,18,17,17,17,14,14,13,7,7,7,6,6,7,8,44
14,14,18,17,18,17,17,14,12,13,13,7,7,7,6,6,6,6,44
12,14,18,16,17,16,17,13,12,11,13,7,7,7,6,6,6,6,42
12,14,17,16,16,16,14,11,11,11,11,7,7,7,6,6,6,6,42
12,14,16,16,16,14,14,11,11,11,9,7,7,7,6,6,6,6,37
12,14,16,16,15,14,14,10,9,9,9,7,7,7,4,6,4,6,37
12,14,16,14,14,14,13,9,9,9,9,7,7,7,4,4,4,6,34
12,14,14,14,14,12,13,9,9,9,9,7,7,6,4,4,4,5,30
11,14,13,13,13,12,9,9,9,9,9,7,6,6,4,4,4,5,29
11,13,13,12,11,10,9,9,9,9,9,7,6,6,4,4,4,4,26
11,11,12,12,9,9,9,9,9,9,8,6,6,6,4,4,4,4,24
11,9,12,12,9,9,8,7,7,7,8,6,6,6,3,4,4,4,24
11,9,11,11,9,8,8,7,7,7,7,6,6,6,3,3,4,4,19
11,9,9,10,8,8,8,7,7,7,7,6,6,5,3,3,4,4,19
