90,83,89,88,97,93,86,92,88,80,67,65,60,52,46,43,39,42,129
90,82,87,88,97,93,85,90,88,80,66,65,59,52,46,43,39,41,128
90,82,87,88,97,91,84,90,87,80,66,65,58,52,46,41,38,41,126
90,82,87,88,95,91,83,89,86,80,65,65,58,50,46,41,37,40,126
89,82,85,88,94,90,83,89,86,78,65,64,58,50,46,40,37,40,125
88,82,83,88,94,90,83,88,86,76,64,64,56,50,46,40,37,40,124
87,80,82,87,93,90,83,87,85,76,64,64,56,50,46,40,37,40,122
87,80,82,87,93,88,82,86,84,75,64,64,56,50,46,40,35,40,120
87,80,82,85,92,87,82,84,83,75,64,63,56,49,46,40,34,40,120
87,80,82,85,90,86,81,84,83,73,63,63,56,49,45,39,34,40,119
87,79,80,85,90,85,80,83,83,73,63,63,55,48,45,39,34,40,117
86,78,80,84,89,84,79,82,83,73,62,63,54,47,45,39,34,40,117
86,77,80,84,89,83,79,82,80,73,62,62,52,47,45,39,33,40,116
86,77,80,83,89,82,79,81,79,70,62,61,52,46,45,39,33,39,116
86,77,80,83,89,82,76,80,78,70,62,60,51,45,45,38,33,39,115
85,77,80,83,88,81,76,79,78,70,61,59,51,45,44,37,33,39,113
84,77,79,83,88,81,75,79,78,68,59,59,51,45,44,36,32,39,112
84,77,79,83,88,81,73,77,78,68,59,58,50,45,42,36,31,38,112
84,77,79,83,88,78,73,75,77,66,58,58,50,45,42,36,31,38,111
83,76,79,82,87,76,73,75,77,66,58,57,49,44,42,36,31,38,110
82,76,78,81,87,75,73,74,75,66,57,57,49,44,41,36,31,37,110
82,76,77,80,87,75,70,73,74,65,57,57,48,44,41,36,30,37,110
82,76,77,80,86,75,70,73,72,64,57,55,48,44,40,36,30,35,109
82,76,77,80,85,72,70,73,70,63,55,55,48,43,40,36,30,35,109
80,76,75,80,84,72,69,73,70,63,54,53,48,43,40,36,30,35,108
79,75,75,78,81,70,69,73,70,63,54,53,48,43,40,36,30,35,107
79,75,75,78,80,69,69,73,70,62,53,53,47,41,40,35,30,35,105
79,75,74,77,79,69,69,71,67,62,53,52,47,41,40,35,30,35,104
78,73,73,77,79,69,69,69,67,61,51,52,47,41,39,35,30,35,104
77,73,72,75,79,69,68,68,67,61,51,50,47,41,39,34,30,35,103
77,72,72,75,79,68,66,68,66,61,50,50,46,41,38,32,30,35,103
77,71,72,75,77,68,66,66,65,61,50,48,46,40,38,32,30,35,102
77,71,72,74,77,65,64,65,65,60,49,48,46,40,38,32,30,35,101
77,71,72,71,77,65,64,64,64,60,47,48,46,40,38,32,29,35,99
77,71,72,70,76,64,64,64,64,59,47,46,45,40,37,32,29,33,99
77,70,72,70,76,64,62,64,61,59,46,45,44,39,37,32,29,33,99
77,70,72,70,74,63,62,64,61,57,45,45,44,39,36,32,29,33,96
77,70,71,70,74,63,61,64,60,55,45,45,44,38,36,31,27,33,95
75,70,70,69,73,63,60,64,59,55,45,45,43,38,35,31,26,33,95
75,70,70,67,73,61,58,64,59,55,45,45,43,36,34,30,26,33,95
75,70,70,67,72,61,57,61,57,54,45,45,42,36,34,30,25,33,95
75,70,69,67,71,61,56,59,57,53,45,45,42,36,34,30,25,32,92
73,70,68,67,71,61,56,56,57,52,44,45,41,36,34,29,25,32,92
73,70,68,65,67,60,56,56,57,52,44,44,40,36,33,29,25,32,92
73,70,68,65,66,60,55,56,55,52,43,42,40,36,32,29,25,31,91
72,69,68,64,66,59,54,56,54,52,41,41,40,36,32,29,25,31,90
72,68,68,64,66,59,52,56,52,49,41,41,38,36,32,29,25,31,90
72,68,68,64,65,59,51,55,51,46,41,40,38,35,32,29,25,31,89
72,68,68,64,64,59,51,55,50,46,39,39,37,34,32,29,25,31,86
71,67,68,64,64,58,50,53,50,46,39,38,37,33,32,29,25,31,84
70,67,68,64,64,58,50,53,50,46,38,37,35,29,32,28,25,31,84
70,66,67,62,62,58,49,53,50,45,37,36,35,29,32,28,25,31,84
69,65,65,62,62,56,49,53,49,45,36,35,35,29,32,27,25,31,84
69,65,65,62,60,54,49,53,48,45,35,35,35,29,29,27,25,31,83
69,64,64,62,60,54,49,49,48,44,35,35,35,29,28,27,25,30,82
69,63,64,61,60,54,49,49,46,41,35,34,35,29,27,27,25,29,82
68,62,64,60,60,54,49,47,46,41,35,33,35,29,26,25,25,28,82
66,60,64,60,59,54,49,47,46,41,34,33,34,29,26,24,25,27,81
66,60,62,59,59,53,49,47,46,41,33,32,32,29,26,24,25,27,79
63,60,61,59,59,51,48,47,46,41,32,32,32,29,26,24,24,27,78
63,60,61,58,57,50,47,46,45,41,32,31,31,29,26,24,24,27,77
62,59,61,57,55,49,47,45,45,41,31,31,31,29,25,24,23,27,77
61,59,61,57,55,47,46,45,45,39,30,31,31,26,25,24,23,27,77
61,58,59,57,55,47,45,44,45,38,30,30,31,26,25,22,22,27,77
61,58,59,56,54,47,44,42,44,37,30,30,30,25,24,22,22,27,77
59,58,58,56,54,46,44,42,44,37,30,30,30,24,24,22,22,24,75
59,58,58,56,53,45,43,41,41,36,30,30,30,23,23,22,22,24,75
59,57,58,53,53,45,41,40,41,36,29,30,29,23,23,21,22,24,75
58,56,58,52,52,44,41,40,40,36,29,27,29,23,23,21,22,24,74
58,56,58,52,52,43,41,40,38,35,27,27,29,23,22,19,22,24,73
58,56,57,52,51,43,40,37,37,35,27,27,28,23,22,19,22,24,71
57,54,57,52,50,43,40,35,37,34,27,25,27,23,22,19,22,24,71
57,53,57,52,50,41,40,35,37,34,25,25,27,22,22,19,22,24,67
55,53,55,51,49,41,37,35,37,34,25,25,27,21,22,19,22,24,67
54,53,54,50,48,41,37,35,36,34,25,25,25,21,19,19,22,24,67
54,53,53,50,46,39,37,34,36,33,25,25,25,21,19,19,21,23,66
54,53,53,49,44,39,36,34,34,32,25,25,25,21,19,19,21,20,66
53,51,52,46,44,39,35,34,34,32,25,24,24,21,19,19,21,20,66
52,51,50,46,44,39,35,33,34,31,24,24,23,20,18,18,21,20,66
52,47,50,46,44,39,35,32,34,31,24,23,23,19,18,17,21,20,64
52,45,49,45,44,39,34,32,34,30,23,23,23,19,18,17,20,19,63
52,44,49,42,43,38,33,32,33,29,23,22,23,19,18,17,20,19,63
52,44,49,42,42,37,33,32,31,29,22,21,22,18,17,16,20,19,63
49,44,46,41,42,37,32,32,31,29,21,21,21,18,17,16,20,19,63
49,44,45,41,41,36,31,32,31,27,21,20,21,18,16,16,20,18,62
49,44,44,41,40,35,30,32,31,25,20,20,21,17,16,16,19,18,61
48,44,42,39,38,35,30,32,30,25,20,20,21,17,16,16,19,18,59
