165,334,405,486,423,360,234,369
165,333,401,482,423,359,234,369
165,331,399,480,423,358,231,369
164,329,397,478,422,357,230,369
163,328,394,476,419,357,230,369
163,327,391,475,416,355,230,369
163,326,388,474,413,354,230,368
163,325,386,471,412,351,230,368
161,325,385,468,409,351,230,367
161,324,384,466,407,349,228,367
161,323,383,464,402,348,228,367
160,322,383,463,398,347,228,365
158,321,382,460,398,346,227,364
157,321,381,458,396,346,227,360
157,320,378,454,396,345,226,360
156,320,374,454,394,343,225,360
156,318,372,450,394,341,225,360
156,316,369,450,393,341,224,357
156,314,368,448,393,340,222,355
154,313,367,445,393,339,220,355
152,311,366,444,393,337,220,353
152,311,365,443,389,334,219,353
152,310,364,441,388,333,218,350
152,309,363,440,387,331,216,348
151,309,359,439,386,329,215,348
151,308,358,438,382,328,214,347
151,307,357,435,381,327,212,346
151,305,356,434,380,325,210,345
151,303,356,432,379,322,209,344
151,301,352,430,378,321,209,344
151,301,350,427,376,320,208,343
150,299,349,426,373,319,208,342
149,298,347,425,372,315,208,342
149,296,347,423,371,313,206,341
148,296,346,421,368,311,206,340
147,295,344,420,366,310,204,340
145,295,344,419,363,308,203,339
145,293,341,418,363,307,202,337
145,292,341,417,363,305,200,333
145,291,341,412,361,305,198,333
145,291,340,410,360,303,198,329
144,291,339,407,359,301,197,328
144,288,339,406,358,298,196,327
142,286,338,404,358,297,195,326
142,285,338,400,358,296,194,323
142,284,337,398,356,294,192,323
141,283,334,398,355,293,191,321
141,279,334,394,355,292,190,321
141,278,333,391,351,292,190,320
141,278,331,389,349,291,188,319
141,277,331,388,348,288,187,316
141,274,331,386,344,288,186,316
141,274,330,385,344,283,185,314
140,274,328,384,342,282,184,312
140,272,326,383,340,279,184,312
140,272,325,383,337,275,183,311
140,270,322,381,337,273,183,310
140,269,321,380,334,271,182,309
140,267,320,379,331,269,181,309
140,265,316,376,331,269,181,308
139,265,314,375,330,267,180,306
139,265,314,370,327,267,178,306
138,265,312,368,324,266,178,305
138,265,311,366,322,265,177,302
138,263,311,365,319,264,175,301
138,263,307,363,318,263,174,300
137,263,306,360,318,262,171,299
137,262,305,358,317,260,171,296
137,262,304,356,316,259,169,293
137,261,303,355,315,258,165,292
137,260,303,353,314,256,163,290
137,260,303,352,312,251,162,289
136,258,303,350,311,249,160,289
136,257,299,348,310,249,160,287
136,256,298,347,308,246,159,286
136,256,297,343,307,243,159,285
