152,351,452,515,364,229,101,115
152,350,449,515,363,227,99,114
152,350,446,514,359,226,99,113
150,349,444,513,358,223,99,113
150,348,443,506,358,223,99,112
150,345,441,502,358,223,98,112
150,343,439,499,355,223,98,112
149,341,438,497,354,221,98,111
149,340,435,495,352,220,97,111
149,339,430,493,350,220,97,111
149,336,428,490,348,220,97,111
149,335,426,487,345,220,96,111
149,334,424,485,343,218,96,110
149,334,420,483,341,217,96,109
149,332,419,480,338,216,96,109
149,330,418,479,335,216,93,109
149,329,416,477,333,213,93,109
149,329,414,475,331,211,91,109
147,329,413,473,328,211,90,108
147,328,410,469,327,211,89,108
146,327,410,463,326,210,89,108
146,325,410,460,325,206,89,108
144,323,409,458,323,205,89,108
144,322,407,454,322,203,89,108
144,321,404,452,319,203,88,108
143,317,403,450,319,203,87,107
143,316,396,449,318,203,87,107
143,316,394,446,314,203,87,106
143,315,393,442,313,202,86,105
143,315,391,439,312,199,85,105
143,315,390,435,309,198,84,105
143,313,388,432,308,197,83,105
142,311,386,429,306,197,83,105
142,308,384,426,305,197,82,105
142,307,383,421,303,196,82,105
142,306,381,419,299,195,82,105
142,306,379,419,295,191,82,105
142,305,378,418,293,188,81,104
142,305,376,414,290,187,81,104
141,304,373,411,290,186,81,103
141,302,372,408,289,185,80,102
141,301,370,407,285,183,80,102
141,300,366,406,282,182,80,102
140,299,365,404,279,180,80,102
140,298,363,401,278,179,80,100
140,297,362,396,276,179,79,100
140,297,359,394,275,177,77,100
139,295,357,394,274,175,77,98
139,294,355,390,272,174,77,98
137,294,354,388,270,174,76,96
137,294,352,384,267,173,76,96
137,294,349,382,264,171,76,96
137,292,349,377,264,168,76,96
137,290,346,375,262,167,76,96
137,288,344,374,260,164,76,96
136,284,343,373,259,163,75,96
136,282,341,370,257,163,74,96
135,280,341,367,254,162,74,96
135,278,341,364,251,161,73,96
135,278,337,363,249,158,73,96
135,276,336,360,248,155,73,96
133,275,333,358,246,155,73,96
133,272,332,354,244,155,73,96
133,272,329,354,243,153,71,94
133,270,327,353,243,149,71,93
133,269,325,349,241,149,70,93
132,266,325,346,238,149,70,93
131,265,321,344,237,149,70,92
131,263,320,342,235,146,70,92
131,262,318,339,234,145,69,91
129,261,317,337,231,144,69,91
129,261,314,333,229,144,68,91
129,259,311,331,228,142,68,91
129,257,310,329,224,142,68,90
129,256,309,326,224,138,67,90
129,256,309,325,220,137,65,88
129,254,304,325,219,136,64,88
128,253,300,323,219,134,64,88
128,252,299,319,217,133,64,87
127,252,297,316,213,133,64,87
127,251,295,313,210,132,64,87
