93,93,105,104,67,174,225,223,187,455,666,435,344,188,140,49,86
93,93,105,104,67,173,225,223,186,453,664,434,344,186,139,49,86
93,93,105,104,67,172,225,223,185,449,663,433,343,185,139,49,86
93,93,105,104,67,172,224,222,185,447,660,431,343,184,139,49,86
93,93,105,104,67,172,224,222,185,445,656,430,341,183,139,49,86
92,93,105,104,67,171,224,220,185,443,655,428,341,183,139,48,86
92,93,105,104,67,171,224,220,184,441,652,425,340,183,139,48,86
92,93,105,104,67,171,224,220,184,439,651,422,339,183,138,47,85
92,93,105,104,67,171,223,219,184,438,648,419,338,183,138,47,85
92,93,105,104,67,171,223,219,182,436,646,418,338,182,137,46,85
92,93,105,104,67,171,223,219,181,434,643,416,337,182,137,46,84
92,93,104,104,67,171,223,217,181,432,642,413,337,182,136,46,84
92,93,103,104,67,171,223,217,181,431,640,410,336,181,136,46,83
92,93,103,104,67,171,222,215,181,430,638,410,335,180,136,46,81
92,93,103,104,67,170,222,215,181,430,635,409,335,178,133,46,81
92,93,103,104,67,170,219,213,181,430,634,409,334,176,133,46,80
92,93,103,104,67,169,219,211,180,428,634,408,333,176,132,46,79
92,93,103,104,67,169,218,209,180,426,633,408,332,175,130,46,79
92,93,103,104,67,168,216,209,180,423,632,405,332,175,130,46,79
92,93,103,104,67,168,215,209,180,423,625,404,332,175,130,45,79
92,93,103,104,67,168,215,209,180,422,623,401,331,172,130,45,79
92,93,103,103,67,168,215,209,180,418,620,400,331,171,130,45,79
92,93,103,103,67,168,215,209,180,415,615,400,329,171,130,45,79
92,93,103,103,67,168,215,208,179,415,612,398,329,169,130,45,78
92,93,103,103,67,167,214,207,179,414,610,398,328,168,129,44,78
92,93,103,103,67,167,214,207,179,412,609,395,327,168,127,43,78
92,92,103,103,67,166,214,207,179,410,608,392,326,168,127,42,78
92,92,102,103,66,166,213,207,178,409,607,391,325,167,127,42,77
92,92,102,103,66,165,213,206,177,408,605,387,325,167,127,42,77
92,91,101,103,66,165,213,206,177,407,603,386,325,167,126,42,74
92,91,101,103,66,165,212,206,176,406,601,384,325,166,125,41,74
92,91,99,103,66,165,212,206,176,404,598,383,324,166,124,41,74
92,91,99,103,66,164,212,204,176,404,598,380,322,165,124,41,73
92,91,99,103,66,163,212,203,176,404,597,378,320,164,122,41,73
92,91,99,103,66,163,212,202,175,404,595,377,320,161,122,41,71
92,91,99,103,66,163,212,201,174,404,593,373,320,160,121,41,71
92,91,99,103,66,162,212,200,173,404,591,373,319,158,120,40,71
92,91,99,103,66,162,212,199,173,402,589,369,318,158,120,40,71
92,91,99,103,66,162,212,199,173,399,583,369,317,158,120,40,71
92,91,99,103,66,162,212,196,170,399,582,368,316,157,120,40,71
92,91,99,103,66,162,212,196,170,397,577,368,315,156,120,40,70
92,91,99,103,66,162,211,195,170,395,574,367,315,155,119,40,70
92,90,99,103,66,161,211,195,168,393,572,366,314,155,119,40,70
92,90,99,103,66,160,211,194,167,391,571,365,312,154,119,40,70
92,90,99,102,66,160,211,193,167,391,569,363,310,152,119,40,70
92,90,99,102,66,160,211,192,167,388,566,363,308,152,118,40,70
92,90,99,102,65,160,211,191,167,388,564,360,307,152,117,40,69
92,89,99,102,65,160,211,191,166,386,563,359,307,150,115,40,69
91,88,99,101,64,159,209,191,166,385,563,359,306,150,114,40,69
91,87,99,101,64,158,209,191,166,384,563,359,303,149,112,40,68
91,86,99,100,64,158,208,191,166,382,562,358,303,147,111,40,68
91,86,99,100,64,158,208,190,166,379,562,356,301,146,111,39,68
90,86,99,100,64,158,208,190,165,378,561,354,298,145,111,39,68
90,86,99,100,64,157,207,190,165,377,559,353,297,143,110,39,68
90,86,99,100,64,157,205,190,165,375,558,351,295,143,109,39,68
90,86,99,100,63,157,205,190,164,371,556,349,295,143,109,39,68
90,86,99,100,63,157,205,188,163,370,555,348,293,142,108,39,68
90,86,99,100,63,157,204,187,163,368,554,346,293,140,107,39,68
90,86,99,100,63,157,204,185,163,368,552,344,292,140,105,39,67
90,86,99,100,63,157,204,184,163,367,549,341,291,140,104,39,67
90,86,99,99,63,157,204,184,163,364,548,340,288,139,104,39,67
89,86,99,99,63,156,203,184,163,361,546,339,287,139,104,39,67
89,86,99,99,63,155,201,183,163,361,544,338,285,138,104,39,67
89,85,99,99,63,154,201,182,163,359,542,336,285,137,104,39,67
89,83,99,98,63,153,201,182,163,358,540,336,282,137,104,39,67
89,83,99,98,63,153,201,180,160,358,539,333,281,137,104,39,67
89,83,99,98,63,153,199,179,159,357,537,333,281,135,103,39,67
89,83,99,98,63,153,199,179,159,355,532,333,279,134,103,39,67
89,82,99,98,63,153,198,178,159,353,531,330,279,134,103,39,66
89,82,99,98,63,152,198,177,158,352,528,330,276,134,103,39,66
89,82,99,98,63,152,198,177,158,349,526,328,275,133,103,38,66
89,82,99,98,62,151,198,177,157,346,523,327,275,133,103,38,66
89,82,99,97,62,151,197,176,157,345,520,327,273,132,103,38,66
89,82,99,97,62,151,197,175,156,342,520,326,272,130,102,38,66
89,82,99,97,62,151,197,175,156,339,519,324,270,128,102,38,66
89,81,99,97,62,150,197,175,156,338,516,324,268,126,102,38,66
89,81,99,97,62,149,197,175,156,336,514,324,266,126,102,37,64
89,81,99,97,62,149,197,175,155,333,512,324,265,124,101,37,64
89,81,99,97,62,148,197,175,155,331,510,321,265,123,100,37,64
89,81,99,97,62,148,196,175,154,329,508,320,264,121,100,37,64
89,81,99,97,62,148,195,174,154,327,505,319,263,120,100,37,64
89,81,99,97,62,148,195,174,154,325,502,317,263,117,100,37,64
88,81,98,97,62,148,194,174,154,323,499,317,262,117,99,37,64
88,81,98,97,62,146,194,174,152,323,497,317,260,117,97,37,64
88,81,98,97,62,146,194,173,152,323,494,315,258,116,97,36,64
88,81,98,97,62,146,193,173,152,321,490,315,257,116,96,35,64
88,80,98,97,62,146,193,173,152,319,488,313,254,116,96,35,64
88,80,98,96,61,145,192,173,152,317,486,312,254,115,96,35,64
88,79,97,95,61,145,192,172,151,316,486,310,253,115,95,35,64
88,79,96,95,61,144,192,172,150,315,482,309,253,115,94,35,64
88,79,96,95,61,144,192,171,150,313,480,307,252,114,94,35,63
88,79,96,95,61,144,192,171,150,311,478,304,251,114,94,34,62
87,79,96,95,61,143,192,170,150,311,477,303,247,114,94,33,62
87,79,95,95,60,143,192,169,150,310,475,302,246,113,93,33,62
87,79,95,95,60,143,192,169,150,308,473,298,245,112,93,33,62
87,79,95,94,60,143,191,169,149,306,472,297,244,111,92,33,62
87,79,95,94,60,143,190,169,149,305,468,296,242,110,92,33,62
87,78,95,94,60,142,190,169,149,304,466,295,240,109,92,33,61
87,77,95,94,60,142,190,168,149,303,463,295,237,108,92,33,61
87,77,95,94,60,142,189,168,149,303,460,292,235,107,92,33,61
87,77,95,94,60,142,189,167,149,303,455,291,233,106,92,33,61
86,77,95,94,60,142,187,167,149,302,451,290,233,106,91,33,61
86,77,95,94,59,142,185,167,149,302,450,287,233,104,90,33,61
86,77,95,92,59,142,185,166,149,300,446,286,233,104,90,33,61
85,77,95,92,59,142,185,166,148,300,445,283,233,104,89,32,59
85,77,95,92,59,142,184,165,148,298,444,282,232,102,88,32,59
84,77,95,92,59,141,183,165,147,298,441,282,230,102,87,32,59
84,77,95,92,58,140,183,162,147,298,440,279,229,102,87,32,59
82,77,94,92,58,140,182,160,146,298,439,278,228,102,87,32,59
