639,539,423,334,226,143,89,137
639,536,420,331,226,142,89,137
638,533,418,329,224,142,89,137
637,532,413,327,224,142,89,136
635,532,411,324,222,141,89,136
633,529,410,323,220,140,89,136
631,528,408,321,217,140,89,136
631,525,404,320,216,139,89,136
630,523,401,318,214,139,89,136
629,520,401,315,212,138,89,136
628,517,399,313,212,137,89,135
628,517,396,312,210,136,89,132
627,513,394,311,208,136,89,132
626,511,392,308,207,136,89,131
621,511,391,307,206,136,87,131
621,508,387,305,206,135,87,131
620,504,386,304,204,135,87,130
617,503,384,303,203,134,87,129
616,501,382,299,202,134,87,129
614,501,380,297,201,132,87,128
611,498,379,296,201,132,86,127
609,497,376,294,200,132,85,127
605,497,374,292,200,130,85,127
602,495,373,291,199,129,84,127
598,493,371,290,199,129,83,127
597,492,369,286,198,129,82,127
594,490,367,284,197,129,82,127
591,488,366,282,197,128,82,126
589,486,365,280,197,127,81,125
587,486,361,279,196,126,80,125
582,486,361,278,196,124,78,125
581,485,357,278,194,123,77,125
580,484,356,277,191,122,76,124
579,483,353,275,191,120,75,124
573,482,353,275,189,119,75,124
566,481,352,275,188,119,75,124
562,479,350,275,187,118,75,124
557,477,349,274,187,117,75,124
553,476,349,272,184,117,75,124
551,474,347,270,184,117,75,122
549,472,345,268,184,117,74,121
543,471,343,267,184,117,74,121
539,468,342,267,184,117,73,120
535,465,341,266,184,117,72,120
532,461,339,265,184,117,72,120
528,461,337,263,184,117,72,118
525,458,336,261,184,116,72,118
521,455,335,260,183,116,72,118
518,452,333,260,182,116,71,118
517,448,332,258,182,115,71,117
514,444,331,258,181,114,71,117
509,442,329,258,181,114,70,117
505,439,329,257,180,114,70,116
499,439,328,256,178,114,70,116
497,436,326,255,176,114,70,116
487,436,326,255,176,114,70,116
483,431,325,255,176,114,70,116
478,427,325,255,176,113,70,116
475,426,322,254,175,113,69,116
471,426,319,254,174,112,68,116
468,425,316,254,172,112,67,116
464,423,314,254,172,111,66,116
461,417,313,254,172,111,66,116
457,413,312,253,172,111,66,116
454,412,309,253,171,111,65,115
450,412,308,251,169,111,65,114
447,408,306,251,169,111,64,114
443,405,305,249,169,111,64,114
438,403,304,249,169,110,64,113
435,400,302,247,169,110,64,113
429,400,299,246,169,110,64,113
425,398,297,246,169,110,63,112
420,397,297,242,169,110,63,112
419,392,296,241,167,110,63,112
417,389,295,238,167,110,62,112
414,387,294,238,165,110,60,112
411,384,293,238,164,110,60,110
408,380,291,237,164,110,60,110
406,379,288,236,163,109,59,110
404,376,287,234,161,109,59,110
401,375,286,233,160,106,59,110
398,371,286,232,159,106,58,110
394,369,285,230,158,106,58,110
391,365,284,230,156,106,58,110
387,363,282,229,156,105,58,110
385,359,278,229,156,105,58,110
380,356,277,228,156,105,58,110
377,354,275,226,156,105,58,109
374,349,273,226,156,105,58,109
370,347,273,226,155,103,57,109
364,346,272,224,155,103,57,109
361,344,271,222,155,101,57,109
360,341,270,219,154,100,57,109
357,340,268,216,153,100,57,109
355,337,267,214,153,98,57,109
352,333,267,212,153,98,57,108
348,330,267,212,150,98,57,108
344,327,265,211,150,98,57,108
341,326,262,209,150,97,57,108
338,324,259,208,149,97,57,108
335,322,258,205,149,97,57,107
332,317,258,204,148,97,57,107
329,314,257,203,147,97,56,107
324,314,255,201,147,97,56,106
320,312,254,200,147,96,56,105
315,311,253,199,147,96,56,103
309,311,252,199,147,95,55,102
303,307,252,199,147,95,55,102
302,305,248,198,146,95,54,102
295,305,248,196,146,95,54,101
293,302,246,195,146,93,54,101
290,301,245,192,144,93,54,101
289,297,242,191,144,93,53,101
287,296,242,188,143,91,52,101
286,292,240,187,142,91,52,100
284,289,238,186,140,91,52,100
278,287,236,186,140,91,52,100
275,286,233,185,140,89,52,100
272,285,230,182,140,89,52,100
267,283,229,181,140,88,52,100
264,283,228,179,137,87,52,100
262,281,226,178,136,85,52,100
261,278,225,177,134,84,52,99
260,274,223,175,133,84,52,99
258,270,221,174,133,83,52,99
256,267,219,173,132,82,52,99
254,261,219,173,132,81,51,99
253,257,218,172,130,80,51,99
251,253,217,170,130,79,51,99
247,251,216,169,128,79,51,99
245,248,215,167,128,77,51,99
241,248,214,167,124,77,51,98
237,245,212,167,124,77,50,98
232,243,210,167,123,77,50,98
228,242,208,166,123,76,50,97
226,239,206,165,123,74,50,97
224,238,203,163,121,74,50,97
220,237,202,161,120,73,50,97
219,236,197,160,119,72,50,97
219,235,194,159,116,71,50,96
213,233,194,159,115,70,50,96
210,229,193,158,114,70,50,96
206,227,191,157,113,70,50,96
205,222,188,157,112,70,50,96
203,219,185,156,111,70,50,96
203,218,181,155,109,69,49,96
200,217,179,154,109,69,49,93
197,217,176,152,108,68,49,93
194,214,175,151,108,67,49,92
192,211,174,148,108,67,49,91
191,208,171,146,108,67,49,90
190,205,169,145,107,65,49,90
187,203,168,143,106,65,48,90
184,200,167,142,105,65,48,89
182,199,166,138,104,65,48,88
180,197,164,137,104,64,47,87
178,194,163,135,102,64,47,87
176,192,161,132,101,64,47,87
175,192,157,130,100,64,47,85
174,187,155,129,100,64,46,85
172,186,152,128,97,64,46,85
171,184,151,127,96,63,46,82
168,180,151,125,96,63,45,82
166,178,150,124,95,62,43,82
165,176,149,122,92,61,43,82
163,174,146,119,92,61,43,82
160,172,144,118,92,61,41,82
158,168,142,117,92,60,41,82
155,166,140,116,92,60,40,81
154,164,139,115,90,58,40,80
153,161,137,114,88,58,40,79
149,160,134,112,88,58,40,79
145,160,134,111,85,58,40,77
