268,398,471,543,388,230,108,115
266,397,469,540,386,230,108,115
266,395,466,537,386,229,107,115
266,391,463,535,385,229,107,115
266,389,461,530,385,229,106,115
266,386,460,527,383,228,106,115
266,385,456,525,380,228,106,115
266,383,452,523,379,227,106,115
265,379,451,522,378,226,106,114
265,378,448,520,377,224,105,114
265,378,446,516,374,224,104,114
264,377,445,512,374,222,104,113
262,377,443,509,372,221,104,113
262,376,439,507,370,221,104,112
262,376,437,501,369,220,104,112
261,374,437,499,365,220,103,112
261,374,435,495,363,218,103,112
260,373,434,494,362,215,102,111
259,370,432,492,362,213,102,111
258,370,429,490,361,211,101,111
258,369,426,488,360,210,100,110
257,367,424,486,358,210,100,109
256,367,424,484,353,208,100,109
256,365,421,482,353,207,99,108
254,363,420,480,350,207,99,108
254,359,420,477,348,207,98,108
254,359,417,475,344,206,98,108
254,357,416,474,343,202,97,108
253,355,415,472,342,200,97,107
252,353,414,468,342,198,97,107
250,352,413,465,342,196,96,107
250,351,412,461,339,196,95,107
249,351,411,457,338,195,93,107
249,347,411,455,336,194,93,106
247,346,409,453,333,194,93,106
246,346,408,452,331,192,91,105
245,344,407,447,330,192,91,105
245,343,406,444,327,190,91,105
244,342,403,441,326,189,91,105
244,341,402,438,322,189,90,105
244,339,400,435,319,189,90,105
242,336,399,435,316,189,89,105
239,335,398,434,314,188,88,105
239,334,396,429,313,187,88,105
237,333,395,429,309,186,88,104
236,331,393,428,308,185,87,103
234,329,391,427,306,185,87,102
233,328,389,424,304,184,87,102
233,325,385,422,304,183,87,102
232,324,385,416,303,182,87,102
232,323,383,414,302,182,84,101
232,323,381,412,299,180,84,100
231,320,380,411,298,177,84,100
230,318,379,408,297,176,84,99
230,317,378,403,295,176,83,99
229,317,376,399,295,176,80,99
229,316,373,397,292,175,80,99
227,315,373,395,291,173,79,98
227,313,372,391,290,172,78,98
226,312,372,388,288,171,76,98
223,312,370,386,287,169,76,98
221,312,370,385,283,169,75,96
220,311,369,384,278,168,75,96
219,311,368,380,277,167,74,95
219,310,363,380,275,165,74,95
217,309,363,376,274,164,73,95
217,307,361,373,272,164,73,94
215,306,360,371,270,162,73,94
215,306,359,368,268,159,73,93
214,304,358,365,266,159,73,92
213,301,355,365,263,159,73,92
213,298,352,365,262,156,73,92
213,297,351,363,260,152,73,92
212,297,348,360,260,151,72,91
211,296,346,360,257,148,72,91
210,295,345,356,255,147,72,91
208,292,343,356,254,146,71,91
207,292,341,353,253,143,71,91
206,291,340,350,252,142,70,90
204,291,336,348,252,141,69,90
204,290,334,346,250,139,69,89
204,287,333,346,248,136,68,89
203,285,332,345,245,136,67,88
202,283,332,344,241,135,67,87
202,280,330,342,238,135,67,87
200,279,327,341,236,135,66,87
199,277,326,341,233,134,66,85
198,276,322,340,231,134,66,84
198,274,321,337,228,133,66,84
196,271,321,335,227,132,65,84
196,269,320,330,226,131,65,84
195,268,318,327,225,130,65,83
194,267,318,323,223,129,64,83
193,267,315,321,221,127,64,83
192,267,311,319,219,126,64,83
192,267,310,314,218,123,64,83
192,265,309,312,214,123,64,82
192,265,307,309,212,121,63,82
190,260,307,309,211,119,63,82
188,260,305,307,209,118,62,82
187,257,304,304,207,118,62,82
187,254,304,303,203,117,62,81
187,253,301,298,203,117,61,81
185,253,300,295,202,115,60,81
184,253,296,294,201,115,60,78
184,253,293,291,198,114,60,78
184,251,290,291,194,114,59,78
182,250,288,287,193,114,59,78
182,249,287,286,191,109,59,78
180,248,285,284,190,107,59,78
180,246,281,282,188,107,59,78
180,244,278,279,187,106,59,78
178,242,277,276,186,106,59,77
177,240,277,275,183,105,57,77
176,239,275,272,182,104,57,76
176,237,274,269,179,104,56,76
176,235,271,267,179,101,56,76
175,235,271,265,175,100,56,74
173,234,269,265,174,97,55,74
172,233,269,261,172,96,55,73
172,233,265,258,171,96,53,73
172,232,263,255,169,95,52,73
171,231,261,252,168,94,52,72
171,231,259,248,164,94,52,72
170,230,257,246,162,94,50,72
170,229,256,243,159,94,50,70
167,229,254,240,157,94,50,70
167,229,252,239,154,90,50,70
167,225,250,237,154,88,50,70
167,224,248,233,153,86,50,70
167,222,247,228,151,86,50,70
166,220,246,225,149,86,49,70
165,217,245,222,148,86,49,69
164,216,242,221,148,84,47,69
161,215,240,220,146,83,47,69
160,215,238,216,145,82,46,69
159,213,235,214,143,82,46,69
159,213,232,212,140,82,45,68
158,211,230,212,138,81,45,66
158,211,226,210,135,80,45,66
158,209,224,206,134,79,45,66
154,208,223,203,134,78,45,66
154,207,222,200,130,78,44,66
152,206,220,199,129,76,44,65
152,204,217,196,129,75,44,64
152,202,214,194,128,74,43,64
152,202,211,193,126,70,43,64
152,200,211,191,122,70,41,64
151,199,209,187,121,69,41,64
148,198,206,186,119,69,41,64
148,197,200,183,119,69,41,64
147,196,197,180,118,68,41,64
147,195,195,178,116,66,40,64
146,194,195,174,115,64,40,63
144,192,193,174,115,61,39,63
143,189,189,174,113,61,39,63
142,189,185,173,111,60,39,62
142,185,184,170,109,60,39,62
140,183,181,168,109,60,39,61
140,181,180,166,107,58,39,60
139,180,180,163,103,57,39,60
137,177,180,160,101,57,39,60
134,176,180,158,98,57,39,59
133,174,177,155,97,57,39,59
132,172,174,154,97,55,39,58
131,172,172,151,94,54,39,58
129,171,170,149,94,53,37,58
129,170,166,147,93,53,35,58
127,168,164,145,92,53,35,57
126,167,161,143,90,53,35,56
126,167,158,141,87,52,34,56
126,165,157,139,85,50,33,56
126,161,156,136,83,50,33,56
125,160,153,134,82,50,33,54
123,159,153,131,80,48,33,54
122,156,150,129,80,48,33,53
122,155,147,124,80,47,33,53
121,153,145,122,78,47,32,53
120,152,142,120,78,45,31,53
119,149,141,118,77,43,31,53
117,149,138,115,75,43,31,53
117,147,136,112,73,42,31,53
116,145,136,110,72,41,29,52
116,143,132,107,71,41,29,52
115,140,131,106,70,40,28,51
114,140,128,104,66,40,28,51
114,138,126,103,65,38,28,49
113,137,122,102,62,38,28,49
113,135,120,98,60,38,28,49
112,132,120,96,57,37,28,49
109,132,119,92,56,37,27,49
108,131,116,92,54,35,26,49
105,128,115,90,54,34,26,49
101,126,114,88,54,33,26,49
101,124,112,86,53,32,25,48
99,122,110,85,52,32,23,48
99,119,107,82,52,32,22,48
99,119,103,79,51,32,21,47
96,117,101,76,51,32,21,47
96,112,100,76,50,32,20,45
96,112,97,75,48,29,20,44
92,109,96,73,48,29,20,44
92,106,91,72,47,29,20,44
90,105,90,69,45,28,20,44
87,103,88,68,44,27,20,44
86,103,86,65,44,27,20,40
86,101,85,62,44,26,20,37
84,99,81,62,43,25,20,37
82,98,79,60,40,25,20,37
80,95,76,60,40,25,19,36
80,94,72,59,38,23,19,36
79,89,71,58,37,23,18,36
78,87,67,55,37,23,18,36
76,87,65,54,35,23,16,35
74,85,65,51,32,23,16,35
73,82,61,49,32,23,16,35
70,81,59,48,32,21,16,34
68,79,57,48,32,20,15,32
67,77,57,45,30,20,14,31
65,73,56,42,30,20,14,31
64,67,55,42,30,18,14,31
62,65,51,41,29,18,14,31
62,64,49,39,24,18,14,31
62,63,45,36,23,17,14,31
59,60,44,35,23,16,14,30
58,56,43,35,22,16,13,28
57,55,38,32,22,16,13,28
54,52,37,30,21,16,13,28
51,51,37,29,21,15,11,26
50,48,34,28,20,14,11,26
49,45,32,26,20,13,11,25
46,41,32,24,20,13,11,24
44,38,29,23,19,13,11,24
43,38,27,22,16,12,10,23
41,37,25,21,14,12,8,23
37,34,23,20,14,12,8,23
36,32,21,20,12,11,7,22
35,26,21,19,10,11,7,22
33,26,20,16,10,9,7,20
29,26,20,15,10,9,6,20
