674,570,429,339,225,142,96,129
674,568,426,337,224,142,96,127
672,567,423,334,224,142,95,127
671,565,420,333,223,142,95,125
669,564,418,331,223,140,94,125
668,564,415,327,223,140,94,123
667,563,411,326,222,140,94,121
666,559,408,326,220,140,94,121
665,558,406,326,218,138,93,120
663,555,406,326,214,138,92,120
659,554,404,326,213,137,91,120
659,551,403,323,211,136,91,120
659,549,402,321,208,135,91,119
657,547,400,320,207,133,91,119
655,545,397,317,207,133,91,119
653,544,396,314,206,133,89,119
653,541,395,312,206,132,87,118
651,538,393,311,204,132,87,118
649,533,392,311,202,132,87,118
646,531,390,310,201,131,87,118
645,527,387,310,201,131,86,117
644,524,385,306,201,131,86,117
643,520,385,304,200,130,86,116
641,519,383,301,199,129,86,116
641,515,379,300,199,128,86,116
639,510,377,299,199,128,86,116
635,510,376,299,197,127,84,116
632,509,375,296,197,125,84,116
626,507,374,296,197,125,83,116
625,504,369,296,197,124,83,116
625,499,369,294,195,123,83,116
623,496,369,293,193,122,82,116
619,494,369,291,193,122,81,115
615,491,368,291,192,122,81,114
611,489,367,290,192,120,81,114
607,488,366,287,191,120,81,114
605,486,363,286,191,120,79,114
602,485,361,283,190,120,79,114
596,484,361,281,189,120,79,114
592,482,360,280,189,118,79,114
586,480,359,279,189,118,79,114
580,479,358,279,188,118,78,114
574,479,356,278,187,118,78,114
569,477,355,277,187,118,78,113
564,477,354,275,186,117,78,113
560,477,352,271,186,117,78,113
555,475,351,270,186,117,78,112
550,473,350,269,186,117,78,111
547,470,349,268,185,117,77,111
545,466,349,265,185,116,77,111
541,463,348,264,184,116,77,111
537,459,348,263,183,116,77,111
531,456,348,262,183,116,77,111
526,454,346,261,183,116,77,111
523,453,343,258,183,116,77,111
520,450,342,258,183,115,76,110
516,449,340,258,183,112,76,110
512,448,338,256,182,112,76,110
507,446,336,256,182,111,76,110
503,444,335,256,180,110,76,110
500,443,333,254,180,109,75,110
495,440,333,254,180,108,74,110
494,438,330,254,179,106,74,109
491,437,330,253,179,105,71,108
490,434,328,250,178,105,71,108
485,432,327,249,177,105,71,108
480,432,326,248,174,105,71,108
476,429,325,248,173,104,71,108
473,427,324,247,173,104,70,106
471,426,322,247,171,103,70,104
467,423,320,247,170,103,70,104
464,420,319,246,169,103,70,103
461,415,318,246,168,103,70,103
455,412,317,246,168,103,70,103
452,409,316,245,167,103,69,103
449,406,315,244,167,101,69,103
445,403,314,244,165,101,69,103
442,401,313,242,164,101,68,103
438,399,312,240,163,101,68,103
431,398,311,240,163,101,68,102
423,396,311,240,163,101,68,102
421,394,308,239,162,101,67,102
418,393,307,238,158,101,67,102
414,392,306,236,158,100,67,101
411,391,305,234,156,100,66,101
405,389,304,234,156,99,66,101
400,387,304,232,155,99,66,101
394,386,302,232,155,98,66,101
393,383,299,232,154,96,66,101
389,379,299,231,154,96,66,100
386,378,296,230,153,96,65,100
384,374,296,228,151,96,65,100
381,368,296,228,151,96,64,100
379,366,292,227,151,96,64,99
374,365,289,227,151,95,64,99
368,364,287,226,151,95,64,99
365,362,286,224,151,93,64,99
361,360,284,223,150,93,64,99
359,355,283,222,149,93,64,99
354,351,283,222,149,92,64,99
352,349,282,221,148,92,63,97
351,349,278,219,147,91,62,97
348,347,276,217,147,91,62,96
348,343,272,216,147,90,62,96
345,341,268,216,147,89,62,96
342,339,267,215,146,88,61,96
339,339,265,213,144,87,61,96
335,338,262,212,143,87,61,96
329,336,262,210,143,87,61,96
327,331,261,210,141,87,61,96
324,329,258,209,141,86,61,96
322,328,257,208,139,85,59,96
321,327,254,205,139,85,57,96
317,324,252,205,139,84,57,96
311,322,252,203,139,84,57,96
306,318,252,202,139,84,57,96
303,316,250,200,138,84,57,96
299,315,249,199,137,82,57,96
296,314,246,196,137,82,57,96
295,310,243,196,136,82,57,95
294,306,240,196,134,82,57,95
292,301,239,196,134,82,55,95
290,300,236,195,133,82,55,93
289,296,233,193,133,82,55,93
286,295,233,191,132,82,54,91
282,292,231,190,132,82,54,91
279,291,228,189,132,82,53,90
275,289,226,189,131,82,52,90
272,288,225,187,130,80,52,90
268,287,225,185,128,80,52,89
265,284,225,183,128,80,52,87
263,283,222,182,126,80,51,87
260,281,218,181,126,80,51,87
259,278,216,181,124,79,51,86
256,275,214,181,123,79,51,85
255,268,213,181,123,78,51,85
254,264,211,180,123,77,50,85
252,260,210,180,122,76,50,84
250,256,208,179,122,76,50,83
244,255,206,179,121,76,50,83
240,255,205,177,120,75,49,83
237,253,202,176,119,75,49,83
234,252,199,175,119,74,49,82
231,247,197,175,119,74,49,82
231,244,196,172,118,74,48,81
228,240,196,172,117,73,48,80
226,237,195,171,117,71,47,80
224,235,193,170,116,70,47,79
220,232,193,169,116,69,46,79
219,230,191,168,114,69,46,77
217,230,187,167,112,69,45,77
214,228,185,165,112,68,45,77
211,224,185,164,112,68,45,75
211,218,184,163,111,67,45,75
207,216,184,161,110,67,44,75
202,215,182,160,109,67,44,75
199,213,179,159,109,67,43,75
199,213,176,155,108,65,43,75
198,212,172,152,107,65,43,75
193,210,171,152,105,65,43,75
190,206,169,152,105,65,43,74
188,205,168,151,103,64,41,74
184,204,168,146,103,64,41,74
182,203,167,142,102,64,40,74
182,199,164,140,101,64,40,74
180,196,164,138,100,62,40,74
175,195,163,137,99,62,40,73
174,191,161,136,99,60,40,73
171,190,156,136,99,60,40,72
170,184,156,135,98,59,40,72
165,183,156,135,97,58,39,71
162,182,156,132,94,58,39,71
160,181,153,131,92,58,38,71
159,180,150,128,90,58,38,71
157,178,149,126,88,58,38,70
154,176,148,124,87,58,37,70
152,175,144,122,87,57,37,70
150,174,141,122,83,57,37,70
147,171,138,122,83,56,37,70
146,168,136,121,81,56,37,69
143,166,135,120,78,56,37,69
141,166,133,117,78,55,35,69
139,165,130,115,78,54,35,68
137,163,130,114,75,53,35,67
136,163,124,112,75,52,35,67
132,161,123,110,75,52,34,67
132,157,121,109,73,51,34,67
131,150,121,108,72,51,34,67
127,147,118,108,72,51,34,67
126,146,117,104,72,51,33,65
126,143,116,101,71,50,32,65
125,139,114,100,69,50,32,65
125,137,113,95,69,49,31,65
123,134,111,95,69,48,31,63
121,129,111,93,69,47,31,63
120,127,110,90,67,47,30,63
119,124,106,89,66,47,30,63
118,122,105,86,66,46,30,61
117,120,104,84,65,45,30,59
114,116,104,84,65,45,30,56
112,116,101,83,65,43,29,55
108,114,99,83,64,43,28,55
105,112,97,82,64,43,28,53
101,112,95,80,62,43,28,53
99,112,94,79,58,42,27,53
99,109,92,79,57,39,26,53
98,106,90,76,57,39,26,52
96,104,88,74,57,38,26,51
94,102,85,73,56,38,25,51
92,102,83,70,54,37,25,51
89,100,82,69,53,37,24,50
86,99,81,66,53,35,24,50
85,95,79,66,52,34,24,49
84,94,78,64,50,31,24,49
81,91,78,63,48,31,23,49
79,88,76,61,48,30,23,49
77,84,73,60,48,30,23,49
75,84,71,59,46,29,23,47
75,79,69,58,44,29,23,47
74,76,67,58,41,29,22,47
70,74,66,57,39,29,22,47
69,72,65,53,37,29,22,47
69,67,64,53,37,29,20,45
69,66,60,51,37,28,19,44
68,65,60,48,36,26,19,42
65,64,58,46,35,26,19,41
65,62,55,45,32,25,19,41
62,59,54,45,31,23,19,41
61,57,52,41,30,23,19,41
59,55,50,39,30,21,19,41
57,52,49,39,30,21,18,38
53,48,48,39,30,20,18,38
51,46,48,36,30,19,16,38
50,45,46,34,27,19,16,37
49,44,43,33,24,18,16,37
45,44,39,33,24,18,15,36
45,41,36,33,22,17,15,35
41,39,35,31,21,17,15,35
39,37,32,31,20,16,14,35
39,36,32,27,18,16,13,33
39,35,32,26,17,14,12,29
35,32,31,25,16,14,12,29
35,31,28,23,16,14,11,26
32,30,26,20,16,14,10,26
30,28,25,19,14,12,10,26
28,27,23,18,13,12,10,23
26,26,22,17,11,11,9,22
26,24,20,16,10,11,9,22
