122,263,231,177,117,76,64,210
122,262,228,177,117,74,63,207
122,259,227,173,117,74,61,207
122,259,224,171,116,73,60,205
122,255,222,169,116,73,58,205
122,252,220,167,116,71,58,204
122,251,217,163,114,71,58,204
122,250,214,161,112,70,58,203
121,247,213,159,112,69,58,201
121,246,212,159,112,67,58,195
121,244,206,158,112,67,57,195
121,238,204,158,111,66,57,195
121,233,202,155,111,66,57,195
121,229,201,154,111,65,56,193
121,227,200,150,110,65,55,192
121,226,197,148,109,65,54,190
121,223,196,147,106,65,52,190
121,221,193,146,104,65,51,189
121,217,193,145,103,63,51,187
121,212,191,144,103,61,51,187
121,210,185,144,101,61,51,187
121,206,183,143,101,61,50,185
121,203,181,142,101,60,50,182
121,200,180,138,100,59,50,182
121,199,179,137,100,57,49,178
121,199,175,136,99,56,48,176
121,196,174,136,97,54,48,174
119,192,171,136,97,54,47,174
119,192,166,135,95,54,47,172
119,190,165,133,93,54,47,169
119,187,162,131,93,54,46,168
119,184,160,130,91,54,46,166
118,179,159,129,90,53,46,166
118,178,156,129,89,52,46,162
118,176,153,125,89,51,46,162
118,173,153,123,88,50,45,160
117,170,151,120,87,50,45,160
117,167,147,119,87,49,45,159
117,165,145,116,87,49,45,156
116,164,142,114,86,48,44,156
115,163,140,112,85,48,43,154
114,163,139,107,84,48,43,152
113,160,137,105,83,47,43,152
113,158,136,104,81,47,43,148
113,155,131,102,81,47,43,148
112,152,127,102,80,47,43,147
112,151,125,101,77,47,41,146
112,149,122,101,76,46,41,143
112,147,119,100,76,44,39,143
112,145,116,97,75,44,38,143
112,145,112,96,73,44,38,140
111,143,112,95,70,44,37,138
111,140,109,94,68,43,37,138
110,136,108,92,68,43,37,136
109,133,107,90,66,43,37,135
109,131,107,89,66,42,36,130
109,129,103,88,65,41,36,129
107,125,100,88,65,41,36,128
106,124,97,87,63,40,35,128
106,121,95,86,62,39,35,126
103,120,93,86,62,39,33,124
101,116,92,86,61,39,33,122
101,114,91,85,61,39,32,117
100,112,89,83,60,38,32,116
97,111,87,81,59,37,32,116
97,108,82,80,59,37,32,115
97,106,80,79,58,37,32,111
97,105,78,76,57,37,30,110
97,102,77,72,56,36,30,110
94,99,76,71,55,36,30,109
92,96,75,71,54,36,27,109
90,94,74,70,53,36,26,107
89,94,72,68,53,35,24,105
87,94,69,65,51,35,24,105
87,92,67,65,48,33,23,105
87,88,67,64,46,32,23,103
86,87,66,61,46,32,23,99
85,86,63,59,45,32,23,97
84,86,61,59,44,32,23,91
83,82,59,58,44,31,23,90
79,79,59,57,44,29,23,90
76,78,59,52,44,29,23,89
75,75,59,51,42,29,22,87
72,75,56,49,40,29,22,87
70,73,55,47,38,29,21,87
64,72,55,47,35,29,21,87
64,67,55,46,35,29,19,85
62,65,52,45,34,29,19,84
59,64,52,44,32,27,19,83
59,64,51,44,32,26,19,75
58,63,48,44,30,25,19,73
57,62,45,40,30,24,19,73
56,58,43,39,30,23,19,72
56,56,43,38,30,20,18,69
54,54,42,34,30,20,18,68
52,51,39,34,29,20,18,67
47,50,38,33,28,19,18,67
46,48,36,31,28,19,18,64
43,46,36,31,27,18,17,62
41,44,35,28,27,18,17,60
39,44,31,27,25,18,16,60
39,43,30,26,25,17,14,56
38,42,27,26,21,16,14,56
34,42,26,24,21,14,13,56
33,38,25,23,20,14,13,54
31,37,25,22,19,12,13,51
30,34,22,22,19,12,11,50
29,29,22,20,19,12,11,48
26,27,20,20,18,12,9,48
26,27,18,19,16,12,9,43
22,26,17,18,15,11,9,42
22,24,17,16,12,10,9,40
21,22,17,16,9,10,8,38
