23,24,45,54,60,92,71,74,113,87,68,85,87,106,124,125,144,158,184
23,23,45,54,60,91,71,74,112,87,68,85,87,104,123,125,143,157,182
23,23,45,54,59,90,71,73,110,87,68,85,87,103,121,123,143,157,182
23,23,45,54,59,89,69,73,108,87,68,85,87,102,121,122,143,154,182
23,23,44,54,59,89,69,73,108,87,68,84,86,102,120,120,141,153,181
23,23,44,53,57,89,69,73,108,87,68,83,85,101,120,119,141,152,179
23,23,44,53,57,89,67,73,107,86,68,83,85,98,118,119,140,152,179
23,23,44,53,57,89,66,72,106,85,67,83,85,97,117,117,140,151,179
23,23,44,53,57,89,66,71,106,83,66,82,85,96,117,116,139,150,178
23,23,44,53,57,89,66,71,105,80,66,82,83,95,117,116,138,149,177
23,23,44,53,57,87,66,71,103,80,66,82,83,95,116,116,135,147,177
23,23,44,53,55,87,65,71,102,80,64,82,83,95,114,114,135,147,177
23,23,44,52,55,85,65,71,102,80,64,81,82,95,114,112,134,146,176
23,23,44,51,55,85,64,71,102,80,63,81,82,94,113,112,131,145,175
23,23,44,51,55,85,64,71,100,79,63,81,82,93,113,112,128,145,172
23,23,44,51,55,84,63,71,99,78,63,81,82,92,112,110,128,144,171
23,23,44,51,55,82,63,70,98,77,63,81,82,92,112,110,125,144,169
23,23,44,50,55,82,61,68,98,77,63,80,81,91,111,109,125,144,169
23,23,43,50,55,80,60,68,98,77,62,80,81,91,111,108,122,143,169
23,23,43,50,54,80,60,67,97,76,61,79,80,90,111,108,122,141,169
23,23,43,50,54,78,60,67,97,75,61,78,80,88,110,108,121,139,169
23,23,42,50,54,77,59,67,97,74,61,76,79,88,110,107,121,138,168
23,23,42,50,53,76,59,67,96,74,61,75,76,87,110,107,120,137,168
23,23,41,49,53,75,58,67,95,74,61,75,75,87,109,106,120,136,167
23,23,41,49,53,75,58,66,94,74,61,73,75,87,109,105,118,134,166
23,23,40,49,53,75,57,66,93,72,60,73,75,87,108,105,118,134,163
23,23,40,48,52,75,55,65,93,72,60,73,75,87,108,105,116,132,162
23,23,40,48,52,75,55,65,93,72,60,73,75,87,107,102,114,130,160
23,23,40,48,52,75,55,64,92,72,60,73,75,87,105,100,112,128,160
23,23,40,48,52,74,55,64,89,72,60,73,75,87,103,100,111,126,159
