159,325,399,498,439,372,239,379
159,324,397,495,438,371,238,378
159,322,396,491,436,370,238,378
159,319,394,490,434,369,237,378
159,318,392,487,431,369,236,378
159,317,392,482,429,367,236,378
157,316,390,480,428,366,235,378
157,316,388,477,425,365,235,377
157,315,387,477,418,365,235,376
157,315,382,473,418,365,235,375
157,313,380,469,418,365,234,374
157,313,379,465,417,363,234,372
156,312,378,463,415,362,233,371
156,310,376,462,413,362,230,371
155,309,373,460,411,362,230,370
153,308,371,459,409,360,230,370
153,307,370,457,405,358,230,370
152,304,369,456,403,358,229,369
152,303,368,451,402,357,228,369
151,302,366,449,400,356,227,369
151,300,366,447,396,355,226,369
151,299,365,446,394,353,226,366
149,299,363,444,393,352,225,365
149,297,362,442,392,349,224,365
149,295,361,441,391,345,223,365
149,293,361,439,390,343,221,364
148,293,358,438,390,340,221,362
148,293,356,436,387,339,221,360
147,290,355,436,386,335,221,360
146,290,354,433,383,334,220,360
146,289,352,431,383,333,218,358
146,289,351,428,383,332,216,355
146,287,350,425,382,330,216,354
145,286,348,423,380,330,215,353
145,286,346,422,379,327,213,352
145,285,345,420,376,326,213,350
144,282,344,419,376,326,210,349
144,281,343,417,374,324,210,347
144,279,342,415,373,322,208,347
144,279,340,415,371,319,207,345
142,279,340,414,368,318,207,342
141,278,340,411,367,317,204,342
140,278,340,408,366,316,202,340
140,277,339,406,365,315,202,336
140,277,339,401,364,313,201,335
140,276,338,401,361,310,199,335
139,276,336,400,360,308,197,334
138,275,335,400,358,306,194,334
137,275,333,397,356,304,194,334
135,272,332,396,356,303,193,333
134,272,329,394,356,303,191,331
134,272,326,391,355,301,190,331
134,272,325,390,354,299,187,329
134,271,324,389,351,296,187,328
134,270,323,387,350,294,187,325
134,270,322,383,349,291,186,325
134,270,321,380,348,291,186,320
133,268,319,379,345,291,185,320
132,268,318,377,344,289,185,317
132,266,317,377,343,285,185,315
132,266,317,375,341,281,185,313
132,265,317,374,340,278,182,312
132,264,316,373,339,275,182,309
132,262,315,368,337,275,182,309
132,262,314,367,333,274,182,306
132,260,312,367,332,273,180,304
131,259,311,366,331,272,178,302
131,256,310,364,331,269,177,302
131,256,310,361,327,269,176,300
129,255,309,361,324,267,175,300
129,254,309,359,323,264,172,300
129,253,309,358,321,261,169,300
129,253,308,357,318,260,168,297
129,253,307,355,316,259,166,295
129,250,305,354,316,256,166,294
129,249,304,351,316,254,165,292
128,249,302,348,315,253,165,290
128,246,300,346,315,253,163,289
128,245,299,346,314,250,162,286
128,244,297,345,313,249,159,285
128,243,297,344,307,248,159,284
128,242,295,344,303,246,158,284
128,241,292,344,302,246,157,280
125,239,292,344,300,245,155,280
125,238,290,341,298,244,155,279
124,237,290,336,297,244,154,278
124,236,290,332,297,241,152,278
124,236,287,331,294,239,152,277
124,235,286,328,294,236,151,276
124,235,285,326,290,235,151,274
124,234,283,325,288,235,150,271
123,234,281,324,286,234,149,269
123,234,281,323,285,231,149,264
123,231,280,321,283,231,147,264
123,230,279,320,280,228,147,263
123,230,278,318,278,225,145,263
123,230,278,314,276,224,144,261
123,229,278,311,275,223,143,258
123,228,275,309,273,222,143,257
123,226,273,307,272,220,142,257
123,225,270,304,272,219,142,255
123,225,268,301,271,216,141,255
122,225,268,298,270,214,140,253
122,222,268,295,267,214,139,253
122,221,268,291,267,211,138,252
121,220,266,289,266,211,137,250
121,216,265,289,264,210,137,248
121,216,264,286,262,209,137,245
121,215,263,285,259,207,135,245
120,215,261,284,257,206,133,244
120,214,261,284,253,204,131,243
119,213,261,283,250,203,131,240
119,213,260,282,249,201,129,237
119,213,259,278,245,200,129,237
119,213,257,275,244,198,129,235
118,211,256,275,243,197,126,234
118,211,255,273,241,194,126,232
118,210,252,273,239,193,126,229
118,209,248,271,238,193,125,228
117,209,248,270,236,190,124,226
116,208,247,268,235,187,123,226
116,208,246,265,233,186,121,225
116,207,245,262,231,184,121,224
114,207,242,261,231,182,121,222
112,206,241,261,231,178,119,222
111,204,240,258,229,178,118,222
110,202,240,257,227,177,116,221
110,202,237,257,224,176,113,221
110,201,235,255,223,175,111,220
110,198,234,253,221,175,110,219
110,198,233,252,218,173,110,216
110,198,230,250,217,171,110,214
110,196,227,249,216,168,110,214
110,195,226,248,213,168,109,211
110,193,224,245,212,167,109,210
110,193,224,240,209,166,108,210
110,192,223,239,209,162,107,208
109,192,223,237,208,160,106,205
107,191,221,233,207,160,106,205
107,190,218,231,206,159,105,204
107,190,218,227,203,157,105,203
106,187,216,226,202,157,104,202
106,187,215,224,200,153,103,202
106,187,214,223,196,152,103,199
106,187,212,219,195,151,103,197
106,186,211,216,193,150,101,197
105,185,209,216,192,145,101,197
105,184,208,214,191,142,101,195
103,182,205,213,191,141,101,194
103,180,205,213,188,141,100,190
102,179,204,211,187,140,98,189
102,178,203,209,185,139,97,187
102,177,199,209,182,139,96,186
102,177,199,204,182,137,95,184
100,176,199,201,180,136,95,183
99,174,197,200,178,136,94,182
99,174,196,198,175,133,93,182
99,171,194,197,173,133,92,181
98,169,193,195,171,132,91,181
97,167,193,194,168,132,90,179
97,167,189,193,166,130,89,179
97,167,189,190,163,129,88,177
95,166,187,190,162,127,86,177
93,164,187,190,162,125,85,174
93,163,186,186,161,124,84,173
93,163,184,183,158,123,84,172
91,161,181,183,157,122,84,171
91,161,178,178,157,121,83,171
91,159,177,177,157,118,82,169
91,158,175,175,155,115,82,169
91,158,173,171,155,115,82,165
91,158,172,171,154,112,80,162
91,157,170,171,153,110,79,159
91,154,170,168,152,109,78,158
89,153,168,166,151,108,78,157
89,151,168,165,147,105,78,157
88,150,167,162,146,103,77,157
88,150,163,162,143,103,76,155
87,148,162,160,141,102,75,155
87,146,162,160,141,97,72,155
86,144,158,158,140,97,72,155
86,143,157,153,140,96,72,153
86,143,157,148,137,96,72,151
85,142,152,148,135,96,72,150
84,140,152,148,132,93,71,150
83,139,151,147,130,91,70,149
83,138,149,145,127,91,70,147
83,138,145,142,126,91,68,147
81,137,145,140,125,89,67,146
80,137,144,136,123,88,67,145
80,134,143,136,122,88,64,143
80,133,141,135,120,85,63,143
79,133,138,133,119,84,61,143
79,131,137,130,117,84,60,142
78,129,135,130,113,84,60,141
78,127,133,127,112,84,60,139
77,126,132,126,112,79,60,138
77,126,131,125,110,77,60,134
76,124,130,122,109,77,60,132
75,122,130,120,108,75,58,132
75,119,128,118,106,75,57,132
74,119,126,116,105,74,57,129
74,118,122,115,101,74,57,129
74,118,119,113,100,72,55,129
74,117,117,110,99,71,54,128
74,117,117,108,94,70,54,126
74,117,113,106,94,69,54,123
73,115,112,105,92,69,53,121
72,113,110,103,92,69,52,119
71,111,110,102,90,68,52,116
70,111,107,97,90,68,51,116
70,106,107,96,90,67,49,115
70,104,106,95,89,65,49,112
68,103,106,93,86,64,49,111
67,102,105,93,85,60,48,110
67,99,101,91,85,60,47,110
66,96,101,89,82,60,46,110
66,96,100,88,79,57,46,108
65,94,97,87,79,57,46,105
64,94,95,87,77,55,43,105
63,94,93,87,75,52,42,104
63,93,90,84,74,52,41,103
63,91,88,82,71,52,40,103
63,90,87,81,67,50,39,103
62,88,86,80,67,48,37,102
62,86,84,77,66,47,37,101
61,86,83,74,64,46,37,99
61,86,80,73,63,44,36,97
58,86,79,70,62,44,34,97
57,83,76,69,62,44,34,95
57,81,74,67,60,43,34,94
57,79,72,63,59,43,34,93
55,77,70,63,59,41,32,93
