27,24,46,54,61,82,67,73,102,86,72,78,89,102,115,108,128,142,177
27,24,45,54,61,82,66,72,101,85,72,78,88,102,114,107,127,141,177
27,24,45,54,61,81,65,72,101,84,71,77,88,101,113,107,126,139,177
27,24,44,54,60,80,65,72,101,83,71,77,87,101,113,106,124,139,175
27,23,44,54,59,78,65,72,100,83,71,77,87,100,111,105,123,139,175
27,23,44,54,59,78,65,70,99,80,71,77,87,99,110,104,122,139,175
27,23,44,54,59,78,65,69,99,80,70,75,85,98,109,104,122,138,174
27,23,44,53,58,78,65,69,99,80,70,74,84,96,108,102,122,138,173
26,22,44,53,58,78,65,69,95,80,70,73,83,96,108,102,122,137,172
26,22,44,53,57,78,64,69,93,79,70,73,83,96,104,102,121,137,172
26,21,44,53,57,77,63,69,91,79,69,73,83,95,103,102,120,136,172
26,21,44,53,57,77,63,69,91,78,68,73,82,94,103,99,119,135,171
26,21,44,52,57,75,63,69,91,77,68,73,82,94,101,99,118,133,170
26,21,44,52,57,75,62,69,91,77,68,73,82,93,99,97,116,131,170
26,21,43,52,57,75,62,69,90,77,67,72,82,93,98,97,115,129,168
26,21,43,51,57,74,61,68,90,76,67,71,81,92,98,96,115,128,168
26,21,43,51,57,74,61,66,89,76,66,71,80,90,98,96,113,127,168
24,21,43,50,56,74,60,64,89,76,65,71,80,90,96,96,113,127,168
24,21,43,50,55,73,60,64,88,76,64,70,80,90,95,95,112,126,167
24,20,43,50,54,72,60,64,86,76,64,69,80,89,95,94,111,125,167
24,20,42,50,54,71,60,64,86,73,64,69,80,88,94,93,111,125,165
24,20,42,49,54,71,60,63,86,73,64,68,79,87,93,93,110,124,163
24,20,42,49,54,70,60,62,86,73,63,68,78,87,93,92,108,121,163
24,20,42,49,53,70,59,62,86,73,62,67,78,87,93,91,106,118,163
24,20,42,48,53,70,59,62,86,73,62,67,75,84,92,90,106,117,163
24,20,42,47,53,70,59,62,82,73,61,67,74,84,92,90,106,117,160
23,20,42,47,53,70,59,62,82,73,61,66,72,83,92,89,104,116,159
23,20,41,46,53,69,59,62,82,73,61,65,71,82,91,89,102,115,159
23,19,41,46,53,67,59,62,82,72,60,65,70,80,90,88,102,115,159
23,19,40,46,52,66,58,60,82,72,60,65,69,79,89,88,102,114,159
23,19,40,46,51,65,57,60,82,71,59,65,69,79,88,88,102,112,157
23,19,38,45,50,65,56,60,82,71,59,65,69,79,88,87,102,111,154
23,19,37,44,50,65,56,60,81,69,59,64,68,77,87,87,102,111,154
23,19,37,43,50,65,55,59,81,69,59,63,67,77,87,85,102,110,152
23,19,37,42,50,63,55,59,81,67,59,62,67,77,86,85,101,109,151
23,19,37,42,50,63,55,59,80,66,58,62,66,76,86,83,101,108,149
23,19,37,42,50,63,55,59,79,65,57,61,66,75,84,83,98,108,149
23,19,37,42,50,63,55,58,79,65,55,59,65,73,84,83,98,106,149
23,19,37,42,49,63,54,57,77,64,55,59,64,73,84,83,96,106,148
23,19,37,42,49,63,53,56,77,64,53,59,64,71,83,82,95,105,148
23,19,37,40,49,62,53,55,76,64,53,58,64,71,83,80,94,104,148
22,19,37,38,49,62,53,55,75,64,52,58,64,70,82,80,92,103,148
22,19,37,38,49,61,52,55,75,63,52,58,63,70,81,79,91,102,146
22,19,35,38,46,60,52,55,75,62,52,58,63,69,81,79,90,102,145
22,19,35,38,45,60,52,54,75,61,52,58,62,68,80,78,89,100,145
22,19,35,38,43,60,51,54,75,59,51,58,61,67,80,77,88,100,145
22,19,35,38,43,60,51,53,75,59,51,57,58,67,80,73,88,99,145
22,19,34,38,42,59,51,53,73,59,51,57,58,67,79,73,88,96,144
22,19,34,38,42,56,51,53,73,59,51,55,58,67,77,73,86,96,143
22,19,34,38,42,55,51,51,73,59,50,55,58,66,77,73,84,94,142
22,18,33,37,41,55,51,51,73,58,50,54,58,65,77,72,83,93,142
22,18,33,37,41,55,51,51,73,57,48,54,57,65,75,72,82,91,141
21,18,33,37,41,54,51,51,71,57,48,52,57,64,75,71,81,91,140
20,17,33,37,41,53,50,51,71,57,48,52,57,63,74,71,79,90,139
20,17,33,37,40,52,50,50,70,57,48,52,57,63,73,70,77,88,139
20,17,32,36,40,51,49,50,69,57,47,52,55,63,73,70,76,88,138
19,17,32,36,40,51,49,49,69,55,46,51,55,62,71,70,76,87,138
18,17,32,36,40,51,49,49,68,55,46,49,54,61,71,68,76,86,137
18,17,32,36,39,51,48,49,67,55,45,48,54,61,69,66,76,86,136
18,17,32,36,39,50,47,49,62,55,44,48,54,60,69,65,76,86,136
18,17,32,36,38,50,47,49,62,55,44,48,53,60,68,63,75,83,135
18,16,32,36,37,50,45,48,62,55,44,48,53,60,67,63,74,80,135
17,16,31,36,37,50,44,48,62,54,42,48,52,60,67,63,74,80,132
17,16,31,36,37,48,44,47,61,53,42,47,52,60,66,63,72,80,131
17,16,31,35,36,48,44,47,60,53,42,46,51,59,66,62,70,80,130
17,16,31,35,36,48,44,47,60,51,41,46,51,59,64,61,70,78,128
17,15,31,35,36,47,44,47,60,50,41,45,50,57,63,60,69,78,128
17,15,30,35,36,47,44,47,59,49,41,45,48,57,62,60,69,77,125
17,15,29,34,36,46,44,47,59,48,40,43,48,57,61,59,68,77,125
17,15,29,34,36,46,44,47,59,47,40,42,47,55,61,59,67,73,125
17,15,29,34,36,46,43,44,58,47,40,42,47,54,61,59,67,72,122
16,15,29,33,36,44,43,44,57,46,40,42,46,54,61,59,66,72,120
16,15,29,33,36,40,43,44,56,46,40,41,46,54,61,55,66,72,120
16,15,29,33,36,39,42,43,56,43,40,41,46,54,61,55,65,71,118
16,15,29,32,36,39,42,42,55,43,40,40,45,53,58,55,64,71,118
16,14,29,32,36,39,41,42,55,43,39,40,45,52,58,53,62,70,117
16,14,28,31,36,39,41,41,53,43,39,40,44,52,57,53,61,69,116
15,14,28,30,36,39,41,41,53,43,39,39,44,50,57,53,60,65,116
14,14,28,30,36,39,40,38,53,42,39,39,44,50,56,52,60,65,114
14,14,28,29,35,39,40,38,52,42,39,39,43,47,56,52,58,65,113
14,13,28,29,35,39,40,38,52,42,38,38,43,47,52,52,58,64,111
14,13,27,29,33,39,39,38,52,41,37,38,43,46,52,50,58,63,111
14,13,27,29,33,39,39,38,51,39,37,38,41,45,51,50,56,62,111
14,13,27,29,32,39,38,38,50,39,35,37,41,44,51,50,56,62,108
14,13,26,29,32,37,38,38,48,39,35,37,41,44,51,50,54,60,107
13,13,25,29,32,36,38,38,47,39,35,36,41,44,51,49,54,59,104
12,13,25,29,32,35,35,38,47,39,35,35,41,44,50,49,54,57,103
12,13,25,29,32,33,35,38,44,39,35,35,40,43,49,48,53,57,103
12,13,25,29,32,33,35,38,44,39,34,35,39,42,49,46,52,54,102
12,13,24,29,32,33,35,37,44,37,32,34,38,42,48,46,52,53,102
12,13,24,28,29,33,35,37,43,36,32,34,38,42,46,46,51,52,102
10,13,24,28,29,33,34,37,42,35,32,34,37,41,46,46,50,52,100
10,13,24,26,29,32,34,36,42,35,32,34,36,39,46,45,49,52,99
10,12,24,26,28,32,34,34,42,35,32,33,36,39,46,44,47,52,97
10,12,24,25,27,31,33,34,41,35,31,33,36,38,45,44,47,51,96
10,12,24,24,27,30,33,34,40,35,30,32,36,38,44,43,46,49,96
10,12,23,23,27,30,32,33,40,35,30,31,36,37,42,41,46,49,96
10,12,23,22,27,29,30,33,40,34,30,31,35,37,42,40,44,49,95
10,12,23,22,27,28,30,33,40,34,30,31,32,37,41,39,42,49,93
10,11,23,22,26,28,30,33,39,34,30,31,32,37,40,39,42,47,89
10,11,23,22,26,28,30,33,37,33,28,30,32,36,40,38,42,45,89
10,11,23,22,25,28,30,32,37,32,28,30,32,35,38,37,39,45,89
10,11,23,22,25,28,30,30,36,30,27,30,31,34,38,37,39,44,88
10,11,23,22,24,28,28,29,34,30,27,29,30,32,38,37,39,44,88
10,11,23,22,23,28,27,29,34,30,27,28,30,32,36,36,39,43,85
10,11,22,22,23,28,26,29,33,30,27,28,30,31,35,34,37,42,85
10,11,21,21,22,28,26,28,33,28,25,28,30,30,34,34,37,42,85
10,11,20,21,22,26,26,28,33,28,24,28,30,30,34,34,33,42,83
10,11,20,21,22,26,26,28,33,28,24,28,29,30,32,33,31,39,82
10,11,20,20,22,26,25,27,32,27,23,28,28,29,32,32,31,38,82
10,11,20,19,21,24,25,27,32,27,23,24,28,29,32,32,31,37,81
10,11,20,19,21,24,25,27,29,26,22,24,26,28,32,30,31,37,81
10,10,20,19,20,24,25,26,29,26,22,24,26,26,31,28,30,36,81
10,10,19,19,20,24,23,25,29,26,21,23,26,26,31,28,29,36,78
9,10,19,19,20,23,23,25,28,26,20,23,26,26,30,28,29,35,74
9,10,19,18,19,23,23,25,27,26,20,23,26,24,29,28,28,32,74
9,10,18,18,19,23,22,25,24,23,20,22,25,24,29,28,28,32,74
9,10,16,18,19,22,22,25,24,23,20,22,24,24,29,28,28,30,70
9,10,14,18,19,22,21,25,24,21,20,22,23,24,28,27,27,29,70
8,10,14,17,19,22,20,25,23,21,20,22,22,22,28,25,26,29,70
8,10,14,16,19,22,20,24,21,20,19,21,22,22,27,24,26,29,69
8,10,14,16,18,20,20,24,21,20,17,21,22,22,26,24,24,28,68
8,9,14,16,18,19,20,24,21,20,17,21,21,20,25,23,24,28,65
8,9,14,15,18,19,19,23,20,20,17,20,19,20,23,23,23,28,65
8,9,14,15,18,19,19,23,20,17,17,19,18,19,23,23,21,28,63
8,9,14,13,18,18,19,21,20,17,17,19,18,19,21,23,21,26,62
8,9,14,13,17,18,19,20,20,17,17,18,18,18,21,21,19,26,60
7,9,14,13,15,17,17,19,19,17,17,18,18,18,21,21,18,25,60
7,9,14,13,15,16,17,19,19,16,16,15,17,18,21,21,18,25,57
7,9,14,12,15,15,16,18,18,16,16,15,17,18,20,20,18,23,56
7,7,14,12,14,15,16,18,18,15,16,15,15,17,20,19,18,23,54
7,7,13,12,14,14,16,18,16,15,16,15,15,17,20,18,18,22,50
6,7,13,11,14,14,16,17,16,15,15,14,15,14,19,18,18,22,49
5,7,13,10,14,14,14,16,16,15,15,14,15,14,18,16,18,22,47
5,7,13,10,13,12,14,16,16,14,14,14,14,14,18,15,18,20,46
5,7,13,10,13,12,14,16,16,12,12,14,14,14,15,15,17,19,45
5,7,12,10,11,12,14,16,14,12,12,13,13,13,15,15,17,19,43
5,7,12,10,10,12,14,16,12,12,12,13,13,13,14,15,14,18,41
5,6,12,10,10,10,12,14,12,12,12,12,12,13,14,14,14,18,41
5,6,12,10,10,10,12,14,12,10,12,11,12,12,14,12,13,17,39
5,6,11,9,10,10,12,12,11,10,12,11,11,12,12,12,13,15,39
5,6,11,8,10,9,10,11,10,10,11,11,11,11,11,12,12,15,39
5,6,8,8,10,9,10,11,10,10,10,11,11,10,10,11,12,14,37
5,6,8,8,9,9,10,11,9,9,10,10,8,10,10,10,11,14,36
5,6,8,8,9,9,10,10,9,8,9,10,8,10,10,9,9,14,32
4,6,8,8,9,9,10,10,8,8,9,6,8,8,10,7,9,14,32
4,6,8,8,9,9,10,9,6,7,6,6,7,8,10,7,9,12,32
4,5,8,8,8,9,9,9,6,7,6,6,5,6,8,7,9,12,31
4,5,7,8,8,8,9,9,6,5,6,5,5,6,7,7,8,11,29
4,4,7,8,8,8,6,8,6,5,5,4,5,5,7,7,8,11,27
4,4,7,8,8,8,6,8,5,5,5,3,5,5,6,5,7,10,24
4,4,5,7,8,7,6,8,4,3,5,3,5,5,5,4,6,10,24
4,4,5,7,8,7,5,7,4,2,5,3,3,4,4,3,5,9,24
