64,52,105,52,130,124,205,97,239,192,339,206,378,325,408,259,237
64,51,105,52,130,124,205,96,239,192,339,205,375,323,408,258,236
64,51,104,52,130,124,205,96,238,192,337,205,372,322,408,256,236
64,51,104,51,130,124,203,96,236,191,337,205,371,321,407,256,235
64,51,104,51,130,124,203,96,236,190,331,203,371,321,406,256,235
64,51,104,51,130,124,203,96,236,189,329,202,370,318,404,256,235
64,50,104,51,130,123,203,96,235,189,328,200,370,318,401,255,235
64,49,104,51,130,123,203,95,234,189,327,200,368,317,401,254,233
64,49,104,51,130,123,201,93,232,188,327,200,366,316,401,254,233
64,49,104,51,130,123,201,93,229,187,326,200,366,313,400,254,232
63,49,104,51,130,123,200,93,229,187,324,199,365,312,397,254,232
63,49,104,51,129,122,200,93,228,187,324,198,363,311,394,254,232
63,49,104,51,129,122,200,93,227,187,321,198,362,310,392,253,231
63,48,104,51,129,122,200,91,226,186,320,197,361,310,391,252,231
62,48,103,51,129,121,200,91,226,185,318,197,361,310,390,250,230
62,48,102,51,129,121,200,91,225,183,317,197,358,310,390,249,229
62,48,101,51,129,121,200,91,224,182,317,196,358,310,386,249,227
62,48,101,50,129,120,200,90,223,181,317,194,356,309,386,249,227
62,48,101,50,128,120,199,88,223,181,317,194,355,308,383,249,226
62,48,101,50,126,120,199,87,222,181,316,193,355,308,382,248,224
62,48,101,50,125,120,198,86,222,181,316,192,353,307,380,247,224
62,46,101,50,125,120,197,86,221,180,316,192,351,306,379,247,223
62,46,101,49,125,120,197,86,220,179,313,191,350,306,378,247,222
62,45,101,49,125,119,197,86,220,177,312,190,350,304,378,246,221
62,45,101,49,125,118,195,85,220,177,310,190,350,303,375,246,221
62,45,101,49,125,117,195,85,220,177,309,189,349,303,369,246,221
62,45,101,49,125,117,194,84,220,177,307,189,348,301,369,244,220
61,45,101,49,125,116,194,84,219,176,305,188,348,300,369,242,220
61,45,101,49,125,116,193,84,217,175,304,187,348,299,366,242,220
61,45,101,49,125,116,193,84,215,174,304,187,346,296,366,241,219
61,45,101,49,125,116,193,84,215,174,303,187,342,296,365,237,219
61,45,100,49,124,116,193,83,214,174,303,186,340,295,364,237,218
