685,529,415,330,231,177,133,335
681,526,415,327,231,177,133,335
676,524,415,327,230,176,133,334
673,520,413,327,229,176,133,334
673,514,411,326,228,176,133,334
666,514,409,325,228,176,133,334
664,509,407,325,227,176,133,334
662,508,405,321,226,176,133,334
660,508,401,318,226,176,133,333
657,504,400,317,225,176,133,333
654,503,399,315,223,175,133,333
651,498,398,314,223,175,133,333
647,496,397,311,223,175,133,333
642,496,397,309,221,175,133,332
641,494,391,309,220,175,133,332
637,491,390,308,220,175,133,331
632,489,389,306,220,175,133,331
624,488,389,305,220,175,133,331
622,485,387,303,220,174,133,331
616,485,384,302,220,174,133,331
615,482,381,302,218,173,133,331
615,475,378,302,218,173,133,331
613,470,378,300,218,173,133,330
610,468,376,299,217,173,133,329
608,466,373,297,217,172,133,329
606,462,369,297,217,172,133,329
604,459,368,294,216,172,133,329
601,457,364,293,216,172,133,329
600,454,361,292,215,171,133,329
599,452,358,291,213,170,133,329
597,448,358,290,213,170,131,328
597,446,357,287,212,169,129,328
595,443,355,286,211,168,129,328
593,443,353,285,209,167,128,327
589,440,351,284,209,167,128,327
586,439,350,282,209,166,128,325
584,438,349,280,208,165,128,323
581,436,348,279,206,164,128,323
576,435,346,277,206,164,128,323
574,434,345,275,205,163,126,323
572,431,345,274,203,162,126,322
571,429,345,272,201,160,125,322
569,428,344,271,198,158,125,322
565,427,341,269,198,158,125,322
565,423,340,269,197,157,122,322
561,421,339,267,196,157,122,322
559,421,337,267,196,155,120,320
557,418,337,266,195,154,119,319
556,417,335,262,195,154,117,319
555,416,333,261,193,153,116,318
554,415,332,258,191,152,115,318
550,413,332,257,191,152,114,316
548,413,332,257,188,151,111,315
547,410,328,256,188,151,110,315
545,408,327,254,188,150,109,314
541,407,325,252,187,150,109,314
540,405,323,250,186,148,109,314
539,403,320,250,184,148,108,313
535,402,320,249,184,145,108,312
532,399,320,249,183,143,108,311
531,397,319,247,182,141,108,310
530,396,319,246,180,139,107,308
527,394,319,245,179,137,106,308
527,390,319,244,177,135,106,307
525,389,317,242,176,135,105,306
522,385,317,241,176,135,104,305
520,385,314,240,174,134,103,305
519,385,311,239,173,133,103,302
517,382,311,238,172,132,103,300
511,382,310,238,172,130,102,300
