110,265,295,349,322,321,297,480
109,264,291,347,322,320,297,479
109,263,290,347,321,318,296,475
109,263,288,343,319,317,296,474
109,262,287,342,314,316,296,473
109,260,287,341,313,315,292,472
109,258,286,338,311,315,291,471
109,257,284,337,311,314,289,468
108,257,283,335,310,312,287,467
108,256,281,333,308,310,286,467
108,254,280,331,307,310,285,464
108,252,279,331,306,309,281,463
107,252,278,330,305,307,281,459
107,250,278,328,305,307,278,456
107,249,276,326,304,307,278,452
107,248,273,325,304,306,278,448
106,247,272,323,301,306,278,446
106,246,270,321,300,304,277,445
106,245,269,320,300,301,274,444
105,244,268,318,300,301,273,440
105,240,268,315,300,299,273,439
101,239,267,315,300,298,272,437
101,238,265,313,300,297,270,435
101,237,264,311,298,294,270,434
101,237,264,310,296,293,269,429
101,235,263,308,294,293,266,429
100,234,263,307,294,292,263,426
98,233,261,303,294,291,263,426
97,233,260,303,294,287,259,426
96,232,260,302,293,285,258,423
96,228,260,301,292,285,256,421
96,226,259,300,289,284,255,420
96,225,257,299,289,283,251,419
96,225,255,297,289,281,250,416
96,225,254,295,289,278,247,415
96,224,250,294,289,278,243,415
96,222,247,294,288,278,242,412
95,219,246,291,288,278,241,411
93,218,244,291,287,276,240,410
93,216,244,289,287,274,239,407
93,215,242,289,287,271,238,404
93,214,242,289,286,268,238,399
93,213,241,288,283,268,236,397
93,212,241,288,282,261,235,397
93,212,238,285,279,261,235,396
93,211,236,284,278,260,234,393
93,208,236,283,278,257,234,390
92,206,232,281,278,256,234,390
92,204,231,279,276,255,233,389
91,204,230,277,275,253,233,386
91,201,228,276,274,253,233,383
91,201,225,275,272,253,230,382
90,201,225,272,271,252,229,379
90,200,222,271,270,252,228,376
89,198,222,271,267,252,227,373
88,197,219,271,267,252,225,370
88,196,216,270,267,250,224,368
88,195,214,268,265,249,223,367
88,194,213,267,265,247,221,364
88,193,212,265,264,247,218,362
88,192,210,264,264,244,216,361
87,191,209,264,263,244,212,359
86,191,209,258,263,243,212,357
86,191,208,256,260,241,211,356
85,190,208,254,258,239,211,354
84,188,206,254,257,238,210,352
84,188,205,253,253,238,210,348
84,188,203,253,251,235,208,347
84,188,201,252,250,232,207,345
84,184,200,252,249,231,207,342
84,181,200,249,248,228,207,342
81,181,198,248,246,227,207,341
81,179,197,246,244,226,206,340
81,176,196,245,244,226,204,337
81,175,195,242,244,223,203,336
81,175,194,241,243,219,202,334
80,174,192,241,241,218,201,332
80,174,189,240,240,216,200,330
80,171,188,239,239,212,200,330
80,169,188,238,238,211,199,326
80,168,188,235,237,210,196,325
80,168,187,232,235,209,195,323
80,167,186,231,234,208,192,321
80,164,186,228,232,208,190,321
79,163,186,227,231,205,189,319
79,163,185,224,229,205,187,317
79,161,184,222,228,205,184,316
79,160,183,221,227,204,182,313
79,160,183,221,225,201,181,309
79,158,181,220,222,201,181,307
79,156,180,218,221,201,179,305
