25,37,58,66,82,87,87,96,99,86,87,96,98,108,123,112,121,148,299
25,37,58,66,81,86,86,96,99,85,87,96,98,107,121,112,120,148,297
25,37,58,66,81,85,84,96,98,85,87,93,98,106,120,112,119,148,297
25,37,58,66,80,84,84,96,98,84,87,93,98,106,118,110,117,148,296
25,37,58,66,80,84,83,95,98,83,85,93,97,105,118,110,116,148,294
25,37,58,66,80,83,83,95,96,83,85,91,95,105,118,109,116,147,293
25,37,58,65,79,83,83,94,94,83,85,91,95,105,116,109,115,146,292
25,37,58,65,78,83,83,94,93,83,83,88,95,105,116,109,115,144,291
25,37,58,65,76,83,83,94,93,82,82,88,95,105,113,108,115,143,290
25,37,58,65,76,82,83,93,93,82,82,88,95,101,112,107,115,143,288
25,37,57,65,76,82,82,93,93,82,82,87,95,101,110,107,113,141,287
25,37,57,64,76,81,81,93,92,82,82,86,95,101,108,107,112,140,286
25,37,57,64,75,80,80,93,91,81,81,86,95,100,108,106,112,140,284
25,36,57,63,75,80,80,93,90,81,80,86,94,99,106,106,112,139,283
24,36,56,63,75,80,80,92,90,81,80,85,94,99,106,103,110,139,282
24,36,56,63,74,80,80,91,90,81,80,85,93,99,106,102,109,138,278
24,36,56,62,74,80,80,90,88,81,80,84,91,99,106,102,108,136,278
24,36,56,62,73,80,80,89,88,80,80,84,91,98,104,101,108,135,276
24,36,56,61,73,80,80,89,88,79,77,84,91,98,104,100,107,133,275
24,36,54,61,72,80,79,89,87,78,77,84,91,98,102,100,107,133,273
24,36,53,61,72,79,79,89,87,76,76,84,91,98,101,99,106,133,271
24,36,52,61,71,79,79,89,87,76,76,83,91,97,100,97,106,130,271
24,36,52,61,71,79,78,88,86,75,76,82,90,95,100,97,106,128,271
24,35,52,61,71,78,77,88,86,73,76,82,90,94,100,97,106,128,267
24,35,52,61,70,77,77,87,85,73,76,81,90,94,100,97,105,126,265
24,34,52,60,70,77,77,85,82,73,76,81,90,93,100,96,105,126,264
24,34,52,58,70,77,77,85,82,73,76,81,89,92,99,95,104,124,263
24,34,52,58,67,77,77,85,82,72,76,80,86,92,99,95,104,123,262
24,34,52,58,67,77,77,85,82,72,74,80,86,92,99,94,103,122,257
24,34,52,58,66,77,77,82,82,72,73,79,85,91,99,93,103,122,256
