110,272,322,381,362,345,319,507
110,271,319,378,361,344,318,507
110,271,319,376,357,341,318,506
110,270,318,375,356,340,314,505
110,270,315,374,353,340,313,503
109,270,312,374,351,338,311,503
109,269,309,373,348,338,310,502
109,267,309,371,347,334,310,501
109,267,305,370,345,334,308,500
109,266,304,367,344,334,305,499
109,266,303,363,342,332,304,499
109,266,302,362,339,331,303,496
109,266,301,361,337,328,301,495
109,265,298,360,336,328,298,494
109,264,296,358,335,327,297,492
109,263,295,356,332,327,296,490
109,261,295,355,329,327,294,488
109,261,293,354,327,326,292,486
109,261,291,349,326,325,291,486
109,260,291,347,326,323,288,484
108,259,291,345,323,322,287,483
108,257,287,342,323,322,286,483
108,256,287,339,323,321,284,480
106,255,286,339,321,319,284,478
106,253,283,338,321,317,282,478
106,251,282,335,319,317,280,478
105,251,281,334,318,315,278,476
105,249,281,332,316,313,278,474
105,246,280,332,316,311,277,471
105,246,279,328,316,310,275,469
105,244,277,325,314,309,275,469
105,242,276,322,312,308,275,468
105,240,276,321,312,308,270,466
104,238,275,318,311,307,270,465
104,236,275,317,310,305,267,464
103,236,273,314,308,304,267,463
103,233,272,313,307,301,267,462
102,233,272,311,306,299,265,460
100,233,269,309,305,299,264,459
100,232,268,306,304,298,264,456
100,230,267,303,304,298,262,454
99,229,266,301,302,297,262,452
99,227,265,298,302,295,261,451
99,226,264,298,300,295,259,447
99,225,263,297,298,293,257,446
99,224,261,297,298,290,257,442
99,223,259,296,297,289,256,439
99,222,257,294,295,288,255,438
98,222,255,293,294,285,254,437
98,220,254,293,291,283,254,435
97,220,253,290,289,282,253,434
97,220,252,289,288,281,251,430
97,218,252,289,288,280,248,426
96,218,252,286,287,277,248,424
94,218,250,284,284,277,248,423
93,215,249,284,284,276,247,420
92,211,248,284,283,276,245,419
92,211,246,283,282,273,244,417
92,210,244,281,280,272,242,417
92,210,243,280,276,271,242,414
91,208,241,279,275,270,241,413
90,206,240,277,275,268,240,412
90,205,238,276,274,267,238,410
89,203,237,275,273,264,238,409
89,200,236,274,272,263,238,406
89,199,234,273,272,261,238,402
89,198,232,271,271,259,238,400
88,194,232,271,271,258,238,396
88,192,232,270,267,258,236,395
88,191,230,269,266,258,234,392
88,190,230,268,266,256,231,389
86,190,226,268,266,254,229,389
86,188,226,268,263,251,229,387
84,188,224,266,261,250,228,387
82,188,223,265,259,249,227,385
82,187,222,263,258,248,225,383
81,186,221,263,258,245,225,379
81,184,219,261,257,244,224,378
81,181,218,260,257,243,223,375
81,179,217,258,256,242,222,373
81,179,214,256,256,241,221,370
81,178,211,256,255,241,217,369
81,178,209,255,255,237,216,367
81,177,208,253,253,236,215,365
81,176,208,251,251,235,213,363
81,171,208,248,251,234,213,362
80,170,207,247,251,232,211,360
80,169,205,246,250,232,208,358
79,168,205,244,249,229,207,357
79,167,203,242,249,226,207,355
78,166,202,240,248,225,205,354
78,166,202,238,247,223,204,350
78,164,200,237,247,222,203,347
78,164,199,234,244,222,202,345
77,161,197,233,243,222,201,344
77,160,195,233,241,221,198,343
77,160,193,232,239,218,197,342
77,160,192,231,239,215,194,340
77,158,190,230,237,215,194,337
75,158,188,228,237,212,194,336
75,157,188,227,236,211,191,333
75,156,186,226,234,209,190,332
73,156,186,226,230,207,190,330
73,154,185,224,228,207,190,327
73,152,184,222,226,207,189,325
73,149,183,222,226,207,186,322
73,149,182,222,224,204,186,318
73,148,182,218,223,204,185,315
73,147,181,217,221,202,183,314
72,147,180,215,220,201,179,314
72,147,180,211,219,199,179,311
72,147,180,211,217,198,175,308
71,146,179,211,216,195,174,306
71,145,179,209,213,194,174,303
71,143,175,209,213,194,172,301
71,143,175,206,211,192,172,298
71,143,173,204,208,191,171,297
71,141,172,204,206,188,170,296
71,140,170,203,205,187,169,293
71,140,168,201,203,186,167,292
71,140,164,200,203,181,167,292
71,138,163,198,202,178,167,291
71,138,161,196,200,177,166,289
71,137,160,194,200,176,166,284
70,136,160,193,196,176,165,282
69,135,159,193,195,175,163,279
69,135,159,192,192,174,162,275
69,134,159,190,190,174,160,272
69,133,155,188,190,174,157,272
69,133,155,185,187,174,157,268
69,133,153,184,187,170,157,265
69,131,152,184,186,169,152,265
69,131,151,184,183,168,151,261
69,129,149,183,183,167,148,260
69,129,149,180,183,166,146,256
67,128,148,178,181,165,145,256
66,127,145,176,181,164,145,254
66,126,144,175,178,162,144,253
66,125,144,174,176,162,141,250
66,125,142,173,174,159,140,249
66,124,141,172,173,157,139,246
65,122,140,171,173,156,137,244
62,120,140,169,173,154,137,243
61,120,139,167,172,152,136,241
61,120,138,166,169,148,135,241
61,120,136,164,169,147,132,239
61,117,134,162,169,147,129,239
60,116,134,160,166,147,128,237
60,116,132,159,165,146,126,234
60,116,130,157,161,146,125,233
60,114,129,157,161,146,124,227
60,114,127,152,161,144,124,226
60,113,126,151,160,143,121,224
60,113,124,151,159,138,121,222
59,111,124,150,156,138,120,220
59,109,121,150,154,137,120,218
59,108,119,147,154,137,118,216
59,108,119,146,151,135,117,213
59,108,118,143,150,132,116,212
59,107,117,141,148,130,114,212
59,107,114,139,147,129,113,210
59,107,114,138,144,128,111,207
59,106,112,138,142,127,110,204
59,105,112,136,139,126,109,202
59,105,110,134,138,125,106,201
58,103,109,133,137,124,106,198
57,103,109,130,135,123,104,197
57,102,107,130,134,118,104,196
57,99,107,127,133,118,104,193
57,97,105,127,131,116,102,193
57,97,103,124,130,115,102,190
57,96,103,123,126,112,101,190
57,95,103,123,124,111,97,188
