96,232,281,303,233,152,74,123
96,228,281,300,231,151,74,123
96,227,280,297,230,150,73,121
96,227,277,295,227,148,73,121
95,225,276,294,226,146,73,119
95,225,275,289,224,145,72,119
95,222,274,287,222,143,72,119
95,222,271,285,221,143,70,117
95,217,269,284,221,141,70,117
94,216,268,283,218,139,70,116
94,215,265,283,213,139,69,116
94,215,262,282,210,138,67,116
94,213,260,281,210,136,66,114
94,213,258,280,208,134,66,111
94,212,257,278,208,132,66,107
94,210,255,277,203,132,66,107
93,209,252,274,202,131,66,107
92,208,250,272,200,131,65,106
92,207,249,270,200,130,65,101
92,202,245,270,200,129,65,101
92,202,245,267,197,129,61,101
92,202,244,264,194,126,61,101
92,201,243,261,192,124,61,100
92,201,240,256,191,123,61,100
92,201,240,255,185,122,60,99
92,199,238,254,183,121,60,97
92,198,237,250,182,120,58,97
92,196,235,246,180,120,58,97
90,194,232,245,178,120,58,97
89,194,230,242,178,118,58,95
88,193,230,241,175,115,57,95
88,192,228,239,174,112,56,95
88,192,224,237,173,110,56,94
88,189,224,235,170,110,56,92
88,186,222,232,170,108,56,92
88,185,222,228,167,108,55,91
88,185,220,225,166,106,53,91
88,185,219,221,165,103,53,90
88,183,217,216,164,103,53,90
87,181,216,213,163,101,53,90
86,179,214,212,161,100,53,89
85,178,212,210,158,99,53,89
85,177,210,207,156,99,53,87
85,175,207,205,154,99,53,86
85,175,205,202,150,99,53,85
85,173,203,201,148,97,52,85
85,173,203,197,147,94,50,85
85,172,199,196,145,92,50,85
85,170,197,193,143,91,50,85
85,170,193,191,142,90,49,84
85,167,190,189,140,90,49,84
85,165,190,188,138,88,48,82
85,164,189,183,137,86,48,82
85,163,188,182,134,85,47,80
85,162,185,179,132,84,47,80
85,160,184,178,128,83,46,80
85,160,182,177,125,80,45,80
85,155,182,176,121,80,45,80
85,155,180,172,121,76,45,80
84,154,178,170,120,76,43,79
81,152,175,169,119,76,43,79
80,151,173,166,118,76,43,77
78,151,172,163,116,74,43,77
78,150,169,162,114,74,40,77
78,149,167,161,111,73,40,75
78,147,166,158,110,73,39,73
78,147,164,153,108,72,39,73
78,147,162,150,107,70,39,71
77,147,160,148,104,70,37,71
77,144,159,148,102,67,36,71
77,142,158,146,102,66,36,67
77,139,155,143,101,66,36,67
77,138,152,141,100,64,35,67
75,137,149,139,98,64,35,67
74,135,149,136,97,62,34,67
74,133,147,134,97,59,33,67
73,132,145,131,96,57,33,67
73,132,144,126,94,56,33,66
73,129,140,125,93,55,33,66
73,127,136,121,93,55,33,66
73,123,136,120,93,52,33,64
73,123,132,119,90,50,33,64
72,122,130,118,87,50,31,64
71,119,130,116,85,49,30,64
69,119,128,113,84,48,30,63
68,116,128,111,83,46,29,63
68,115,126,109,80,46,29,61
68,114,124,105,77,46,29,61
67,114,123,102,75,46,28,59
65,112,121,101,75,43,28,59
65,110,118,101,75,41,26,58
65,108,116,100,74,41,25,55
64,106,113,99,71,41,25,55
64,104,112,96,68,41,24,55
64,102,112,92,66,40,24,54
63,102,107,90,66,39,23,54
62,101,106,88,66,38,23,50
62,98,103,87,65,37,22,50
61,98,101,84,62,37,21,50
60,95,98,83,61,36,21,50
60,94,98,80,56,35,21,50
60,91,95,78,55,35,21,49
60,90,93,77,53,32,21,48
59,89,90,73,52,32,21,48
59,86,88,73,50,31,19,48
57,85,87,68,49,31,19,48
56,82,84,67,49,30,19,47
55,81,82,66,46,28,19,47
54,79,79,64,44,28,19,47
53,78,76,62,43,27,18,47
53,77,71,61,42,25,18,47
52,76,67,59,40,25,18,47
52,73,65,55,39,25,18,47
51,69,65,54,39,24,17,45
51,69,61,50,38,24,16,45
51,66,60,50,36,20,16,45
49,65,56,48,36,20,16,44
49,61,54,47,34,20,15,44
47,61,54,43,32,20,15,42
46,59,53,42,32,18,13,41
46,58,49,40,30,18,13,40
46,58,45,38,29,18,10,40
44,54,45,35,28,18,10,40
43,50,42,35,26,18,10,40
43,49,37,34,25,17,10,39
40,46,37,32,25,16,10,38
40,44,36,30,24,15,8,37
39,41,35,29,21,15,8,36
36,40,33,27,19,15,8,36
34,39,31,25,18,15,8,34
34,36,30,24,18,13,8,31
33,30,29,23,18,13,8,30
32,29,27,23,18,12,8,25
31,28,26,19,17,12,6,25
31,27,25,17,13,10,6,25
29,26,21,16,13,9,6,24
27,24,21,14,13,9,6,20
26,24,19,14,12,9,5,20
