30,25,33,36,36,28,22,21,19,18,13,10,10,12,11,10,10,12,46
28,25,32,33,35,28,22,20,18,18,13,10,10,12,11,10,10,12,45
27,25,32,33,34,27,22,19,18,15,13,10,10,12,11,9,10,10,45
25,25,31,31,34,27,20,18,18,14,13,10,10,12,11,9,10,10,44
25,25,31,31,32,26,20,18,18,13,10,9,10,11,10,9,10,10,44
24,25,30,31,32,25,19,18,17,13,10,9,8,11,10,9,9,10,42
24,25,30,31,30,22,19,16,17,13,10,9,8,11,8,9,9,10,41
23,24,30,29,29,21,18,16,16,13,10,8,8,11,8,9,8,10,41
23,23,29,29,29,21,17,15,15,13,10,8,8,11,7,8,7,10,39
23,23,27,28,29,20,17,15,14,12,10,8,8,10,7,8,7,9,37
23,23,27,28,27,20,15,14,13,11,10,8,8,10,7,8,6,8,36
23,22,27,26,27,20,14,13,12,10,8,8,8,10,7,7,6,8,36
22,22,27,26,25,19,14,13,12,10,8,8,8,10,5,6,6,8,33
21,22,27,26,24,18,11,11,12,10,8,8,8,9,5,6,6,8,32
20,22,27,25,24,18,11,10,11,9,7,8,8,8,5,5,6,7,31
19,20,25,25,22,17,11,10,11,9,7,8,8,8,5,5,5,7,30
19,20,24,23,22,15,11,10,11,9,7,5,7,8,5,5,5,6,30
19,20,24,23,21,15,11,9,11,9,7,5,5,8,5,5,4,6,25
18,20,24,20,20,13,11,9,10,8,7,5,5,8,5,4,4,6,25
18,19,23,20,19,12,9,9,9,8,7,5,4,7,4,4,4,6,25
17,19,21,19,19,11,9,9,9,7,7,5,4,7,3,3,4,5,24
17,18,21,17,18,11,9,9,9,7,7,4,4,7,3,2,4,5,20
17,18,20,17,17,10,8,6,8,6,7,4,4,6,3,2,4,5,20
16,17,18,13,17,10,8,6,8,6,6,4,4,6,2,2,4,5,20
16,17,18,13,16,9,7,6,8,5,6,4,4,4,2,2,4,5,16
16,17,17,12,14,7,6,6,8,5,6,4,4,4,2,2,4,3,15
13,17,15,12,14,7,6,6,5,5,6,4,3,4,2,2,4,2,15
13,17,13,11,12,6,6,6,5,5,5,3,3,4,2,2,4,2,13
13,17,13,11,12,5,5,5,2,4,4,3,3,3,1,2,4,2,13
