83,36,89,33,122,93,171,81,211,182,309,211,366,331,456,346,318
82,36,89,33,122,93,171,81,210,182,308,210,364,331,455,343,318
82,36,89,32,121,93,169,81,210,182,307,210,363,330,454,342,317
82,36,89,32,121,92,169,80,210,182,305,208,363,330,452,341,316
82,35,89,32,121,92,169,80,210,182,305,208,358,329,450,341,315
81,35,89,32,121,92,169,80,208,182,305,208,357,326,450,338,315
80,35,89,32,121,92,169,80,207,182,304,207,356,325,449,336,314
80,35,89,31,121,92,169,80,207,181,303,205,355,325,448,334,313
79,35,89,31,121,91,169,80,207,181,302,204,355,321,447,333,313
79,35,89,31,121,91,168,80,206,180,302,203,354,320,444,333,312
79,35,89,31,121,90,167,80,205,180,302,201,354,319,441,333,311
79,35,89,31,121,88,167,80,204,179,302,201,353,318,440,332,309
79,35,89,31,121,88,167,80,204,178,300,201,350,317,438,331,309
78,35,89,31,120,88,167,80,204,176,300,200,349,315,437,331,308
78,35,89,31,120,87,166,80,203,176,298,199,348,314,436,330,308
78,35,89,31,120,87,165,80,201,176,298,198,347,313,435,327,308
78,35,89,31,120,87,165,80,199,175,298,198,346,312,434,324,307
77,35,89,31,120,87,165,80,199,172,295,198,345,312,433,323,307
77,35,89,31,120,87,164,80,199,172,294,198,345,309,430,322,306
77,33,89,31,119,86,163,80,199,171,294,198,345,309,430,320,304
77,33,89,31,119,86,163,80,199,171,293,197,344,307,429,320,300
76,33,89,31,119,86,160,80,198,171,292,196,344,305,428,320,300
76,32,89,31,119,86,160,80,197,169,290,196,343,303,427,320,300
76,32,89,31,119,85,160,79,197,168,290,195,340,303,427,319,298
75,32,89,31,118,85,160,79,197,167,290,195,339,303,425,319,294
75,32,89,31,117,85,160,79,197,166,289,195,338,302,423,316,294
75,32,89,31,117,85,160,79,196,166,287,195,337,300,419,316,294
75,32,89,31,117,85,160,79,196,166,286,195,336,299,416,313,293
75,32,89,31,117,85,160,79,196,166,286,195,336,295,414,310,292
74,32,89,31,117,85,160,78,195,166,286,195,336,295,410,308,291
74,32,88,31,117,85,160,76,195,165,284,194,334,295,410,308,290
74,32,88,31,117,85,160,76,193,165,281,194,334,295,408,307,288
73,32,88,31,116,85,160,76,191,164,281,194,332,295,408,306,286
72,32,88,30,115,85,159,76,190,164,281,194,332,294,407,305,284
72,32,88,30,115,85,159,76,189,164,280,193,329,293,407,302,284
72,32,88,30,114,85,159,76,188,164,278,193,327,293,406,299,284
72,32,88,30,114,85,158,75,188,164,277,192,326,292,403,298,284
72,32,88,30,114,83,158,74,188,164,276,192,326,291,403,297,280
71,32,87,30,114,83,158,74,188,164,275,192,326,290,401,295,278
71,32,86,30,113,83,158,74,188,164,275,192,325,288,399,295,275
70,32,86,30,113,82,157,74,187,163,274,192,325,287,398,295,273
70,32,86,30,113,82,156,74,187,162,274,192,324,286,395,293,272
70,32,85,30,113,82,156,74,186,162,273,189,323,285,393,293,272
70,32,85,30,113,82,156,74,184,162,270,189,321,285,391,292,272
70,32,85,30,113,82,154,74,184,161,269,188,321,284,390,291,270
70,31,85,30,113,82,154,74,183,161,268,187,320,282,389,290,269
70,31,85,30,111,82,151,74,183,161,268,186,320,282,386,290,268
69,31,84,30,109,82,150,73,183,161,267,185,320,282,386,288,268
69,31,84,30,109,82,149,73,182,160,267,184,319,282,385,286,266
69,31,84,30,109,82,149,73,181,159,266,183,319,281,382,285,265
69,31,84,30,109,82,149,73,181,159,266,183,315,280,380,282,265
69,31,84,30,109,82,149,73,181,159,263,182,314,279,378,281,264
69,30,84,30,107,82,149,73,180,159,263,181,312,279,377,280,263
69,30,83,30,106,82,149,73,180,159,263,181,311,277,374,278,263
69,30,83,30,106,82,147,73,180,159,262,181,310,277,373,277,259
