252,412,450,484,386,277,174,312
252,408,447,484,386,274,174,312
252,405,446,479,386,274,174,311
252,399,444,477,386,274,174,311
251,397,439,477,385,274,174,310
251,395,439,476,382,271,174,309
250,395,439,472,379,270,173,309
248,393,439,471,378,267,173,308
248,391,437,470,376,265,172,308
247,389,433,469,375,264,172,308
247,389,432,467,373,260,172,307
247,387,429,466,370,260,171,307
247,387,426,465,368,258,171,305
246,386,424,462,367,257,170,305
246,385,422,459,367,256,170,302
245,383,422,458,365,254,168,302
245,380,420,456,364,254,167,301
244,378,418,456,360,254,167,300
244,377,416,452,358,253,167,300
244,376,415,451,355,253,167,296
243,375,413,450,353,253,166,294
241,373,413,448,352,252,166,292
240,372,411,443,352,252,165,292
238,372,409,442,350,250,165,291
238,371,408,439,347,249,165,290
237,371,406,435,345,248,165,290
237,370,404,434,342,247,163,290
237,368,403,432,341,246,160,290
235,367,401,430,341,246,159,288
231,367,399,430,339,245,158,288
230,366,398,429,336,244,156,288
229,363,398,428,335,242,155,287
229,362,398,426,332,241,154,285
229,361,397,425,331,238,152,284
228,361,397,423,330,235,150,283
227,361,395,421,327,234,150,282
227,359,392,420,325,234,150,280
227,358,391,419,323,233,146,280
226,358,390,416,320,232,146,279
226,355,390,414,318,230,146,278
224,353,390,414,315,230,145,276
224,352,388,411,315,229,144,274
222,351,387,410,315,226,143,273
222,351,385,407,314,224,142,272
221,350,381,406,313,223,141,272
221,348,380,402,313,223,141,269
220,347,380,399,311,222,140,268
219,346,379,397,310,221,140,265
219,346,375,396,307,219,140,265
219,345,372,393,307,219,139,263
219,344,372,390,304,218,137,263
217,344,372,388,301,215,137,263
216,343,369,386,299,215,136,263
216,342,366,384,296,214,136,263
215,338,365,383,295,213,136,262
215,337,363,380,295,212,135,260
215,336,362,378,293,209,135,259
214,336,361,376,292,209,132,257
214,334,360,374,292,207,132,254
213,333,359,373,289,206,131,253
213,333,356,371,287,206,131,250
211,332,356,370,285,202,131,250
210,330,352,369,284,201,131,250
209,327,350,369,284,198,131,249
209,325,347,367,283,197,130,249
207,324,346,366,280,196,130,248
207,322,345,365,277,195,128,248
206,320,344,364,277,193,127,246
205,319,344,363,275,191,125,245
204,317,343,361,274,188,125,245
204,316,343,359,270,188,124,243
203,313,341,355,270,188,124,243
201,313,341,352,269,184,124,243
201,311,339,351,267,183,123,242
199,311,337,350,266,182,122,240
198,311,337,346,265,181,121,238
198,311,334,344,265,181,117,237
196,310,331,342,264,180,117,237
195,310,331,341,261,177,115,237
194,309,330,339,260,176,114,235
193,309,328,336,259,176,114,232
193,307,327,335,254,176,114,231
192,305,327,332,254,175,113,229
192,304,326,331,252,174,112,226
192,303,324,327,250,174,112,225
191,301,323,326,247,173,112,224
191,300,319,326,246,171,112,222
191,298,317,326,246,168,110,221
191,296,314,323,245,167,110,221
189,295,312,321,245,166,109,220
189,294,310,320,242,164,109,219
186,293,310,318,240,163,109,218
185,290,310,315,239,161,109,218
184,287,308,315,239,158,108,218
184,286,304,314,238,158,107,216
184,284,303,309,237,157,107,216
184,282,302,306,236,157,106,214
183,281,300,305,234,156,105,213
182,281,297,304,234,154,105,210
181,281,297,300,232,152,105,209
180,280,296,296,230,152,104,209
178,278,296,293,229,152,104,207
178,277,292,292,227,152,103,206
177,276,289,292,225,151,102,205
177,274,287,290,224,151,102,202
177,272,284,290,223,150,101,200
176,269,282,290,222,148,100,200
175,269,281,290,218,148,98,198
174,269,279,285,217,147,98,198
174,269,277,280,215,147,98,197
174,269,277,279,214,144,94,196
174,267,276,275,213,142,94,196
172,266,274,272,211,142,94,196
172,264,271,271,209,141,93,196
171,263,270,269,209,141,90,194
171,262,268,265,209,139,89,194
171,260,265,265,207,137,89,193
171,260,264,264,204,135,89,190
171,259,263,260,202,134,89,189
169,256,263,258,200,133,89,189
169,256,261,257,198,130,88,188
168,255,261,253,197,129,88,186
168,254,261,250,195,128,87,184
167,254,259,249,192,126,87,183
166,251,256,248,190,126,87,183
164,250,254,244,189,126,87,183
164,248,252,244,187,124,86,182
163,247,252,243,183,123,85,181
160,245,250,240,183,123,85,181
160,242,248,240,180,122,84,181
158,242,246,239,178,120,84,180
158,239,243,239,177,119,82,180
157,236,243,238,177,117,82,177
157,235,239,236,177,115,82,176
155,235,238,231,176,115,82,175
155,234,236,230,174,113,82,173
154,234,232,229,173,112,82,171
154,231,230,229,170,112,82,169
152,230,229,227,169,109,82,169
150,228,226,226,169,109,82,167
147,228,224,226,169,109,80,164
147,228,222,224,167,108,78,163
147,227,222,220,163,107,78,163
147,224,222,217,160,106,78,163
147,224,220,215,159,104,75,163
146,221,219,214,156,104,74,163
146,218,217,213,153,104,73,163
145,215,215,210,152,104,73,163
145,214,213,207,151,104,72,161
144,212,212,206,150,103,71,159
144,209,209,205,147,103,71,159
144,209,207,202,145,101,70,159
143,207,206,198,145,101,69,158
143,206,203,195,145,101,68,156
142,206,201,192,144,101,66,155
142,205,200,187,143,99,66,155
141,205,200,184,141,95,66,155
140,203,199,183,140,93,65,154
139,201,198,179,140,93,65,152
137,200,196,176,139,93,64,152
136,199,194,175,139,91,63,150
136,196,192,175,136,89,63,150
136,195,189,173,135,88,62,149
136,195,188,168,133,87,61,149
134,193,185,167,132,86,61,149
133,192,182,165,132,83,61,149
132,190,180,165,129,83,61,147
132,189,175,164,129,82,61,145
132,189,174,162,126,80,61,143
131,189,174,160,125,79,60,139
130,186,173,157,123,79,60,139
130,183,170,157,120,79,60,138
129,181,167,156,119,79,59,137
126,179,167,153,119,78,59,136
126,179,162,151,117,77,59,136
126,178,161,150,115,76,56,135
124,177,160,147,113,75,56,135
122,176,160,146,112,72,56,133
119,174,158,144,112,72,56,132
118,171,157,142,110,72,55,132
117,169,155,140,109,72,54,131
117,168,151,138,108,72,54,129
117,166,149,135,107,72,54,127
117,165,148,133,105,72,52,125
116,165,146,132,101,70,52,125
113,163,146,131,100,68,52,124
113,160,144,129,98,67,52,124
112,160,140,128,94,67,52,124
111,157,139,127,94,65,52,122
111,154,139,123,93,64,51,122
111,154,138,118,92,64,50,120
111,151,137,116,89,63,50,120
111,151,135,115,86,61,50,118
111,149,131,115,86,59,48,118
108,148,129,114,86,57,47,118
108,146,126,111,85,57,47,117
107,144,125,108,85,56,47,115
107,142,123,106,84,55,45,115
106,140,123,104,82,53,45,114
106,140,119,103,80,53,45,111
106,137,118,102,78,53,43,110
105,135,114,100,77,53,43,110
103,134,112,98,75,53,42,110
101,134,111,96,73,52,41,109
101,133,106,95,71,51,41,109
101,130,105,93,71,50,40,107
100,127,102,92,71,50,40,105
100,124,101,91,68,49,39,105
98,122,101,88,68,47,39,104
97,119,100,85,67,47,39,103
95,116,98,84,67,47,39,101
94,115,98,81,67,46,38,98
92,113,96,80,67,46,38,95
92,113,94,77,63,46,38,94
92,111,94,76,62,44,37,91
91,109,91,73,61,44,37,91
91,108,88,71,59,43,36,91
88,107,85,71,59,42,34,91
88,102,83,69,58,42,34,91
85,101,80,67,57,42,34,91
85,99,77,67,55,41,34,89
83,98,75,66,54,41,34,86
83,97,75,65,52,38,34,83
79,94,74,65,52,38,33,82
79,94,73,61,49,38,32,81
79,94,71,58,49,36,30,80
78,90,69,57,48,36,30,79
76,90,66,55,46,35,30,79
75,89,64,53,43,34,30,79
74,87,62,53,43,33,27,78
73,82,62,51,43,33,27,76
71,79,61,51,42,32,27,74
69,77,59,50,42,31,27,72
69,73,58,49,41,30,26,71
68,72,53,47,40,30,26,71
65,70,53,46,39,30,26,68
64,70,50,46,38,27,24,68
63,68,49,46,36,27,23,65
62,66,49,41,36,26,23,64
62,64,44,39,36,25,23,64
61,64,42,38,33,24,23,62
58,63,42,36,33,23,20,62
56,62,39,36,31,22,19,62
53,59,39,35,31,20,19,61
51,57,38,35,29,19,18,60
49,56,36,34,28,19,17,58
48,56,35,30,28,19,17,54
46,54,35,30,26,18,17,51
45,52,33,27,26,18,16,50
43,49,31,27,24,18,16,49
41,49,30,25,23,17,14,48
40,46,28,25,21,17,14,46
39,45,27,22,20,16,14,44
37,44,23,20,20,15,14,44
37,42,23,18,19,15,13,40
34,39,22,18,19,14,13,38
32,38,21,17,18,13,10,38
31,36,20,16,16,13,10,35
28,32,20,15,16,12,10,34
27,31,18,14,14,12,9,32
26,28,16,11,14,11,9,32
26,28,16,11,13,11,9,31
