26,37,58,68,84,90,90,97,101,91,90,101,105,112,124,119,127,151,304
26,36,58,67,84,90,90,96,101,91,90,100,103,110,124,119,127,151,302
26,36,58,67,84,90,89,94,100,91,90,99,102,110,122,118,126,151,302
26,36,58,67,84,89,89,94,100,91,89,98,101,110,122,118,123,150,300
26,36,57,67,84,89,89,94,100,90,88,97,100,110,121,116,121,150,300
26,36,57,66,84,89,89,94,99,90,88,97,100,108,120,116,118,149,299
26,36,56,66,82,89,89,93,99,90,87,97,100,107,119,116,117,149,297
26,36,55,66,81,89,88,93,99,89,87,97,100,105,117,116,117,149,295
26,35,55,66,81,88,88,92,97,89,86,95,99,105,117,116,117,148,295
26,35,54,66,81,88,88,92,96,87,85,95,99,104,116,114,117,148,294
26,35,53,66,80,88,86,91,96,87,85,95,97,104,116,113,116,147,294
26,35,53,66,79,85,85,90,95,87,85,94,97,104,116,113,116,146,293
26,35,53,66,78,83,84,90,95,87,85,94,96,104,116,109,116,145,293
26,35,53,66,77,82,83,90,95,87,85,94,92,104,116,109,115,145,291
25,34,53,66,77,82,82,90,94,87,84,93,92,104,116,109,115,144,288
25,34,53,65,77,82,81,89,92,87,84,93,92,104,115,106,115,143,288
25,34,53,65,77,81,81,89,92,87,84,93,92,103,112,106,115,140,286
25,34,53,63,77,81,79,89,92,87,84,91,91,103,112,106,113,139,286
25,34,53,63,77,79,79,89,90,87,84,90,91,102,112,105,113,137,285
25,34,53,63,77,79,78,89,90,87,84,87,90,101,111,105,112,136,284
25,34,52,62,76,77,78,88,90,87,84,87,90,101,109,105,112,136,282
25,34,52,62,75,77,77,87,90,86,84,87,90,100,109,105,112,135,278
25,34,52,62,75,77,77,87,90,85,83,86,90,98,109,101,112,135,277
25,34,52,62,73,77,77,87,90,84,81,85,90,98,108,101,111,134,276
25,34,52,62,73,77,77,87,90,83,81,85,90,96,105,101,110,132,275
25,33,52,62,72,77,77,87,89,83,81,85,90,96,105,101,110,129,271
25,33,52,62,71,77,77,86,87,83,80,83,89,95,105,101,110,128,271
25,33,51,61,71,77,77,86,86,83,78,83,89,94,105,101,109,128,268
25,33,51,61,71,77,77,85,85,82,78,83,89,94,104,99,108,128,265
24,33,51,59,71,76,77,84,85,82,78,83,87,94,102,99,107,128,265
24,33,50,59,71,76,76,84,85,81,78,82,87,94,101,99,107,126,262
24,32,50,59,70,76,76,84,85,79,77,82,86,94,101,99,107,124,260
24,32,50,59,69,76,76,84,85,79,76,82,85,93,101,98,105,124,257
24,32,49,58,68,76,76,84,82,79,76,82,85,92,101,98,104,124,255
24,32,48,58,67,76,76,83,82,78,74,82,84,90,101,98,104,124,254
24,32,48,58,67,76,76,82,82,78,74,81,84,90,100,97,103,120,253
24,32,48,57,67,76,76,80,82,78,74,81,84,88,100,96,101,120,251
24,32,48,57,67,76,76,80,82,77,73,81,83,87,100,95,100,119,248
24,32,47,57,67,76,74,80,82,77,72,81,83,87,98,93,100,118,247
24,32,47,57,67,73,74,80,82,77,72,80,83,87,96,93,98,117,246
24,32,47,57,67,73,73,80,81,76,72,79,82,87,95,93,97,117,243
24,32,47,57,65,72,72,80,81,75,72,79,82,87,94,93,95,116,242
24,32,47,56,65,72,72,78,80,75,72,79,80,86,94,93,95,114,241
24,32,47,56,65,72,72,78,80,75,71,77,80,85,94,92,95,111,239
24,31,47,56,65,72,72,78,80,75,68,77,80,83,94,92,95,110,236
24,31,47,53,65,72,71,76,80,74,68,77,78,83,94,92,94,110,236
24,31,47,52,65,71,70,76,80,74,68,75,78,82,93,92,92,109,236
24,31,47,52,65,70,70,75,79,72,67,75,77,82,93,92,92,109,233
24,31,47,52,65,70,70,75,79,72,67,74,76,82,93,91,91,106,230
24,31,47,52,65,70,70,75,79,71,67,74,75,82,91,90,90,104,228
