49,58,77,83,107,110,104,119,120,108,96,85,83,77,80,79,74,76,184
49,58,77,83,105,109,104,118,119,107,95,85,83,77,79,78,73,76,184
49,58,77,83,105,109,102,117,118,106,94,84,83,77,78,78,73,76,182
49,58,77,83,102,108,102,115,117,106,94,83,81,77,78,78,73,76,182
49,58,77,83,102,106,102,113,116,103,94,83,80,77,78,78,73,76,181
49,58,77,83,101,106,101,111,116,103,93,81,80,77,77,77,72,76,181
49,57,77,83,101,105,101,110,113,102,92,81,79,77,77,77,72,76,180
49,57,77,81,101,105,99,110,112,102,92,81,79,77,75,76,72,75,179
49,57,77,81,100,103,99,109,111,101,92,80,79,76,75,75,72,75,178
49,57,77,80,100,103,99,108,111,99,91,79,79,75,74,75,72,75,176
49,57,77,80,99,103,99,108,110,97,88,79,79,75,74,74,72,73,176
49,57,77,80,98,102,98,108,107,96,88,78,78,75,74,74,72,73,175
49,57,76,79,98,102,98,108,107,95,88,77,77,73,74,74,72,72,173
48,57,76,78,98,102,97,107,107,94,88,77,77,72,74,74,71,71,171
48,57,76,78,98,102,96,107,107,92,87,77,77,70,74,72,71,71,169
48,56,76,78,97,101,96,107,107,90,87,76,75,70,73,72,71,71,168
48,55,76,78,97,100,92,105,106,90,86,76,75,70,73,72,71,71,168
48,55,75,77,97,100,91,105,105,90,85,76,75,70,73,72,69,71,165
47,54,75,76,97,100,90,105,105,90,85,75,74,70,71,71,68,71,165
47,54,73,76,96,100,90,104,105,90,85,75,72,70,70,70,67,71,164
47,54,73,76,94,100,89,104,102,90,85,75,70,69,70,70,67,70,164
47,54,73,75,93,100,88,101,102,90,85,75,70,69,70,70,65,68,164
46,54,73,74,93,99,88,100,101,90,84,75,70,69,70,67,65,67,164
46,54,73,74,93,98,88,99,98,90,84,72,70,69,70,67,64,67,163
45,54,73,73,93,98,86,98,98,90,84,72,70,68,70,67,64,66,160
45,54,73,72,93,97,86,97,98,88,83,71,70,68,69,65,64,66,160
44,54,73,71,93,96,86,95,98,88,82,71,70,68,68,64,64,65,159
44,54,73,71,92,95,85,95,98,88,81,70,70,67,67,64,63,65,157
44,54,73,71,92,95,85,94,97,88,80,69,70,66,66,63,63,64,155
44,54,71,71,91,92,85,94,97,87,80,69,68,66,66,63,63,64,154
44,54,71,71,91,92,85,94,94,86,77,68,68,65,65,63,63,64,154
44,54,71,71,91,92,85,93,92,86,77,68,67,65,64,63,60,64,152
44,54,71,71,89,92,85,92,91,85,76,68,65,65,64,63,59,63,152
44,54,71,69,88,91,85,92,91,84,76,68,65,64,62,63,59,62,151
44,54,71,68,88,91,85,92,91,83,75,68,64,63,62,61,59,62,148
43,54,71,67,88,90,85,88,91,82,75,68,64,62,62,61,59,61,148
43,53,71,67,88,89,84,88,91,81,75,66,64,62,62,60,58,60,147
43,53,70,66,88,88,84,88,90,80,73,66,64,60,62,59,58,60,147
43,53,69,65,86,88,84,86,90,80,73,66,63,60,60,59,58,60,146
43,53,69,65,86,86,83,86,90,80,72,65,62,60,60,58,57,58,146
43,52,69,65,86,86,82,85,90,79,71,65,61,60,59,58,56,58,144
43,52,69,65,83,86,80,85,90,79,71,64,61,59,59,58,56,57,142
43,52,68,65,82,86,80,84,89,78,71,64,60,59,59,58,54,57,140
43,52,67,65,82,84,80,84,88,78,70,63,60,59,59,57,53,57,138
42,52,66,65,82,84,79,84,87,78,69,63,59,58,58,56,53,56,138
42,52,66,65,82,83,79,83,87,76,67,63,58,58,56,56,53,55,138
42,52,65,65,81,83,78,82,86,76,67,63,58,57,56,54,53,54,137
42,52,64,65,81,83,77,82,85,76,67,63,55,55,55,54,53,54,136
42,52,64,63,81,83,77,82,84,75,65,63,55,55,55,54,52,54,133
42,52,64,63,81,83,76,81,83,73,65,62,55,55,55,53,52,54,130
42,52,64,63,80,79,75,81,83,72,65,61,55,55,54,53,51,54,130
42,52,64,63,79,79,75,81,83,70,65,59,55,54,54,51,50,54,129
42,52,63,62,79,78,75,81,81,69,65,58,54,52,54,51,50,54,129
40,52,62,61,79,78,75,81,81,69,64,58,54,52,53,51,49,52,128
40,51,62,61,78,78,74,80,80,69,62,57,54,52,53,50,49,52,127
40,51,62,61,77,78,73,79,79,69,61,56,54,52,53,50,49,50,125
40,51,62,60,77,78,73,78,77,68,59,55,54,52,52,49,49,50,125
40,51,62,60,77,78,72,78,77,68,58,55,53,51,51,49,48,50,121
40,51,62,60,76,76,72,78,75,68,57,55,52,49,51,49,48,49,121
39,49,61,60,76,76,72,77,75,68,57,53,52,49,51,48,47,48,121
39,48,61,60,76,76,71,77,74,68,57,53,48,48,51,48,46,48,120
39,48,61,60,75,75,68,76,74,65,57,53,48,48,51,47,46,48,120
39,48,61,60,75,74,68,75,72,65,57,53,48,47,50,46,45,48,118
38,48,60,60,74,74,66,73,71,65,56,52,48,47,50,46,45,48,118
37,47,60,60,74,73,65,72,71,64,56,52,48,46,49,45,45,48,117
37,47,59,60,73,72,65,72,71,64,56,52,48,46,48,45,43,45,116
37,46,59,58,73,72,65,71,70,63,56,51,46,46,48,45,43,45,115
37,46,59,58,72,72,64,71,68,62,56,51,45,46,47,45,41,45,114
37,46,59,57,71,72,64,71,67,62,56,50,44,45,46,45,41,44,112
37,46,58,57,71,72,64,68,67,61,56,50,44,44,45,45,40,43,111
36,46,58,55,71,70,63,67,66,61,56,49,44,44,45,44,40,43,111
36,46,58,55,71,69,63,67,65,60,53,49,44,43,44,43,40,43,110
35,46,58,55,70,69,63,66,65,59,52,49,43,43,43,43,40,42,108
35,44,58,54,69,68,63,65,65,59,52,49,43,43,42,43,40,40,107
