530,564,436,343,217,154,95,139
530,561,433,341,215,154,95,139
530,559,431,338,214,152,95,139
529,557,429,334,214,151,95,139
528,556,428,332,213,148,95,138
527,555,424,329,213,147,95,138
526,551,421,327,213,147,95,138
524,548,421,327,212,144,95,137
522,547,418,325,211,143,95,137
522,544,417,323,211,141,93,137
521,540,416,321,211,140,92,137
521,537,414,318,209,140,92,137
520,535,412,314,208,140,92,137
520,533,407,313,208,138,92,137
520,527,405,312,207,138,92,137
519,522,405,312,206,136,91,137
518,522,404,310,204,133,91,136
517,519,403,307,204,132,91,135
516,517,400,306,203,131,90,135
515,515,398,303,202,131,89,135
512,513,397,302,202,131,87,134
511,511,395,302,199,130,87,133
510,509,392,301,198,129,87,132
508,508,388,300,198,128,86,132
507,506,386,299,197,127,84,132
505,504,385,298,196,125,84,131
502,502,385,296,194,125,83,131
498,500,384,296,193,125,81,131
496,500,383,291,193,123,81,131
494,499,380,290,191,123,80,131
492,498,377,287,191,123,80,130
490,496,376,283,191,123,79,130
488,492,375,281,190,123,79,130
486,491,372,280,189,122,79,129
485,488,369,280,188,122,77,129
479,487,369,279,187,121,77,129
475,487,366,278,187,120,76,129
474,484,363,278,186,120,76,127
472,482,362,277,184,120,76,125
472,479,359,276,184,117,76,125
471,476,358,274,183,116,75,125
471,470,357,273,181,116,75,125
467,469,356,271,180,116,74,125
465,466,354,270,180,115,74,124
464,463,353,269,179,115,72,123
461,461,352,268,177,115,72,122
460,458,350,266,177,114,72,121
458,455,348,265,177,112,72,121
455,454,347,263,176,111,71,121
455,453,345,259,175,111,70,120
450,452,344,257,175,111,69,120
450,448,342,257,174,110,69,118
448,445,339,256,173,110,69,118
444,442,337,256,173,109,69,118
442,440,335,253,173,108,69,118
440,437,334,251,172,107,69,118
438,435,331,249,172,107,69,117
434,430,331,249,171,107,69,117
431,428,330,247,171,107,69,115
428,426,328,246,171,107,68,114
427,422,327,246,168,106,68,114
424,420,326,244,167,105,68,114
422,418,322,243,166,105,68,114
418,416,321,243,166,104,66,114
413,416,320,242,163,104,66,114
406,416,318,242,163,103,66,114
404,412,316,242,163,103,65,113
403,407,313,242,163,103,64,113
401,404,312,242,163,102,62,112
396,401,310,242,163,102,62,112
395,397,308,240,162,102,62,112
392,395,307,240,160,101,62,111
388,395,306,237,158,101,62,111
385,391,304,236,158,101,62,111
383,391,301,234,156,101,62,110
379,389,299,234,156,101,61,109
377,385,297,232,156,101,61,109
374,382,295,231,156,101,60,109
372,380,295,228,154,100,60,109
370,375,294,227,154,100,60,108
367,369,293,227,154,100,60,108
363,369,291,224,154,99,60,108
360,366,288,224,154,98,60,108
356,364,286,223,154,98,59,108
353,362,284,221,154,98,59,107
352,357,282,221,152,98,59,107
347,356,282,218,151,98,59,107
341,354,280,218,151,98,59,107
338,351,278,218,150,97,59,107
336,346,276,217,150,97,59,107
334,343,273,217,150,96,58,107
331,341,272,217,149,93,58,107
326,340,271,216,148,92,58,107
325,335,271,216,147,91,57,106
322,332,270,215,146,90,57,106
319,330,269,214,143,90,57,106
317,328,267,213,142,90,57,104
315,326,265,212,142,89,57,102
311,324,262,212,142,89,57,101
307,322,262,208,142,89,57,101
305,320,261,207,140,88,56,101
301,317,259,206,140,88,56,101
299,312,258,206,140,88,56,99
295,311,257,204,140,86,56,99
293,307,256,204,140,84,55,99
292,306,255,202,139,81,55,98
287,303,254,202,138,81,55,98
283,299,254,201,137,81,55,98
281,293,252,201,137,81,55,98
279,290,251,199,137,80,55,97
275,290,249,197,137,79,55,96
274,288,245,195,137,78,55,96
270,287,243,195,137,78,54,94
266,287,242,193,135,77,54,94
262,286,240,191,134,77,54,94
257,284,240,190,133,77,53,94
252,282,239,189,133,76,53,94
250,279,236,188,133,76,53,93
250,273,234,186,133,76,53,93
247,271,233,185,131,76,52,93
246,270,231,185,128,74,51,93
243,268,230,182,127,74,51,93
241,266,230,177,127,74,50,93
238,263,229,175,126,74,50,93
236,262,227,173,123,74,50,93
235,260,222,171,123,74,50,93
233,256,219,171,123,74,49,93
231,252,218,170,122,74,49,92
229,252,216,167,119,74,49,92
227,249,215,167,119,71,49,91
227,247,208,167,119,71,49,90
225,244,206,167,118,70,49,89
222,242,203,167,118,70,49,87
219,240,201,166,118,70,48,86
217,239,196,166,116,70,48,86
214,237,193,165,116,70,47,86
212,234,190,164,116,70,46,86
212,230,188,162,114,70,46,86
208,226,188,161,114,69,46,86
202,225,186,160,114,69,46,86
201,221,184,159,114,69,46,84
198,218,181,159,113,69,46,84
197,213,178,158,113,69,46,84
195,209,177,157,113,68,46,83
194,204,177,156,111,68,46,82
193,202,175,155,108,67,46,82
190,201,173,154,107,67,45,81
190,200,172,151,106,67,42,80
190,195,169,150,105,67,42,80
188,192,167,149,105,66,42,79
183,191,166,147,104,66,42,79
180,188,165,144,104,66,42,79
180,185,164,141,103,65,42,78
177,181,163,140,103,65,42,77
175,179,162,138,102,63,42,77
174,177,160,137,98,63,42,77
171,176,159,135,95,63,42,77
169,174,155,134,95,62,42,77
166,172,152,133,94,62,42,77
162,170,151,132,92,62,42,77
159,168,148,131,91,62,42,77
156,168,145,129,90,61,42,77
154,167,143,127,88,61,41,77
151,166,142,126,88,59,39,77
150,164,139,124,87,58,39,77
148,164,136,123,86,58,39,74
145,160,136,123,84,57,39,74
141,158,134,122,84,56,39,74
141,153,130,122,84,56,38,74
137,152,128,121,84,54,38,74
135,150,126,119,83,53,38,74
134,148,124,117,81,52,38,74
132,145,122,114,81,52,38,74
130,144,120,110,80,52,38,74
130,139,118,108,80,52,38,73
128,137,117,104,79,52,38,73
128,135,113,102,79,52,37,72
126,135,111,100,78,51,37,70
123,133,110,99,75,51,37,70
120,131,108,97,75,50,37,70
119,128,106,95,74,50,36,70
118,127,105,93,70,50,35,70
117,124,104,91,68,50,34,70
116,122,102,90,67,47,34,70
114,120,100,89,65,46,34,70
113,118,99,87,63,45,33,70
110,116,99,85,63,43,32,70
107,116,98,82,62,43,32,68
105,115,95,81,61,43,32,66
102,112,93,81,61,42,31,66
100,109,92,79,61,40,31,66
97,107,91,77,60,39,31,66
96,107,89,75,60,38,30,63
96,102,87,75,60,37,30,61
95,98,86,75,59,35,29,61
95,95,84,73,57,35,29,60
93,93,81,70,57,35,29,60
92,93,81,69,52,34,28,59
91,90,81,68,52,33,27,56
89,90,78,67,51,32,26,55
89,87,76,66,49,31,26,54
85,84,75,66,48,31,25,54
78,83,75,65,47,31,25,54
77,80,72,64,46,30,25,54
72,77,72,63,46,30,24,54
71,77,68,63,44,28,23,54
70,76,66,62,42,27,22,53
69,74,65,59,41,26,21,53
66,72,63,57,41,25,21,53
65,72,60,55,40,25,21,50
61,71,59,53,40,23,21,50
59,71,57,50,38,23,21,49
58,69,57,49,37,23,16,49
56,65,57,46,37,23,16,48
55,64,54,45,36,22,15,47
55,61,54,43,34,22,13,46
53,60,52,43,32,20,13,45
50,58,52,40,32,19,13,44
49,57,50,37,31,19,12,43
48,56,49,34,30,19,12,40
47,53,44,34,30,19,12,39
46,51,42,32,30,19,12,36
44,48,41,32,29,17,12,35
40,45,40,31,28,17,12,35
39,42,36,30,27,17,12,35
39,42,34,29,23,16,12,33
37,41,32,26,22,15,12,33
37,38,32,23,20,15,12,31
36,35,29,22,20,14,11,31
34,35,27,21,19,13,11,28
31,31,26,21,18,13,10,28
29,29,24,19,18,11,10,28
