49,33,84,48,124,119,207,160,284,267,411,347,416,291,328,225,238
49,33,84,47,124,119,207,160,282,267,410,346,414,288,328,225,238
49,33,84,47,124,119,207,160,282,267,407,344,411,287,328,225,237
49,32,84,47,124,119,207,160,278,267,407,344,408,287,327,224,237
49,32,84,47,124,119,206,160,275,266,406,342,408,287,327,224,235
49,32,84,47,124,119,206,159,275,265,404,341,405,287,326,223,235
49,32,84,47,123,119,206,159,275,265,403,341,405,286,321,222,234
49,32,82,47,122,119,206,158,275,265,400,340,404,286,321,221,234
49,32,82,47,121,119,206,157,275,264,400,337,402,286,320,220,234
49,32,81,47,121,119,206,157,275,264,400,337,400,286,319,216,232
49,32,81,47,121,119,206,157,275,262,398,337,398,286,317,215,231
49,32,81,47,121,119,205,157,275,262,396,335,396,286,315,214,231
49,32,81,47,121,118,205,157,274,260,396,335,394,286,313,212,231
49,32,81,47,121,118,204,156,274,259,394,334,393,285,311,212,231
49,32,81,47,121,118,204,156,272,259,391,333,390,285,310,212,231
49,32,81,46,121,118,203,156,271,259,389,333,388,283,309,212,231
49,32,81,46,121,118,203,155,270,258,386,332,387,283,308,212,230
49,32,81,46,121,118,203,155,269,257,385,331,387,283,306,211,227
49,32,80,46,121,118,203,155,269,254,384,330,387,282,305,210,226
49,32,79,46,121,118,202,155,269,252,383,330,386,280,304,209,226
49,32,79,45,121,118,201,155,268,252,382,330,385,279,302,208,225
49,32,79,45,120,118,201,155,268,252,380,328,383,278,301,207,225
49,32,79,45,119,117,201,154,267,251,379,328,383,275,301,206,225
49,32,79,45,119,117,200,154,266,250,379,326,383,272,299,206,225
49,32,79,45,119,116,198,154,265,250,377,325,383,270,298,206,225
49,32,78,44,119,115,197,154,265,250,376,325,380,269,298,206,224
49,32,78,44,119,115,197,153,264,250,374,324,377,268,297,206,224
49,32,78,44,119,115,196,153,263,250,374,321,374,268,296,205,224
49,32,78,44,119,115,196,153,262,250,370,320,373,267,295,205,223
49,32,78,44,119,115,196,151,262,250,369,318,373,265,295,204,221
49,32,78,44,119,115,195,150,259,248,369,317,373,265,295,202,221
49,32,78,44,118,114,195,148,258,248,368,317,373,264,295,199,221
49,32,78,44,118,114,195,148,258,246,365,316,371,263,294,199,221
49,32,78,44,118,114,195,148,257,246,364,315,369,261,292,199,220
49,32,78,43,116,114,194,147,257,246,363,314,368,261,292,198,219
49,32,78,43,115,114,194,147,257,244,361,313,365,260,292,198,219
49,32,78,43,115,114,194,147,255,243,360,313,363,257,292,198,218
49,32,78,43,115,113,194,145,253,242,359,311,363,256,292,198,218
48,32,78,43,115,113,194,145,251,241,358,310,361,255,292,198,217
48,32,78,43,115,112,194,145,250,240,357,309,360,255,289,198,216
48,32,78,43,115,112,194,144,250,239,356,309,357,254,288,196,216
48,32,78,43,115,112,194,144,250,237,354,309,357,252,287,194,215
47,32,78,43,115,112,194,144,250,237,353,307,356,251,284,194,214
47,32,78,43,115,112,193,141,250,236,352,306,355,251,283,194,213
47,32,78,43,115,111,193,140,248,234,352,305,354,250,282,194,213
47,32,77,43,114,111,192,140,248,232,352,304,353,248,281,194,213
47,32,77,43,114,111,191,139,247,232,352,303,353,246,280,192,212
47,32,76,43,113,111,191,138,247,231,352,302,352,245,279,192,210
47,32,76,43,113,111,190,136,245,231,352,300,350,245,279,191,210
47,32,76,43,113,111,190,136,245,231,350,298,347,242,279,191,210
47,32,76,43,113,111,189,136,244,231,347,298,345,242,279,189,209
47,32,76,43,113,110,189,136,244,231,345,296,342,242,278,189,208
47,32,76,43,113,110,189,136,244,229,344,294,341,240,277,188,208
47,32,76,43,113,110,189,136,242,227,344,292,340,238,276,188,208
47,32,76,43,113,108,188,136,242,227,343,292,338,237,275,188,206
47,32,76,43,113,108,187,136,241,226,341,292,337,235,273,188,206
47,32,75,43,112,108,187,136,241,225,341,292,336,233,272,186,205
47,32,75,43,112,108,186,135,239,225,341,291,336,232,271,183,205
47,32,75,43,112,107,186,134,239,223,340,290,334,232,270,183,204
47,32,75,43,112,106,185,134,238,223,338,290,332,231,269,182,204
45,32,75,43,112,106,183,132,237,223,338,290,329,231,269,182,204
45,31,75,43,112,105,183,132,236,223,338,290,328,227,267,182,204
45,31,74,43,112,105,181,132,236,223,336,290,328,226,265,180,204
45,31,74,43,111,105,180,132,235,223,332,290,327,226,264,180,203
45,31,74,43,111,105,180,132,235,223,332,287,326,226,262,178,201
45,31,74,43,110,105,179,132,232,223,331,285,325,226,262,177,201
45,31,74,43,110,105,178,131,231,223,331,285,324,225,258,176,201
45,31,74,43,110,104,178,130,230,222,331,285,321,224,256,176,201
45,31,73,43,110,104,178,129,230,219,330,284,320,224,255,176,200
45,31,73,43,109,103,177,129,230,218,330,281,320,224,254,174,200
45,31,73,43,109,103,176,129,229,216,329,279,320,224,253,174,198
45,31,73,43,109,103,176,129,228,215,329,277,318,223,251,174,197
45,31,73,43,109,103,175,127,226,214,327,276,318,222,251,174,197
45,31,73,43,108,102,175,127,225,213,327,276,315,221,251,172,197
45,31,73,43,108,102,175,126,224,212,324,275,315,220,251,170,197
45,30,73,43,108,102,175,126,224,212,323,271,314,220,249,169,197
45,30,73,43,108,102,174,125,224,211,323,270,311,220,248,168,196
45,30,73,43,108,102,172,125,224,209,323,270,311,218,247,168,193
45,30,73,42,108,102,172,123,223,207,323,267,311,218,246,168,193
45,30,73,42,107,102,172,123,223,205,319,267,311,217,246,166,193
