31,19,27,16,53,56,74,33,93,92,141,91,169,166,196,157,124
31,19,27,16,53,56,73,33,93,92,140,91,167,164,193,157,123
31,19,27,16,53,56,73,33,92,90,140,90,165,161,192,157,123
31,19,27,16,53,56,73,33,91,89,140,89,165,157,192,156,121
31,19,27,15,53,56,73,33,91,89,140,88,163,156,188,156,120
31,18,27,14,53,56,73,33,91,88,138,88,163,156,186,154,119
31,18,27,14,53,55,73,33,91,87,135,87,161,155,186,153,119
31,18,27,14,53,53,73,33,90,87,133,86,160,153,185,153,119
31,18,27,14,53,53,73,33,90,86,132,86,159,153,185,147,118
30,18,27,14,53,51,73,33,89,86,130,85,158,152,184,147,118
30,18,27,14,53,51,73,33,89,86,129,84,157,149,181,146,118
29,18,27,14,53,50,72,33,89,86,127,84,155,148,179,146,118
29,18,27,14,53,50,72,33,88,86,127,84,153,147,177,145,115
29,17,27,14,53,50,72,32,88,86,127,83,152,146,174,145,113
29,17,27,14,53,50,72,32,87,85,127,81,149,145,174,144,112
29,16,27,14,52,50,72,32,86,84,127,80,149,143,173,143,111
29,16,27,14,52,50,72,32,86,84,122,79,148,141,172,143,111
29,16,27,14,50,50,71,32,86,84,122,77,148,138,170,143,111
29,16,26,14,49,50,71,32,86,84,120,77,145,137,169,142,111
29,16,26,14,49,49,71,31,85,84,120,76,143,137,168,140,110
29,16,26,14,49,49,70,31,85,81,118,75,142,137,166,140,110
29,16,26,14,49,49,70,31,84,80,115,75,141,135,165,139,110
29,16,26,14,49,49,70,31,84,79,115,73,141,134,164,136,108
29,16,26,14,49,49,69,31,83,78,114,72,140,132,163,135,108
29,16,26,14,49,49,68,30,83,78,113,72,137,129,162,135,108
29,15,25,13,49,49,67,30,83,77,113,72,137,129,159,134,107
28,15,25,13,49,48,66,30,82,77,113,71,136,127,158,134,106
28,15,25,13,49,48,66,29,81,77,113,69,136,126,156,133,104
28,15,25,13,49,48,66,28,81,76,111,69,133,125,155,132,104
28,15,25,13,49,48,66,28,79,75,111,69,132,123,154,129,104
28,15,25,13,49,47,66,28,77,74,111,68,130,123,152,128,104
28,15,25,13,48,47,65,28,77,74,111,68,130,122,147,127,103
27,15,24,13,48,46,65,28,76,74,110,68,129,122,145,125,103
27,15,24,13,46,46,64,28,76,74,110,67,127,121,144,124,102
27,15,24,13,45,46,62,28,76,73,110,66,127,117,144,123,102
27,15,24,13,44,46,62,28,76,72,108,66,125,117,143,122,100
27,15,24,13,44,45,62,28,76,72,107,66,125,116,141,119,98
27,14,24,13,44,44,62,28,74,72,105,66,123,116,140,118,98
27,14,24,13,44,44,61,28,74,70,105,65,121,114,139,117,98
27,14,24,13,44,44,61,27,74,69,103,65,120,113,138,114,98
27,14,24,13,44,44,60,27,73,69,103,64,117,112,137,113,97
27,13,24,13,43,44,60,27,73,69,103,61,116,111,135,113,96
27,13,24,13,43,44,59,27,73,69,103,60,114,110,132,112,95
26,13,24,13,43,44,59,27,73,69,102,60,113,109,130,110,93
25,13,24,13,43,44,59,27,73,69,100,58,112,107,130,108,93
25,12,24,13,43,44,58,27,72,68,100,56,111,106,129,107,93
25,12,24,13,43,44,58,26,72,68,100,54,111,105,124,107,92
25,12,24,13,43,43,58,26,71,68,99,52,111,102,123,107,91
25,12,24,11,42,43,58,26,71,67,98,51,109,102,121,107,91
25,11,24,11,41,43,58,26,70,67,96,50,108,102,120,106,90
25,11,24,11,41,43,57,26,70,67,92,50,107,100,118,106,90
25,10,24,11,41,43,57,25,70,67,92,49,107,98,118,103,88
25,10,24,11,40,43,57,24,69,67,92,47,106,97,116,103,87
25,10,24,11,40,43,56,24,69,66,90,46,103,97,116,102,86
25,10,23,11,40,43,56,24,69,65,90,45,100,96,115,100,86
25,10,22,11,40,41,56,24,67,65,90,44,100,93,114,100,86
25,10,22,10,40,41,55,24,67,65,88,44,100,92,112,98,85
24,10,22,10,40,40,55,24,67,62,87,43,99,92,111,97,85
24,10,22,10,40,40,55,24,67,61,86,43,98,89,110,95,84
24,10,22,10,40,40,54,23,64,61,86,43,98,87,109,93,84
