23,40,62,70,90,105,105,109,110,98,93,90,91,90,99,98,89,78,177
23,39,62,69,90,105,104,106,109,98,93,89,90,90,99,97,89,78,177
23,39,62,69,90,105,103,106,108,98,93,88,90,90,97,97,85,78,176
23,39,62,69,90,104,103,105,108,98,92,87,90,90,97,96,84,78,172
23,39,62,68,89,104,103,105,108,97,92,87,89,89,97,94,84,76,171
23,39,62,68,89,104,102,104,105,96,92,87,88,89,96,93,84,75,171
23,39,62,68,88,103,102,103,104,96,92,87,87,89,94,92,83,74,171
23,39,62,68,87,103,102,101,104,95,92,85,86,89,94,92,80,74,171
23,39,62,68,86,103,99,100,104,94,92,85,85,89,92,91,80,74,171
23,39,61,68,86,102,98,99,104,94,91,84,83,88,91,91,80,74,171
22,39,61,68,84,102,96,99,104,94,90,84,82,88,90,90,80,74,170
22,39,61,68,84,98,94,99,104,93,88,84,82,88,90,90,80,74,169
22,39,61,68,83,97,94,98,102,93,88,84,82,87,89,89,80,74,167
22,39,61,67,83,96,94,98,102,93,88,83,82,86,89,89,79,71,165
22,39,61,67,83,95,93,98,100,92,88,81,82,86,88,89,79,71,163
22,39,61,67,82,94,92,97,100,92,88,81,82,85,86,88,78,71,162
22,39,61,67,81,93,91,96,99,91,86,81,82,84,86,88,78,71,161
22,39,61,67,81,93,91,95,99,91,86,81,80,84,85,87,76,70,159
22,39,61,67,81,93,91,94,97,91,86,81,79,83,85,86,75,69,157
22,38,58,67,81,93,91,92,96,91,86,81,79,83,85,85,73,69,157
22,38,57,67,81,92,91,92,95,88,86,80,79,80,85,85,73,69,157
22,37,57,67,79,92,91,92,94,88,85,79,79,80,85,84,72,67,157
22,37,57,67,78,92,91,92,93,88,84,79,77,77,85,82,72,67,157
22,37,56,65,78,91,90,92,93,88,83,79,76,77,84,81,71,67,157
22,37,56,65,78,91,90,90,92,88,81,78,74,77,84,81,71,67,155
22,37,56,64,78,90,89,90,91,88,80,77,74,76,84,80,71,66,154
22,37,56,64,78,89,88,90,90,88,79,75,73,76,83,79,71,66,153
22,37,56,64,77,89,88,89,90,86,79,75,73,74,81,78,71,66,152
22,37,56,64,77,89,87,88,89,85,78,75,72,74,80,78,70,65,151
22,37,56,64,77,88,86,87,88,85,76,74,72,74,80,77,70,64,150
22,37,55,63,77,87,85,87,88,85,76,74,72,72,79,77,69,63,149
22,36,55,63,77,87,83,86,88,84,76,74,71,71,79,77,67,63,148
22,36,55,61,77,85,83,85,88,84,76,74,71,71,78,75,66,63,147
22,35,54,61,76,85,83,85,87,83,76,73,71,71,77,75,66,63,144
22,35,54,61,76,85,81,84,86,83,75,72,71,70,76,75,64,63,144
22,34,54,60,76,84,81,83,86,82,75,71,70,70,75,75,63,62,144
22,33,54,59,74,83,80,83,85,82,75,71,70,70,75,74,62,61,144
21,33,54,59,73,81,79,81,85,80,75,71,70,69,75,74,62,61,144
21,33,53,59,73,80,79,80,85,80,74,69,70,69,75,73,60,61,143
21,32,53,58,73,80,79,79,84,80,72,69,70,68,74,73,60,59,143
21,32,53,58,71,80,79,78,84,79,72,69,68,68,74,72,59,58,142
21,32,53,58,71,80,79,77,83,78,70,67,67,67,73,72,59,58,142
21,32,53,57,70,80,79,76,83,77,70,67,67,66,73,71,59,58,138
21,32,52,57,69,80,79,76,83,77,70,66,67,66,73,71,58,56,134
21,32,50,57,69,80,78,75,83,77,70,66,67,65,73,70,55,55,134
21,32,50,57,69,79,77,75,82,76,70,64,66,65,72,69,55,55,133
21,32,49,57,69,78,76,74,81,76,70,63,65,65,72,68,54,54,133
21,32,49,57,69,77,76,73,80,76,70,63,63,65,69,66,54,54,133
21,32,48,57,69,76,75,73,79,76,70,63,63,64,68,64,53,53,133
21,32,48,57,69,76,74,73,78,73,68,63,63,63,68,62,53,53,133
21,32,48,56,68,75,74,73,78,73,67,62,63,62,68,62,52,52,131
21,32,48,56,66,75,74,72,77,73,67,62,63,60,66,62,52,51,130
21,32,48,56,66,75,74,72,73,73,67,60,62,60,66,62,51,51,128
21,31,48,55,66,74,73,71,73,71,67,59,62,60,66,62,50,51,127
21,31,48,55,66,73,72,71,73,69,67,59,62,59,63,62,49,50,127
21,31,47,55,65,72,71,71,72,69,67,59,61,59,63,61,48,50,125
21,31,47,54,63,71,71,71,72,69,65,59,61,59,63,58,48,50,124
21,31,47,53,63,71,71,70,72,69,64,59,60,59,63,57,48,47,122
21,31,46,53,63,71,71,69,71,69,64,58,59,57,61,57,48,47,121
21,31,46,53,63,71,71,69,69,68,64,58,59,56,59,57,48,43,121
21,31,46,53,62,71,70,68,69,67,63,55,58,56,59,57,48,43,120
21,31,45,53,62,70,70,66,68,67,63,54,57,55,58,57,47,43,120
21,31,45,52,62,70,70,66,68,67,63,54,56,55,57,56,45,43,116
21,31,45,52,61,70,70,66,68,65,62,54,55,52,57,56,44,43,115
21,30,45,52,61,70,70,66,67,63,62,54,54,51,57,53,44,42,115
21,29,45,51,60,69,68,64,66,63,62,54,54,51,57,53,43,42,115
21,29,45,51,60,68,66,64,65,63,61,54,53,51,56,53,43,42,112
21,28,45,51,59,68,65,64,64,63,61,53,53,50,56,52,43,41,110
21,27,45,51,58,67,65,64,64,62,59,53,53,49,56,51,43,40,109
21,27,45,50,58,66,64,64,63,62,58,52,51,49,55,51,43,40,108
21,27,45,50,58,63,64,64,63,60,58,52,50,49,55,50,41,40,107
21,27,44,50,58,63,63,63,63,60,58,51,49,48,54,50,40,38,107
21,27,44,48,58,62,62,61,61,60,58,51,49,48,53,50,40,37,107
21,27,43,48,58,61,61,60,61,60,57,50,49,46,51,50,40,37,107
21,27,43,47,58,61,60,58,61,59,55,50,49,46,51,48,40,37,106
21,27,43,47,58,60,60,58,61,59,55,50,48,46,48,46,39,36,105
21,27,43,47,58,60,60,58,61,58,52,48,48,45,47,45,38,36,105
21,27,42,46,57,60,59,58,59,58,52,47,48,44,47,43,38,36,105
21,27,42,46,57,59,59,57,59,57,52,47,46,42,47,42,38,36,103
20,27,42,46,57,59,58,57,58,56,50,47,46,42,47,42,36,36,101
20,27,41,46,56,59,57,55,58,55,50,47,44,42,46,42,36,35,101
20,27,41,45,54,57,57,54,58,55,50,47,44,41,45,40,36,35,101
20,27,40,44,54,56,56,54,58,55,49,47,44,40,44,40,36,34,99
20,27,40,43,53,56,56,53,58,54,49,46,43,40,44,40,36,34,95
20,27,40,43,53,56,55,53,58,54,47,45,42,39,42,40,35,34,94
20,27,40,43,52,56,55,53,56,53,47,43,42,39,41,40,35,33,92
20,27,40,42,51,55,55,52,55,53,46,43,41,39,41,40,33,32,92
20,26,40,42,51,55,54,52,55,53,45,43,41,38,40,38,32,30,92
