177,53,182,86,233,135,293,169,330,238,415,266,400,241,331,175,261
177,53,182,86,233,135,292,168,330,238,414,264,400,241,327,174,261
176,53,182,86,233,134,291,168,328,238,413,264,400,240,325,173,261
176,53,181,86,232,134,290,168,328,237,412,264,398,240,323,172,261
176,53,180,86,232,134,289,167,326,236,412,262,398,240,321,172,261
175,53,178,86,231,134,288,167,326,236,411,261,398,239,320,172,260
175,53,178,86,229,134,288,166,326,235,408,260,397,238,320,172,260
174,53,178,86,228,134,287,165,326,235,406,260,395,238,320,170,260
174,53,178,85,227,133,286,164,326,234,406,260,393,238,319,170,259
173,53,177,85,227,133,286,164,325,233,405,260,392,236,318,169,259
172,53,176,85,227,133,285,164,325,233,405,260,390,235,316,168,258
172,53,175,85,226,133,285,163,324,230,404,260,389,235,315,168,258
172,53,175,84,226,133,283,162,324,230,403,260,387,235,313,167,258
172,53,174,83,225,133,283,162,323,230,399,260,387,235,311,167,258
172,53,172,82,224,133,282,162,323,230,398,260,385,234,311,167,257
172,53,172,82,223,133,282,162,323,228,397,259,383,233,311,166,256
172,53,172,82,221,133,281,160,321,228,397,259,383,230,311,166,256
172,53,171,81,221,133,280,160,320,228,395,258,382,228,311,166,256
171,53,170,81,221,133,280,159,318,227,395,258,381,226,311,165,256
171,53,170,80,220,132,280,159,317,226,395,258,379,226,309,165,255
171,53,170,80,219,132,280,159,317,226,389,258,379,226,308,164,254
170,53,170,80,216,132,280,159,317,226,387,257,376,226,308,164,254
170,53,170,80,216,132,280,158,316,225,386,256,376,224,308,164,251
170,53,168,80,216,131,279,158,314,225,385,256,376,223,307,164,250
170,53,168,80,216,131,277,158,314,225,385,255,375,223,305,164,246
170,53,168,80,215,131,275,157,312,224,385,254,374,222,305,164,246
170,53,168,79,214,131,275,157,311,224,384,254,372,222,302,163,246
168,53,168,78,214,131,274,157,310,224,383,253,372,221,301,163,245
168,53,168,78,214,131,271,157,308,224,382,252,370,221,301,162,245
168,53,168,78,214,131,270,157,308,223,380,250,368,221,300,162,244
