372,469,488,495,339,201,102,119
372,469,486,490,336,201,102,119
372,467,484,486,335,200,102,119
371,466,479,485,333,200,102,119
371,466,476,482,330,199,102,119
371,461,475,480,328,199,102,119
369,460,474,477,325,199,102,119
369,458,471,477,322,198,102,118
368,454,470,476,321,197,101,118
367,454,467,474,318,196,101,118
367,452,464,469,318,196,101,118
367,451,461,464,318,195,101,118
367,449,459,460,316,195,101,118
367,445,459,457,314,194,101,118
366,445,457,456,311,192,101,117
366,444,456,453,310,192,99,115
366,443,455,452,308,189,99,113
366,441,454,452,307,188,94,113
365,439,452,449,306,188,93,113
363,437,450,446,305,188,93,113
360,437,447,446,304,186,92,113
359,434,445,445,303,186,90,113
357,433,444,443,302,184,90,112
355,431,443,440,301,183,90,112
353,430,439,439,300,183,89,112
353,425,437,439,297,183,89,112
353,425,434,436,295,181,89,112
353,422,432,434,294,179,89,112
350,422,429,432,293,178,89,112
349,420,428,431,291,175,89,112
347,416,426,430,291,174,89,112
345,415,426,428,286,174,89,112
344,413,422,428,285,173,88,112
343,410,421,426,285,172,88,110
343,406,419,425,283,171,88,110
343,406,418,420,280,170,88,110
342,404,415,417,279,170,88,110
340,403,414,415,279,168,86,110
337,401,411,414,279,168,85,110
336,400,411,410,277,166,85,110
336,397,410,406,277,165,85,109
332,394,410,405,275,165,85,109
332,392,407,402,275,165,85,107
332,391,404,399,273,165,84,107
330,389,403,398,270,164,84,107
328,387,402,394,269,164,84,107
328,386,397,392,269,162,84,107
325,384,395,392,268,162,82,107
324,382,394,390,266,161,82,106
320,381,392,389,265,161,82,105
318,377,392,387,264,160,82,105
316,374,391,386,262,159,82,105
315,372,390,383,260,158,82,105
313,371,388,381,258,157,82,105
312,370,385,380,255,157,82,104
312,368,383,379,253,155,82,103
311,367,380,378,252,153,82,102
308,367,377,377,249,153,82,102
306,365,376,376,245,153,82,102
304,362,374,374,244,153,82,102
303,359,373,372,242,152,82,102
302,358,371,370,240,150,82,102
301,356,369,369,239,148,81,102
298,353,367,368,238,148,81,102
295,351,365,368,237,147,80,102
295,350,363,366,237,144,78,102
293,349,362,362,236,144,78,101
291,347,360,361,234,143,78,101
291,347,359,353,233,143,78,101
290,345,357,351,231,143,77,101
290,343,354,350,231,141,77,99
289,341,353,347,228,141,77,99
289,338,352,343,226,141,77,99
289,337,350,340,225,138,77,99
288,334,349,338,225,137,76,98
287,333,345,336,223,137,76,98
286,331,343,335,222,135,76,97
285,330,342,333,221,133,74,97
283,329,341,332,218,133,73,96
