57,65,75,82,96,100,90,109,109,100,90,86,83,77,79,71,73,78,178
56,65,75,81,96,99,90,109,109,99,90,86,82,77,78,70,73,77,176
56,65,75,81,96,98,89,108,108,98,90,86,82,77,78,70,72,76,173
56,65,73,80,96,97,89,108,107,97,89,86,80,77,78,70,72,76,172
55,65,73,79,96,97,89,106,106,97,88,86,78,77,77,69,72,76,172
55,65,73,78,96,96,89,106,106,96,88,85,77,77,76,69,71,75,170
55,65,73,78,96,96,89,106,103,95,87,84,77,77,75,68,70,75,169
54,65,73,78,96,96,88,104,103,93,85,84,77,76,75,68,70,75,168
53,65,73,78,94,96,88,104,103,93,84,82,76,76,74,68,69,75,167
53,65,73,78,94,96,87,101,102,92,84,82,76,75,73,68,68,75,166
53,64,73,78,94,95,87,99,102,91,84,82,76,74,73,68,68,71,166
53,64,73,77,93,95,87,99,102,91,84,81,76,73,72,68,68,68,164
53,64,73,77,93,95,86,97,102,91,83,80,76,72,72,67,67,68,162
53,64,71,77,93,95,85,96,99,91,82,79,75,72,72,67,67,68,162
53,64,71,77,92,95,85,96,98,91,82,78,75,70,72,66,64,68,161
53,64,71,77,90,94,85,95,98,91,81,78,75,69,71,64,63,68,161
53,63,71,76,90,94,85,95,97,90,81,78,72,68,71,64,63,66,161
51,63,69,76,90,94,85,95,96,89,81,77,72,68,70,63,63,66,160
51,62,69,76,89,94,83,95,96,89,81,77,72,67,69,63,63,65,157
51,62,69,75,89,92,83,94,96,87,81,77,71,67,68,63,63,64,156
51,62,69,74,89,92,82,94,96,87,80,73,71,67,67,62,63,63,156
50,60,69,74,89,91,81,94,96,86,80,72,71,67,67,61,62,63,155
50,58,69,72,87,91,81,94,94,86,80,72,70,67,66,61,62,63,155
50,58,69,72,86,91,79,94,93,86,78,72,70,65,65,61,61,63,155
50,58,69,72,85,91,78,94,91,86,78,72,69,65,65,60,59,63,153
50,57,69,71,84,89,78,92,91,86,78,72,68,65,65,60,59,63,151
50,56,69,71,84,89,77,92,89,86,77,72,68,65,64,59,58,62,150
50,54,68,71,84,88,77,90,88,86,77,72,68,65,64,59,58,62,147
50,54,68,71,84,88,77,89,88,85,77,72,67,64,63,57,58,61,145
50,54,68,71,83,88,77,89,87,84,77,70,67,63,62,57,58,59,144
50,54,68,70,83,87,77,88,86,84,77,69,67,62,61,57,57,58,143
50,54,68,68,81,87,77,88,86,83,76,69,65,62,61,57,57,58,141
50,54,68,67,81,87,77,87,86,81,74,68,65,60,61,57,57,57,141
50,54,67,67,81,87,76,86,82,80,74,68,65,60,61,57,56,57,140
50,54,66,67,81,84,75,86,81,80,71,68,65,60,60,57,56,57,140
50,54,66,66,81,84,75,84,81,80,71,66,65,60,60,56,56,57,136
50,54,66,65,81,83,75,84,81,80,70,65,64,59,58,56,56,57,134
50,53,64,64,80,83,75,84,81,79,70,65,63,59,58,55,55,56,134
48,53,64,64,80,83,74,84,81,79,70,63,63,56,58,54,54,56,134
47,53,64,64,80,83,73,82,81,79,70,62,63,56,58,53,51,55,134
47,53,64,64,80,81,72,80,81,79,69,62,62,56,57,53,51,55,132
46,53,64,64,80,81,71,80,80,76,68,62,62,55,56,53,51,54,132
46,52,64,62,79,80,71,78,77,76,68,62,62,55,56,53,51,54,132
45,52,63,62,79,79,71,78,77,76,67,62,61,55,56,51,51,52,131
45,51,63,62,79,79,71,78,77,73,67,61,60,54,54,51,51,51,131
45,51,63,61,79,79,71,78,77,73,65,61,58,53,54,50,51,50,129
45,51,62,61,78,79,71,78,75,73,65,60,57,53,52,50,51,50,127
44,51,62,61,77,78,70,78,75,72,65,60,55,53,52,48,51,50,126
44,51,61,59,77,78,70,78,75,71,63,59,54,53,52,48,50,50,125
44,51,61,59,77,78,70,76,75,68,63,59,53,52,51,47,50,50,124
43,51,61,59,76,78,69,76,75,68,63,59,53,52,51,46,47,47,124
42,50,61,59,76,77,69,75,73,66,63,58,52,52,51,46,47,47,124
42,50,61,58,76,77,68,72,73,66,63,58,52,51,50,46,45,47,123
42,50,59,58,74,77,66,72,73,65,63,57,52,50,50,46,45,47,122
42,49,58,58,74,77,66,71,71,65,63,57,52,50,48,46,45,45,121
