90,265,314,375,339,338,308,499
90,265,313,372,337,338,305,498
90,265,312,371,335,334,304,497
90,264,311,369,332,334,301,497
90,263,310,369,330,333,299,494
90,263,309,365,328,332,299,492
90,262,306,363,326,332,297,492
90,261,305,359,324,331,297,491
90,261,305,357,323,328,296,488
90,260,305,355,323,325,294,486
90,260,305,353,322,324,289,485
89,260,303,353,321,321,286,485
89,260,298,352,320,320,285,484
89,257,298,352,320,317,284,481
89,256,297,351,318,314,283,480
89,256,296,350,318,312,281,476
89,254,294,349,316,311,280,475
89,254,292,345,313,311,280,474
88,254,290,343,312,310,279,472
88,253,289,341,311,308,278,470
88,252,287,337,311,308,275,470
88,252,281,335,311,308,275,468
88,252,281,334,310,304,273,466
88,250,278,331,308,304,273,466
88,248,277,331,307,302,270,465
88,248,277,326,306,302,269,462
88,247,277,326,305,300,267,458
88,246,276,324,305,297,266,456
88,244,275,320,305,295,266,455
88,243,274,318,303,293,266,453
88,238,272,318,302,293,264,453
88,236,271,317,300,292,262,452
88,234,268,315,300,291,260,452
88,234,268,310,299,291,259,449
88,234,265,308,299,290,257,447
88,231,265,305,296,289,257,447
88,230,263,303,296,288,256,444
88,228,262,301,295,287,254,443
88,227,260,300,294,284,253,442
88,227,259,297,294,284,252,437
87,226,257,296,294,284,249,435
87,224,257,296,292,281,247,434
87,223,256,295,290,279,247,431
87,222,255,293,289,277,246,429
87,221,253,292,289,277,244,425
87,220,253,290,287,275,242,424
87,218,253,289,285,273,242,421
86,216,252,289,285,273,241,416
86,215,251,286,283,270,241,416
86,215,251,284,281,269,239,413
86,212,250,284,281,268,239,408
86,210,247,284,281,268,237,405
85,208,247,283,278,267,237,403
85,208,246,281,278,266,235,399
85,206,244,279,278,264,234,398
85,206,242,278,277,263,234,393
85,204,241,277,276,263,231,391
84,204,239,277,273,261,230,390
84,204,235,277,271,260,230,387
84,202,235,274,269,258,229,387
84,200,234,272,269,256,228,385
83,199,233,271,268,255,227,382
83,198,231,269,267,254,225,381
83,198,229,267,266,253,223,379
83,196,225,267,266,252,221,378
82,196,224,265,266,248,221,376
81,196,223,264,266,245,218,375
81,194,221,264,264,244,217,373
80,193,221,262,261,242,216,373
79,192,220,262,261,241,215,368
79,190,219,260,259,240,215,366
79,189,218,259,259,236,215,363
79,185,217,259,258,235,214,361
78,185,215,256,257,234,213,360
77,185,213,255,254,233,212,359
77,183,210,253,253,233,210,359
77,182,210,251,251,232,208,357
76,182,210,251,251,231,207,350
76,181,210,249,250,230,203,349
76,179,209,247,249,229,203,346
76,178,208,243,248,229,202,344
76,178,207,239,245,228,201,344
76,177,207,238,243,226,198,343
76,176,207,236,242,222,198,341
75,174,204,236,242,219,197,341
74,173,203,236,238,218,197,339
74,172,199,235,237,217,197,337
73,171,199,235,235,215,193,337
73,169,197,233,235,213,192,336
73,169,196,230,233,212,191,334
73,168,194,230,233,211,191,328
73,168,193,227,231,211,188,327
73,167,192,225,229,211,188,323
73,166,189,224,228,209,188,321
73,164,187,224,227,207,187,319
73,164,187,221,226,206,185,316
73,162,185,218,225,205,185,315
71,160,185,217,224,203,184,314
71,159,184,216,222,203,181,312
71,157,182,216,220,201,180,311
71,156,182,215,219,199,178,308
71,156,180,213,219,197,177,305
71,155,178,211,218,195,177,303
71,152,177,211,217,193,176,301
71,150,177,209,216,190,176,299
71,147,176,207,214,190,175,298
71,143,176,204,213,190,174,297
70,143,174,203,211,188,173,296
70,142,173,201,209,187,173,293
70,141,171,199,208,185,172,292
69,141,169,197,207,185,171,289
69,141,169,196,206,184,168,285
69,141,165,195,204,183,167,284
69,139,164,194,203,182,165,282
69,139,162,193,200,181,165,279
69,138,162,193,197,180,163,276
68,138,161,191,195,179,160,276
67,138,159,189,195,178,158,274
67,136,156,188,195,175,158,273
67,135,155,186,193,174,157,271
67,135,153,186,190,170,157,270
66,134,153,183,188,170,155,269
66,134,150,183,187,169,155,264
66,131,149,182,184,168,154,264
66,131,146,181,184,164,153,263
66,130,145,180,184,160,152,261
66,128,145,178,180,160,151,260
66,126,143,176,178,160,149,260
64,125,143,175,177,158,147,259
64,125,143,173,175,158,145,255
63,125,142,169,175,154,145,255
63,125,140,167,174,153,143,253
60,125,139,166,173,153,143,249
60,124,139,165,171,153,139,247
60,124,137,165,168,151,138,245
60,123,137,164,167,149,137,241
60,122,133,164,166,148,136,239
60,121,133,162,165,147,133,237
60,120,133,160,164,145,131,235
60,120,133,158,162,144,127,234
59,116,131,158,161,143,126,234
58,116,131,154,160,141,126,232
58,116,131,153,155,139,125,231
57,116,130,152,153,138,122,230
56,115,128,151,151,136,122,229
56,112,126,151,151,133,122,227
56,111,125,147,150,132,122,225
56,110,123,146,150,131,120,222
56,110,121,143,150,130,119,219
56,109,121,142,149,126,118,217
56,107,120,139,149,125,118,214
56,106,120,138,145,125,115,213
56,105,119,138,145,123,113,209
56,103,118,137,145,121,110,208
56,103,115,137,142,120,109,206
56,101,115,136,141,119,108,202
55,101,114,135,136,118,108,201
55,101,113,135,135,113,107,199
54,100,111,132,135,111,106,199
54,100,109,131,133,110,106,195
54,99,109,130,130,109,103,194
54,99,109,127,129,108,98,194
54,96,107,124,129,107,98,193
52,96,107,123,128,105,97,190
52,96,106,121,127,104,95,187
52,96,103,119,127,104,93,184
51,96,100,118,127,103,92,181
51,95,100,115,126,101,90,180
51,94,98,115,123,100,89,178
50,91,98,112,123,100,88,176
50,91,98,110,121,100,84,174
50,90,97,109,118,98,83,173
49,86,96,109,117,96,83,172
49,85,96,108,116,92,82,170
49,83,95,105,115,92,81,168
49,81,94,104,112,92,81,165
49,80,93,102,111,90,80,163
49,80,89,102,109,89,80,160
49,80,89,100,108,87,75,160
49,80,86,100,107,85,75,156
48,78,84,99,105,85,73,156
48,78,83,98,103,82,72,154
47,77,83,96,102,81,71,151
47,76,82,92,101,80,70,150
47,76,82,91,98,78,69,147
46,75,79,91,98,77,66,146
46,75,77,88,98,75,64,145
46,74,75,86,96,74,64,143
46,74,75,85,91,74,63,140
46,71,73,84,89,73,63,139
45,68,73,84,88,71,63,136
45,67,73,82,87,69,61,134
45,66,71,82,85,67,61,131
45,66,67,82,84,65,59,130
44,65,66,81,82,65,57,128
44,65,64,77,81,65,55,127
43,64,63,74,79,64,54,127
43,62,59,74,79,63,54,124
43,62,57,73,77,61,52,123
43,61,57,72,77,59,51,118
43,59,57,72,75,59,48,115
43,58,56,68,74,59,48,112
43,56,55,68,70,57,48,111
42,55,55,67,66,54,48,111
41,54,53,65,66,53,45,111
38,53,53,63,64,51,45,111
37,53,52,62,63,49,44,108
37,53,51,61,61,48,43,104
37,50,49,61,58,48,42,103
37,50,49,58,57,47,39,101
37,48,49,55,57,45,38,99
37,47,48,52,56,44,38,96
37,46,44,52,53,44,38,94
35,45,42,52,53,42,36,93
35,43,41,52,51,40,35,91
34,43,40,49,48,39,35,90
34,42,37,49,47,39,34,86
34,41,37,47,47,38,32,82
33,39,37,44,46,37,32,80
33,39,37,40,45,35,31,78
32,36,36,40,45,35,27,77
32,35,34,40,42,34,25,76
30,35,31,40,42,31,24,75
30,34,31,36,40,30,24,73
30,32,30,35,37,29,24,71
28,32,28,34,36,28,22,70
28,31,27,31,35,26,21,69
28,29,27,30,33,25,21,65
27,28,25,29,33,25,21,60
27,27,24,29,30,24,19,58
27,27,23,28,29,22,18,54
26,24,22,27,29,19,17,54
24,24,20,24,28,18,17,53
24,21,20,23,25,18,16,51
24,20,20,20,23,16,16,49
23,20,17,20,21,16,15,46
22,19,17,18,20,15,13,44
20,18,15,17,18,14,12,44
20,17,15,13,17,13,10,43
20,16,13,13,17,12,10,37
