80,94,93,94,50,158,188,221,167,357,625,476,360,300,339,90,130
80,94,93,94,50,158,188,221,167,354,621,476,359,299,339,89,130
80,94,93,94,50,158,188,220,167,351,620,474,358,299,338,89,129
80,94,93,94,50,158,188,220,166,351,617,473,357,298,336,89,128
80,94,93,94,50,158,187,220,166,350,615,471,355,296,336,89,128
80,94,93,94,50,158,187,220,166,348,612,469,355,294,336,89,127
80,94,93,94,50,156,187,220,165,347,610,466,355,294,335,89,127
80,94,93,94,50,156,187,220,165,345,606,462,355,294,335,89,127
80,94,93,94,50,156,186,219,165,343,604,461,354,294,334,88,127
80,94,93,94,50,156,186,219,165,342,602,459,353,292,332,88,127
80,94,93,94,50,156,186,219,165,340,602,454,352,292,330,88,127
80,94,93,94,50,156,186,219,165,338,599,453,352,290,329,87,127
80,94,93,94,50,156,186,219,164,336,599,452,351,288,327,86,127
80,94,92,94,50,155,186,218,164,333,598,452,351,287,325,86,127
80,94,92,94,50,155,186,218,164,331,595,449,350,286,325,86,127
80,94,91,94,50,154,186,218,164,329,594,447,350,286,324,86,125
80,94,91,94,50,154,185,218,164,327,593,444,350,285,322,86,125
80,94,91,94,50,154,185,217,164,324,592,443,349,283,322,85,125
80,94,91,94,50,154,184,217,163,322,591,442,349,281,321,84,125
80,94,91,93,50,154,183,217,162,319,591,440,349,281,320,84,124
80,94,91,92,50,153,183,217,162,316,591,438,348,279,320,84,124
79,94,91,92,50,153,183,216,161,313,589,438,348,277,320,84,124
79,94,91,92,50,153,183,215,161,312,585,436,347,276,320,84,124
79,94,91,92,50,152,182,215,161,311,581,434,347,276,319,84,124
79,94,91,92,50,152,181,215,161,310,578,433,345,276,318,83,124
79,94,91,92,50,152,180,215,161,309,577,428,344,275,318,83,124
79,94,91,91,50,151,180,214,161,308,576,428,344,271,317,83,124
79,94,91,91,50,151,180,213,161,308,575,426,340,269,317,83,124
79,94,91,90,50,151,180,212,161,306,574,424,340,268,315,83,124
79,94,91,90,50,151,180,211,161,306,574,422,339,264,315,82,123
79,94,91,90,50,151,180,211,160,304,572,421,337,264,314,82,122
79,94,91,90,50,151,179,210,160,302,572,420,336,262,313,82,121
79,94,90,90,50,151,179,209,160,302,571,417,336,261,310,82,121
79,93,90,90,50,151,179,208,159,302,567,416,335,260,310,82,121
79,93,90,90,50,151,179,207,159,302,563,416,332,259,309,82,121
79,93,90,90,50,151,179,207,157,301,563,414,329,258,309,81,121
79,93,90,90,50,151,179,206,156,299,563,412,329,256,307,81,121
79,93,90,90,50,151,179,206,156,297,561,410,329,254,306,80,121
79,91,90,90,50,151,179,205,156,296,561,408,328,253,305,80,120
79,91,90,90,50,150,179,205,156,296,558,406,328,252,305,80,117
79,91,90,90,50,150,178,204,156,296,557,404,326,251,304,80,116
79,91,89,90,50,150,178,203,155,295,556,402,326,251,303,79,115
79,91,89,90,50,150,177,202,155,293,556,400,326,249,302,79,114
79,91,89,90,50,150,176,202,154,291,556,399,325,249,299,78,114
79,91,89,89,50,150,176,201,154,291,556,396,323,248,298,78,113
79,91,89,89,50,150,176,201,153,291,551,396,323,247,296,77,113
79,91,89,88,50,150,176,201,153,291,551,394,319,246,295,76,113
79,90,89,88,50,150,175,201,153,288,550,394,317,245,294,76,113
79,90,89,88,50,150,175,200,153,287,548,393,316,244,291,76,113
79,90,89,88,50,150,175,200,153,285,544,391,316,244,289,76,113
79,90,89,88,50,150,175,200,153,285,542,386,315,244,287,76,113
79,90,89,88,50,148,174,199,153,285,540,386,315,241,286,76,113
79,90,89,88,50,148,173,199,152,284,537,384,314,241,286,76,112
79,90,89,88,50,147,173,199,152,283,534,383,312,239,286,76,112
79,90,89,88,50,146,173,199,152,283,533,383,311,237,283,74,112
79,90,89,88,50,146,171,198,152,282,531,380,311,237,282,74,112
79,90,89,88,50,145,171,197,152,281,530,379,310,236,280,73,112
79,90,89,88,50,144,170,196,152,280,528,379,307,236,279,73,112
78,90,89,88,50,144,170,196,151,279,527,378,306,234,278,72,112
78,90,89,88,50,144,170,195,151,277,525,378,304,233,276,72,112
78,90,88,88,50,144,169,194,151,275,523,376,304,233,276,71,112
78,90,88,87,50,142,169,194,150,274,521,376,304,232,275,71,111
78,89,88,87,50,142,169,194,150,274,521,375,302,230,272,71,110
78,88,88,86,50,141,169,193,150,273,520,374,301,229,271,71,110
78,88,88,86,50,140,168,192,149,272,518,372,301,229,271,71,109
78,88,88,86,50,139,167,192,149,271,516,371,299,228,270,71,109
78,85,88,86,50,139,167,190,149,271,516,370,297,228,269,71,108
78,85,88,86,50,139,167,190,148,271,516,365,296,227,267,71,108
