157,349,411,479,372,278,139,158
157,349,411,475,370,276,138,157
157,349,408,473,368,275,137,156
156,347,408,472,365,273,136,156
156,345,405,470,363,272,136,156
156,345,405,468,360,269,134,156
156,343,403,466,358,268,134,155
156,343,402,466,354,265,133,154
156,342,401,462,352,263,133,154
156,339,398,460,351,263,132,154
156,336,397,459,348,261,132,154
155,334,395,458,346,259,132,154
153,333,393,457,344,258,132,153
153,333,391,452,344,256,131,153
153,332,389,450,342,255,130,152
153,331,386,447,339,255,130,152
153,330,384,444,338,254,130,150
153,327,382,441,337,254,129,150
151,326,381,441,334,252,128,150
150,325,377,439,334,251,127,150
150,325,375,435,333,248,127,150
150,325,375,430,330,246,127,150
150,325,372,427,329,244,126,150
150,323,371,425,328,242,125,149
149,322,369,424,325,240,125,149
149,321,366,422,324,239,124,148
149,320,362,420,322,238,124,148
149,319,362,418,319,237,121,148
149,319,361,414,316,235,121,148
147,314,360,412,316,235,121,148
147,311,357,411,314,235,120,148
146,310,356,411,313,232,118,147
146,307,353,410,313,230,118,146
145,305,352,409,311,229,116,146
145,304,350,405,309,229,115,146
145,301,347,404,308,227,115,146
143,299,346,404,306,225,114,146
143,297,345,401,305,223,113,146
143,294,345,398,305,221,112,145
143,294,342,397,303,219,111,144
143,294,339,394,302,218,111,142
143,292,337,392,301,215,111,142
142,292,336,391,300,214,108,140
142,290,333,389,298,214,108,139
141,290,332,386,295,212,108,139
140,288,331,386,291,212,107,138
139,283,330,386,290,212,106,137
139,282,328,385,289,210,104,136
138,281,327,383,286,209,103,136
138,278,326,382,283,209,102,135
138,277,323,379,281,208,102,135
136,277,322,376,279,207,101,135
136,276,321,374,276,206,99,135
135,275,321,372,274,203,99,134
135,271,319,369,273,203,99,134
135,271,319,366,270,200,98,134
135,271,316,363,270,198,96,134
135,271,314,361,268,194,96,134
134,270,313,360,266,190,96,134
134,269,312,356,265,189,94,134
133,268,310,355,265,187,93,132
132,266,310,350,265,185,93,132
132,266,309,348,261,184,93,130
132,266,306,346,259,182,93,129
132,265,305,344,256,179,93,129
132,262,303,342,255,178,93,128
132,258,302,341,254,175,93,128
132,254,301,338,253,175,92,128
132,252,299,338,249,175,91,127
131,251,298,336,246,174,91,126
131,251,295,332,245,172,91,126
131,251,293,331,244,171,86,126
130,248,291,330,242,171,86,125
130,248,290,323,241,170,86,125
130,247,289,319,241,169,86,122
130,246,288,316,238,167,86,122
130,243,286,316,237,165,85,121
129,243,284,314,236,162,84,121
129,242,282,312,233,161,83,121
128,240,281,306,233,161,83,121
127,240,279,305,230,159,83,120
127,239,278,303,228,158,82,118
127,236,278,301,224,157,82,118
126,234,276,300,224,155,81,117
126,233,275,299,222,154,79,115
126,233,274,295,221,152,77,115
126,232,274,294,218,149,76,114
126,231,274,291,217,145,76,113
126,231,273,288,214,145,74,112
125,230,273,286,212,143,72,112
125,230,272,283,211,140,72,110
125,227,269,282,209,140,72,109
125,225,268,281,206,139,71,108
124,222,265,280,205,138,71,108
124,222,261,277,205,138,70,106
124,220,259,275,203,138,70,104
122,218,259,273,202,137,68,104
122,217,258,269,202,135,67,103
122,216,257,265,199,134,67,103
122,214,254,264,199,132,66,102
122,213,252,261,197,131,66,101
121,210,251,259,196,130,66,100
120,208,248,259,195,128,65,100
119,208,246,258,193,125,64,100
119,205,245,256,189,125,64,100
119,204,242,255,187,123,64,99
118,203,240,254,185,121,63,99
116,202,239,251,184,120,62,99
116,202,235,248,184,117,62,99
114,202,234,244,183,116,61,99
114,200,233,244,179,113,61,99
113,197,232,240,179,112,61,99
113,197,231,235,178,111,59,99
113,195,230,234,175,110,58,98
113,194,228,232,171,110,58,97
111,192,227,232,167,109,58,97
111,190,222,231,167,108,58,96
109,188,221,228,166,108,58,95
109,188,218,227,163,106,58,94
109,187,216,223,162,104,58,94
109,184,216,222,160,101,58,93
109,181,214,220,160,101,57,91
109,179,213,217,158,100,56,91
108,178,212,215,155,98,56,91
108,178,211,212,154,97,53,90
108,177,209,210,152,96,52,89
107,177,208,207,150,93,52,89
107,175,208,205,148,91,51,88
107,173,205,204,148,90,50,86
107,173,202,202,147,89,48,85
105,173,198,200,145,89,48,85
105,171,198,198,144,86,47,84
105,169,195,196,143,85,46,84
105,169,193,193,141,83,45,84
104,167,193,192,138,81,45,83
104,165,192,189,135,81,44,83
102,164,191,188,133,80,43,82
101,163,187,187,131,79,43,82
101,162,184,185,129,78,42,82
100,161,182,183,126,77,42,82
98,159,182,182,126,74,42,80
98,158,180,178,124,74,41,80
98,158,178,175,122,72,41,79
97,158,176,170,122,71,40,79
96,156,174,169,120,71,40,77
95,154,172,169,119,70,39,75
93,153,172,167,115,70,39,74
92,152,170,164,114,69,39,73
92,149,168,164,111,69,39,71
91,149,165,162,108,69,38,71
91,146,163,161,108,65,38,71
90,144,162,158,107,65,37,70
90,141,159,155,106,65,37,70
90,141,158,152,101,64,37,70
87,139,157,151,101,62,36,70
87,135,154,149,101,61,36,70
86,134,153,145,99,61,35,70
86,132,153,139,98,61,35,69
86,131,151,136,98,58,34,69
85,131,149,135,96,58,32,67
85,129,148,132,94,56,32,67
85,128,144,130,93,55,31,67
84,125,143,130,93,53,28,67
83,125,140,127,92,52,28,66
83,124,139,123,89,52,27,66
82,123,137,123,87,48,27,66
82,122,131,122,87,48,25,66
82,121,129,120,83,48,25,65
81,120,127,119,82,46,25,63
79,119,124,117,82,46,25,61
79,118,121,112,82,46,24,61
78,117,119,110,80,46,24,59
77,116,118,108,78,44,24,58
77,116,116,106,75,42,23,58
74,114,116,104,74,41,23,57
72,110,114,104,73,40,23,57
72,107,110,102,72,40,23,57
71,105,110,97,72,39,23,56
70,103,109,95,68,39,23,56
70,100,108,92,67,39,22,55
68,99,107,92,64,36,22,55
66,96,105,91,63,35,22,55
64,94,103,90,61,35,21,55
63,93,101,87,60,34,21,54
62,91,98,86,59,34,20,53
62,89,95,85,58,33,18,53
62,89,93,80,57,32,18,52
61,86,91,77,57,32,18,51
61,83,89,74,56,31,18,51
61,82,83,72,56,30,18,51
61,80,82,70,53,30,16,51
60,80,81,64,51,30,16,51
60,80,79,63,48,27,16,50
59,76,77,61,47,27,16,50
59,74,74,58,47,25,16,50
58,72,72,56,44,25,16,50
56,72,68,56,42,25,15,49
56,69,67,53,42,25,15,46
55,67,64,53,41,24,14,45
54,66,63,50,40,23,14,43
53,64,60,49,39,22,14,42
53,62,58,48,35,21,14,42
51,61,55,47,33,20,14,42
50,59,52,46,31,20,14,41
50,58,50,42,30,20,13,40
49,55,49,40,28,20,12,40
48,53,47,40,27,17,12,39
46,49,45,40,27,17,12,37
44,48,43,36,26,17,12,37
43,47,39,34,26,17,12,35
42,44,38,33,24,15,12,35
39,41,38,33,23,14,11,34
37,40,36,32,22,14,10,32
37,38,34,29,21,13,9,32
34,35,33,28,20,13,9,31
33,34,30,26,19,12,9,30
33,32,29,24,19,11,7,28
29,31,27,23,19,11,6,27
29,30,26,19,17,9,6,27
29,26,25,18,15,9,6,25
27,25,23,17,13,8,6,24
27,23,22,14,12,8,6,24
