95,254,287,339,321,314,291,476
94,253,287,338,318,313,288,476
94,252,286,336,318,310,286,475
94,251,284,334,318,309,286,471
93,251,283,333,317,307,283,470
93,249,281,332,316,306,283,467
93,248,278,331,315,305,281,466
93,246,275,329,315,304,280,465
93,245,273,328,315,303,277,463
93,244,273,325,315,301,276,460
93,244,273,324,311,297,275,460
92,242,273,321,311,297,274,457
92,241,272,319,311,297,270,455
92,238,272,319,306,297,270,453
92,237,269,318,303,297,268,453
91,234,268,318,302,294,268,452
91,231,267,317,301,293,265,452
91,230,266,314,300,292,264,450
91,230,265,312,299,289,264,447
91,227,263,312,297,288,263,446
91,227,262,311,296,287,261,442
91,227,259,311,294,285,260,440
91,226,258,310,292,283,258,439
91,224,258,308,291,281,258,436
91,223,256,306,290,278,258,435
91,223,253,306,290,277,258,429
91,223,253,302,289,275,256,428
91,222,250,300,289,274,254,427
89,222,249,299,289,272,251,426
89,221,247,299,288,271,249,423
89,220,247,299,287,269,247,419
88,216,247,298,287,268,246,417
87,214,247,297,287,267,244,414
85,214,247,295,287,264,242,413
85,212,246,294,285,263,242,410
85,210,244,291,285,263,240,409
85,208,243,289,284,263,240,405
85,206,242,286,283,263,238,404
85,205,242,284,283,259,237,402
84,205,240,284,282,259,235,398
83,205,238,282,280,256,235,398
82,205,235,281,279,254,234,397
82,202,233,277,279,254,233,397
82,199,232,275,278,254,232,395
82,196,232,273,277,252,231,394
81,194,231,272,276,250,229,394
81,191,229,269,275,250,228,394
80,191,228,267,273,249,228,391
80,190,227,264,271,248,228,389
80,190,226,264,269,247,225,386
80,188,224,262,269,246,223,385
80,187,224,258,267,245,223,383
79,187,222,257,267,243,222,380
79,187,219,257,267,242,220,376
79,187,216,256,267,239,218,375
78,184,216,254,266,239,218,372
77,183,216,252,265,236,217,371
77,181,215,250,264,235,216,369
77,181,214,250,260,233,216,366
77,180,213,245,258,232,216,366
77,178,212,244,256,231,215,364
76,178,210,242,254,229,214,364
76,177,208,240,253,228,214,361
76,174,207,238,253,228,214,357
76,173,206,236,251,228,213,354
76,172,205,236,248,227,212,351
73,170,204,235,247,226,211,351
73,170,203,235,243,225,210,348
73,169,201,235,243,225,205,346
73,169,200,233,242,224,204,342
73,168,197,232,241,222,203,341
73,167,197,229,241,220,200,340
72,167,196,228,240,218,197,339
71,166,193,227,239,217,197,337
70,165,190,226,239,217,196,334
70,162,188,226,238,216,196,331
69,161,188,226,235,215,194,329
69,160,187,224,233,214,193,327
69,159,185,223,233,212,190,326
69,157,185,222,230,211,190,323
68,155,185,221,229,210,189,320
68,154,182,221,228,209,187,318
67,154,182,220,225,208,184,317
67,153,181,220,224,208,180,314
66,153,180,218,223,205,179,313
66,152,179,217,219,203,178,313
66,152,177,216,218,200,177,311
66,152,174,214,217,199,176,309
66,150,174,212,216,197,175,307
66,149,172,210,214,196,175,305
66,149,170,210,214,195,175,298
66,147,170,209,213,193,173,296
66,146,170,207,211,191,172,294
66,145,168,206,207,190,171,294
66,143,167,205,207,189,167,293
66,143,167,202,207,189,165,288
66,141,164,202,206,188,165,285
66,141,164,200,206,182,164,284
66,141,163,199,203,182,161,282
64,141,160,197,201,182,160,282
64,140,159,197,200,179,160,278
63,139,156,197,200,177,159,276
63,138,156,195,197,176,159,273
63,137,155,193,197,171,159,272
63,136,155,193,196,168,157,269
63,133,153,191,196,168,156,267
63,133,152,188,196,166,156,263
63,132,152,185,193,166,154,262
63,132,150,184,192,165,152,259
63,130,150,184,191,163,150,256
63,130,149,184,190,161,147,253
63,130,144,183,189,160,146,252
63,130,144,181,187,158,142,252
62,130,143,180,183,156,142,251
62,127,143,178,182,156,141,248
62,127,143,175,180,155,139,246
61,124,141,175,177,155,139,245
61,123,140,173,177,151,139,243
60,123,138,171,172,151,139,243
59,123,138,167,172,151,137,240
