143,335,406,495,437,362,219,371
143,335,404,493,435,360,217,371
143,334,404,490,430,360,217,370
143,332,401,487,429,360,216,370
142,329,400,487,426,359,215,370
142,329,398,483,423,358,215,370
142,327,396,480,421,358,214,370
142,325,394,477,421,356,213,370
142,324,392,475,420,354,212,369
141,323,390,471,418,354,212,369
141,320,387,471,415,354,212,368
141,319,385,468,413,353,211,368
141,318,383,466,411,350,211,368
140,318,381,464,409,348,210,368
140,317,381,460,406,347,210,367
140,317,378,460,405,344,208,366
140,313,378,459,404,342,208,364
140,313,378,456,401,340,208,362
140,312,378,453,399,337,208,361
140,312,376,451,397,336,207,359
139,311,375,448,396,334,207,358
139,309,373,445,395,334,205,358
138,308,371,442,394,332,205,358
138,307,369,441,393,330,204,356
138,304,367,439,393,327,204,356
138,303,367,437,392,323,202,356
137,302,365,437,390,321,202,354
137,300,361,436,390,321,202,351
136,299,360,431,390,320,201,351
136,299,357,431,387,318,199,351
136,297,356,429,385,318,198,349
136,296,355,425,384,317,197,348
135,295,354,425,381,316,196,346
135,295,354,422,379,315,193,345
135,294,354,420,377,313,191,344
135,292,352,419,375,313,190,342
135,292,351,417,373,310,189,341
133,291,350,416,371,309,188,340
133,289,349,415,370,306,188,338
133,288,347,414,369,304,186,337
133,287,347,414,365,303,184,335
132,287,347,412,364,300,182,334
132,286,345,411,363,299,181,331
131,285,345,408,362,297,180,330
131,284,344,407,360,296,178,328
131,282,343,402,360,295,177,328
129,282,342,401,359,294,174,327
129,281,338,400,359,292,174,325
129,280,337,399,357,290,172,324
129,278,337,397,357,288,171,321
129,278,334,395,357,285,170,320
129,278,334,393,353,282,169,320
129,276,333,392,350,280,169,319
129,274,332,391,348,277,168,319
129,274,332,391,345,274,167,316
128,272,331,389,345,273,166,314
127,270,331,387,342,272,165,314
127,269,331,382,341,271,163,314
126,267,329,381,341,271,161,312
126,266,325,378,340,270,161,312
126,265,324,376,339,268,160,310
125,265,321,372,338,267,160,310
124,264,321,369,337,267,159,307
124,263,321,368,332,266,159,305
124,262,320,366,329,263,159,305
124,262,318,364,325,262,159,304
124,261,317,364,323,259,159,301
123,259,315,361,323,258,159,300
123,258,314,358,323,256,159,297
123,257,312,357,322,253,159,295
122,256,311,357,320,252,159,291
