192,368,472,562,379,252,112,123
192,368,471,556,377,251,112,123
192,366,468,555,375,250,111,123
192,364,464,553,375,249,111,122
191,363,461,550,373,249,111,122
191,361,458,548,372,249,110,121
190,361,456,543,372,248,110,120
190,361,454,541,371,245,108,120
190,358,453,537,369,245,108,120
190,356,452,534,366,244,108,120
189,352,451,533,364,243,108,120
188,351,450,528,363,242,108,120
186,347,450,527,362,241,108,119
185,344,448,526,361,240,107,119
184,343,448,521,359,239,107,119
184,342,447,514,359,238,107,119
184,340,446,511,356,237,107,119
184,339,445,509,354,234,106,119
184,338,444,504,352,233,106,119
184,337,443,500,352,230,105,119
184,336,439,499,351,229,104,118
184,334,438,498,349,226,103,118
183,331,436,496,347,226,103,118
183,331,435,494,342,225,102,118
183,330,435,493,338,223,101,117
182,330,433,488,336,223,101,117
182,328,432,484,336,221,100,117
181,326,431,483,333,219,100,117
181,325,427,480,332,218,100,117
181,324,425,479,326,218,100,117
180,322,425,477,325,215,100,116
180,322,423,474,323,212,100,116
180,321,422,471,322,209,99,116
180,321,420,467,319,208,99,116
180,320,417,461,319,208,99,116
180,317,416,460,316,206,99,116
177,315,416,457,314,206,99,116
177,314,414,455,312,205,98,115
175,314,414,453,310,203,97,114
173,312,413,453,307,202,96,114
173,311,411,450,307,200,95,113
172,310,409,447,306,199,95,112
172,309,405,446,305,197,95,111
171,308,401,445,303,197,94,111
169,308,401,443,302,195,92,110
169,306,398,441,301,194,91,110
169,305,398,436,299,192,91,110
168,305,398,433,293,192,91,110
168,304,394,431,292,191,90,110
168,303,393,427,290,189,90,110
167,303,393,426,287,187,90,107
166,302,392,423,284,187,89,107
165,301,389,422,281,186,89,107
165,300,388,417,280,184,89,107
164,299,388,415,278,182,88,106
164,296,387,413,277,179,88,106
164,294,385,411,275,178,88,105
164,294,383,408,273,176,87,105
163,293,381,408,269,174,87,105
163,292,378,407,268,172,86,104
163,291,375,404,267,172,85,103
162,289,375,403,265,170,84,102
161,288,375,403,261,169,82,101
160,288,372,398,260,169,82,101
159,286,370,395,259,169,82,100
158,283,369,394,257,169,82,98
157,281,367,392,257,166,82,98
157,280,365,390,256,163,81,98
157,280,362,389,254,159,81,98
157,276,361,386,253,158,81,98
157,274,358,384,252,156,81,98
157,273,357,380,251,154,81,97
155,272,357,378,249,153,79,97
155,271,356,373,247,153,79,96
155,271,354,369,245,152,78,96
154,268,353,367,243,151,78,96
153,268,349,365,241,151,77,96
152,266,349,363,241,148,75,96
152,266,345,361,239,148,74,95
152,264,341,360,237,147,74,95
152,264,339,355,235,146,74,95
152,262,337,353,234,143,74,95
149,261,336,352,232,142,73,95
148,260,334,352,231,141,70,94
147,259,331,350,229,140,70,94
147,258,330,347,226,138,70,94
147,256,329,343,226,136,70,93
146,254,328,341,223,136,69,93
146,253,326,338,222,135,68,92
144,253,326,334,221,133,67,92
144,252,321,332,220,132,67,92
144,250,319,330,218,131,66,92
144,247,316,327,218,131,66,91
144,247,313,324,216,130,65,91
144,246,313,321,213,128,64,91
144,243,311,318,211,128,64,91
143,243,307,317,208,127,64,91
143,242,306,316,202,126,64,91
142,241,305,314,202,123,63,90
142,240,304,311,201,121,63,88
139,238,302,310,200,120,63,88
139,237,299,309,196,119,63,88
138,237,297,306,196,117,62,87
137,235,296,305,195,115,61,86
136,234,295,302,193,113,61,86
135,234,295,300,190,109,61,86
134,233,293,300,186,109,59,86
133,231,290,297,186,109,58,86
133,230,284,297,185,108,58,85
133,228,280,293,185,108,58,85
133,226,279,291,181,108,58,84
132,225,275,290,180,108,56,84
131,225,275,286,177,107,56,83
130,223,275,282,174,107,56,83
