71,65,70,60,58,130,151,151,131,254,304,306,293,491,522,404,342
71,65,70,60,58,130,150,151,130,253,303,305,293,490,520,404,340
71,65,70,60,58,130,150,151,130,253,302,304,293,488,516,402,340
71,65,70,60,58,130,150,150,130,252,301,304,293,485,514,400,340
71,65,70,60,58,130,150,150,129,252,299,303,292,482,513,399,340
71,65,70,60,58,130,149,149,128,251,298,303,292,481,512,397,339
71,65,70,60,58,130,148,149,127,251,298,303,292,480,509,394,338
70,65,70,60,57,130,148,149,127,249,298,301,292,479,507,393,338
70,65,70,60,57,130,148,149,126,247,298,301,292,474,506,392,338
70,65,70,60,57,130,148,149,126,246,297,299,291,473,504,391,337
70,65,69,60,57,130,147,149,126,244,297,299,291,473,500,390,336
70,65,68,60,57,130,146,149,125,242,296,299,290,471,500,389,336
70,65,68,60,57,130,146,149,124,240,296,299,289,471,497,386,336
69,65,68,60,57,130,146,149,124,240,296,296,288,469,496,385,335
69,65,68,60,57,130,146,148,124,239,295,296,288,468,494,381,335
69,65,68,60,57,130,146,148,124,239,295,295,287,467,493,378,332
69,65,68,60,57,130,146,148,124,239,295,294,283,466,492,375,332
69,65,68,60,57,130,146,148,124,238,293,291,283,465,492,373,331
69,65,68,60,57,129,145,148,123,238,292,291,283,465,488,371,331
69,65,68,60,57,129,145,148,123,237,290,291,281,462,487,371,330
69,65,68,60,57,129,145,148,123,237,288,287,281,459,486,371,330
69,65,68,60,57,129,144,148,123,236,288,287,279,458,484,368,330
69,65,68,60,57,129,144,148,123,236,288,286,277,455,483,366,329
69,65,68,60,57,128,144,148,123,234,288,285,276,454,482,365,327
69,65,68,60,57,128,143,148,123,234,287,284,276,453,479,363,326
69,65,68,60,57,127,143,148,123,234,286,284,275,451,478,359,326
69,65,68,60,57,127,142,147,122,234,285,283,274,451,477,357,325
69,65,68,60,57,127,142,147,122,233,283,282,272,450,477,355,324
69,65,68,59,57,127,142,146,122,232,281,282,271,450,475,353,324
69,65,68,58,57,127,141,146,122,232,281,282,271,447,473,352,322
69,65,68,58,57,127,141,146,122,231,281,282,271,444,469,351,321
69,65,67,58,56,127,141,146,122,229,281,282,270,443,468,349,320
69,65,66,58,56,127,141,146,121,227,279,282,270,441,468,348,319
69,65,66,58,56,127,140,146,121,226,278,279,270,438,467,348,319
69,64,66,58,56,127,139,145,120,226,278,279,270,437,465,348,316
69,64,66,58,56,127,139,145,120,226,277,278,270,434,464,345,315
69,64,66,58,56,127,139,144,119,226,277,276,270,433,462,345,312
69,64,66,58,56,127,139,144,119,225,276,276,269,429,461,345,310
69,64,66,58,56,127,139,143,119,225,276,273,269,429,460,341,309
69,64,66,58,56,127,138,143,117,224,275,272,268,428,459,341,308
69,64,66,58,56,126,138,142,116,224,273,272,268,428,458,338,307
69,64,66,57,56,126,138,142,116,224,271,271,267,427,456,336,307
69,64,66,57,56,126,138,142,115,223,271,270,266,425,455,336,304
69,64,66,57,56,125,138,142,115,222,271,270,265,421,453,336,303
69,64,66,57,56,125,138,142,114,221,271,270,262,420,452,334,302
69,64,66,57,56,125,138,142,114,219,271,269,262,417,451,332,301
69,64,66,57,56,125,138,141,114,218,269,269,262,414,451,330,300
69,64,66,57,56,125,138,141,114,218,268,269,259,413,448,330,298
69,64,66,57,56,125,138,141,113,217,268,269,258,413,447,328,294
69,64,66,57,56,125,138,141,113,216,267,268,257,410,447,327,292
69,64,66,57,56,125,138,141,113,216,266,267,257,408,446,326,288
69,64,66,57,56,125,138,140,113,215,265,267,257,405,443,325,288
69,64,66,57,56,125,137,140,113,214,265,267,256,405,440,325,284
68,64,66,57,56,125,136,138,113,212,265,266,255,404,439,325,284
68,64,66,57,56,124,136,138,113,212,265,264,253,403,438,323,283
