240,392,488,558,393,234,106,118
239,391,483,557,392,234,105,118
239,389,477,555,392,234,105,118
239,389,474,551,389,234,105,118
237,386,473,548,388,234,105,118
237,385,471,544,387,232,105,118
237,384,470,538,386,232,104,118
236,381,470,533,385,232,104,118
235,381,468,530,382,231,104,118
235,381,466,526,380,229,104,118
235,380,463,524,378,227,104,118
235,377,463,521,374,227,104,118
234,377,459,518,374,227,103,117
234,375,457,515,372,226,103,117
233,374,452,515,371,224,103,117
233,373,451,510,370,224,103,115
233,373,448,508,367,223,102,115
233,370,448,502,366,223,102,115
233,367,446,500,366,221,101,115
231,367,443,499,362,221,101,115
230,367,441,497,359,219,101,115
230,366,439,492,358,218,101,115
229,364,437,490,356,217,101,115
228,362,432,490,355,217,100,115
228,361,431,488,351,216,99,115
228,361,429,485,347,216,99,114
228,360,426,482,347,214,99,113
227,358,426,479,345,213,99,112
226,356,424,476,344,212,99,112
225,355,422,475,342,211,98,111
223,353,422,471,342,209,98,111
223,353,421,469,338,206,98,111
222,353,418,465,337,205,98,111
222,351,416,463,334,205,97,111
222,350,414,461,330,204,97,111
220,349,414,460,325,204,97,110
220,349,413,457,321,202,97,110
220,349,412,453,320,200,97,108
220,347,411,449,319,199,97,107
220,345,409,446,317,198,97,107
219,343,409,444,314,197,97,106
219,342,407,441,314,195,95,106
219,342,405,441,311,193,94,104
219,340,403,439,307,193,94,104
219,339,402,437,305,191,92,104
219,338,400,435,301,191,91,104
218,336,400,431,301,189,91,103
216,334,399,430,300,187,91,102
214,333,396,428,299,186,91,102
214,333,395,424,298,184,90,101
213,332,393,419,298,183,90,101
213,331,390,418,294,182,90,101
213,329,389,416,292,182,89,99
213,327,386,415,290,180,89,99
211,323,383,414,290,180,89,99
211,323,383,410,287,178,88,99
211,323,381,406,287,175,87,99
211,323,380,404,283,175,86,97
210,323,375,401,283,175,86,96
210,321,374,401,280,171,86,96
209,321,372,398,277,171,85,96
208,321,371,398,272,168,85,96
208,318,370,394,271,167,85,96
208,317,368,391,268,166,85,96
207,317,366,387,267,164,85,96
207,316,364,384,266,161,85,96
206,314,363,383,263,161,84,95
206,313,358,383,261,160,84,94
206,312,356,379,260,159,83,94
205,310,353,376,260,159,82,94
205,308,350,376,258,158,80,94
205,306,350,370,258,158,78,94
203,306,349,365,258,157,77,94
201,305,344,365,258,155,77,94
201,303,341,362,257,154,77,94
199,300,339,361,257,152,77,94
198,299,339,359,253,151,76,94
197,299,336,358,251,150,75,93
196,296,335,356,249,149,75,93
196,296,334,351,248,148,74,92
196,295,332,350,244,146,74,92
196,292,331,349,241,145,74,91
195,289,330,348,240,144,72,91
192,289,330,346,238,142,71,91
192,288,328,343,236,141,71,90
192,286,326,339,234,141,71,90
192,285,325,337,231,140,69,90
190,283,325,335,231,137,69,89
190,282,323,332,229,136,69,88
188,282,321,331,227,135,67,88
188,282,319,327,225,135,67,86
187,279,316,326,224,134,67,86
187,278,315,323,223,130,67,86
187,277,314,321,219,129,67,85
187,275,313,316,217,129,67,85
187,274,309,315,215,129,66,84
186,273,307,311,214,128,66,84
185,273,307,310,208,127,65,84
185,271,306,307,206,125,65,84
184,271,306,303,205,123,64,83
184,268,304,301,202,123,64,83
182,266,302,300,200,123,63,83
182,263,299,298,199,122,63,83
180,263,298,296,196,121,63,82
180,263,294,295,195,118,62,82
178,261,292,293,193,118,62,82
177,258,291,291,192,116,62,82
176,258,289,287,189,116,62,82
175,256,288,286,186,114,62,82
173,255,288,282,186,113,62,80
171,255,284,280,186,111,62,80
170,252,284,275,186,110,62,80
170,252,282,271,184,109,61,80
169,252,279,269,182,107,61,80
169,251,278,266,178,106,61,80
168,250,275,264,176,106,60,80
168,250,273,261,175,103,59,80
167,249,272,257,174,101,59,80
167,248,269,254,173,100,59,79
167,247,268,252,170,98,59,78
167,246,267,249,167,97,58,78
165,245,267,247,164,96,57,78
165,242,263,245,164,96,57,77
164,240,260,243,164,96,56,76
163,239,256,240,164,95,56,76
163,234,256,239,161,94,56,76
160,233,253,238,161,93,56,75
159,232,251,237,159,93,54,74
159,230,250,236,155,91,54,74
159,229,247,233,154,89,54,74
156,228,247,230,154,88,52,74
155,227,244,227,152,88,52,74
155,226,242,225,148,88,51,74
155,225,237,225,146,88,51,72
155,225,235,222,146,86,49,71
154,223,234,219,145,86,48,70
154,223,230,217,144,83,48,70
154,221,229,215,141,81,48,70
152,220,227,215,137,80,48,70
150,219,227,212,135,78,48,70
150,213,226,212,134,77,47,70
149,211,223,211,131,77,47,70
147,210,222,205,131,77,47,70
145,209,220,203,129,76,47,70
145,207,218,199,128,76,46,70
145,207,213,198,124,76,46,70
143,205,212,195,124,76,44,70
142,204,211,193,122,74,43,70
141,201,209,192,120,74,43,69
141,198,209,189,118,73,43,68
139,196,207,186,118,72,43,68
137,194,205,183,118,71,43,68
137,193,204,180,114,71,42,68
136,192,200,180,112,70,41,68
136,190,200,175,111,68,41,68
135,189,194,174,111,68,41,67
133,189,193,170,108,68,41,67
133,188,191,167,107,66,40,67
133,188,188,166,103,65,39,67
131,187,186,165,99,65,39,67
131,186,183,162,97,64,39,67
131,185,181,160,93,64,38,67
131,185,180,156,93,64,38,62
130,183,179,154,93,60,38,62
128,183,175,152,93,59,38,61
128,183,171,148,92,59,37,61
128,180,171,147,90,57,35,61
127,177,170,146,89,56,35,59
126,175,167,143,88,56,35,59
122,172,167,143,86,55,35,59
121,169,167,140,84,55,35,58
121,167,166,137,82,53,35,58
120,165,163,134,82,52,35,58
120,163,160,133,81,50,34,58
120,162,154,132,80,50,33,58
118,162,153,126,80,49,33,58
117,158,153,126,79,48,33,55
114,158,148,125,78,48,33,55
114,156,144,124,77,48,32,54
112,153,144,122,76,48,32,52
110,152,140,120,76,47,32,52
109,151,137,118,74,47,32,51
107,151,134,114,74,47,32,50
107,149,132,110,72,47,32,50
106,147,132,108,69,47,30,50
104,145,130,107,68,46,29,50
103,143,128,104,67,45,29,50
103,142,126,101,65,44,28,50
102,139,125,99,62,44,28,50
102,137,123,97,60,43,28,49
101,135,120,94,60,43,28,48
99,134,120,91,59,41,28,47
99,132,119,89,58,39,26,47
99,128,115,88,58,39,26,46
99,126,115,87,53,38,25,46
99,124,111,84,53,37,25,46
99,119,110,83,51,36,25,46
97,116,109,83,48,35,25,46
96,115,108,80,48,33,24,45
94,112,107,79,47,33,22,45
94,110,103,76,46,33,22,45
93,108,101,71,46,33,22,45
92,106,96,70,46,32,22,45
88,105,95,69,43,32,22,45
86,104,94,68,42,31,22,42
85,102,91,67,41,31,21,41
85,100,88,64,39,31,21,41
85,96,86,63,39,30,20,40
80,96,84,62,37,30,20,40
79,96,81,59,37,29,20,38
79,95,76,59,37,27,19,37
77,93,76,56,36,25,19,37
77,87,74,56,36,24,18,37
75,84,71,55,35,24,18,37
74,84,70,52,32,23,17,37
72,81,66,52,32,22,17,37
70,80,65,48,31,21,17,37
68,79,63,46,30,21,16,36
65,79,62,43,28,21,15,36
64,77,60,41,28,21,14,34
64,72,57,39,28,21,14,34
63,70,53,39,27,21,14,32
62,67,50,38,27,21,13,31
62,64,47,36,25,21,13,31
59,62,46,34,24,20,13,31
58,61,44,29,24,19,13,31
57,61,43,29,22,14,12,31
54,55,42,29,22,14,12,31
52,53,39,28,21,14,11,31
51,52,38,26,18,13,11,30
48,51,34,25,17,13,11,30
46,50,32,25,17,13,11,25
42,46,31,25,17,12,11,25
41,42,31,23,16,11,11,24
39,40,29,21,15,11,11,23
34,37,29,20,15,10,11,23
34,37,28,19,14,10,6,21
33,34,24,18,14,9,6,21
30,34,23,14,13,9,6,20
30,31,22,14,11,6,6,19
28,27,22,14,11,6,6,19
