24,40,61,73,88,108,98,104,110,102,91,89,91,89,101,99,90,82,178
24,40,61,71,88,108,97,104,109,102,91,88,91,89,99,98,88,82,178
24,40,60,71,88,107,97,104,108,102,90,88,91,89,96,98,87,82,176
24,40,60,70,88,106,96,104,106,101,90,87,90,88,96,98,86,82,176
24,40,60,70,87,106,95,103,106,100,90,85,89,87,96,98,85,82,175
24,40,60,70,87,104,95,103,106,100,90,83,88,86,95,97,85,82,173
24,40,60,70,86,103,95,101,106,98,90,83,88,86,95,97,85,81,170
24,40,60,70,85,103,95,101,105,97,87,83,85,86,94,97,85,81,170
24,40,59,70,85,102,93,100,105,96,87,83,85,86,93,95,84,81,170
24,40,59,70,85,101,93,100,104,95,86,83,85,86,92,93,81,81,170
24,40,59,70,84,101,93,100,102,95,86,83,84,85,91,93,81,78,169
24,39,59,68,84,101,93,99,101,95,86,81,84,84,91,92,81,77,169
23,39,59,68,84,100,92,99,100,95,85,81,83,84,91,89,80,77,169
23,38,59,68,83,98,91,97,100,95,85,81,83,84,91,88,78,77,169
23,38,59,67,83,98,91,96,99,94,85,81,83,82,90,88,78,75,168
23,38,58,67,83,98,90,95,99,94,83,81,81,81,89,88,78,74,168
23,37,58,67,83,98,89,95,98,94,83,81,80,81,88,87,78,73,165
23,37,58,67,83,97,89,95,98,93,83,81,80,80,88,84,78,71,163
22,37,58,67,83,97,89,95,98,93,81,80,79,80,86,84,78,71,160
22,37,58,67,82,96,89,95,98,91,81,78,79,80,86,82,77,70,160
22,37,58,66,82,95,89,93,98,91,81,78,79,80,86,81,75,69,158
22,36,57,65,82,94,89,91,97,90,81,78,79,80,86,80,74,69,158
22,36,57,65,81,94,89,90,97,88,81,77,76,80,86,79,74,68,158
22,36,57,65,81,92,89,89,95,88,81,75,75,78,86,79,74,68,158
22,36,57,64,80,92,88,89,94,88,81,75,74,77,85,79,73,66,158
22,36,56,62,79,91,87,89,94,85,81,75,74,76,85,79,73,66,158
22,36,56,62,78,91,87,88,94,85,80,74,74,76,85,78,71,64,157
22,36,55,62,78,91,85,88,94,84,80,73,74,76,84,78,70,64,154
22,34,55,62,78,90,85,88,93,83,78,73,74,75,83,77,70,64,154
22,34,55,62,78,89,85,88,92,82,78,73,72,75,82,76,70,64,151
22,34,55,62,78,89,84,87,91,82,75,73,72,75,82,74,69,64,150
22,34,55,60,76,88,83,87,91,82,75,73,72,75,80,74,69,63,149
22,34,55,60,75,87,83,86,91,80,75,72,72,74,78,74,69,63,148
22,34,55,60,74,87,82,85,91,80,74,71,71,74,78,72,68,63,147
22,34,54,60,74,86,82,85,88,80,74,71,70,74,78,72,67,62,145
22,34,53,59,74,85,81,84,88,80,74,70,70,73,78,72,67,60,144
21,34,53,59,74,85,80,82,86,79,73,70,70,73,76,72,67,60,144
21,34,53,59,74,85,79,81,86,78,73,67,70,73,76,72,66,58,143
21,34,52,59,74,85,79,81,86,78,72,67,67,72,74,70,66,58,143
21,34,52,59,74,84,78,81,84,77,72,67,66,71,74,70,64,57,143
21,33,52,59,71,84,77,79,84,77,71,67,66,70,74,69,64,57,143
21,33,52,58,71,82,76,77,83,77,71,66,66,69,74,69,64,57,142
21,33,52,58,71,82,75,76,83,75,71,65,65,68,73,69,63,57,141
21,33,52,57,71,82,75,76,83,75,69,65,64,67,72,69,62,57,138
21,33,52,57,71,81,75,76,83,73,68,63,64,66,71,68,62,56,138
21,32,52,57,71,81,75,76,83,73,66,63,64,66,71,67,61,53,136
21,32,52,57,70,81,74,76,81,72,66,63,64,64,71,67,61,51,135
20,32,52,57,70,81,73,75,80,72,66,63,62,64,70,65,61,51,134
20,32,52,55,68,81,73,74,80,72,66,63,60,64,69,64,60,51,134
20,32,52,55,68,79,72,73,80,71,66,63,60,64,69,63,59,50,132
20,31,52,55,67,78,71,72,80,69,66,62,60,64,69,63,58,50,131
20,31,50,55,67,77,69,72,79,68,66,62,60,63,68,63,57,50,131
20,31,50,55,67,77,69,71,79,67,66,62,60,60,68,62,54,50,130
20,31,50,54,66,77,69,70,78,66,66,61,60,59,66,61,54,50,130
20,30,50,54,65,77,69,69,76,65,66,60,59,59,66,61,54,50,128
20,30,50,54,64,76,69,69,75,65,65,59,58,59,63,60,54,50,128
19,30,49,54,63,76,69,69,75,64,63,58,58,59,61,60,54,49,128
19,30,48,54,62,76,69,68,73,64,62,58,58,59,60,60,54,48,126
19,30,48,53,62,75,69,68,73,64,61,58,56,58,59,59,54,47,125
19,30,48,53,62,73,68,68,72,63,61,58,55,58,58,59,54,46,123
19,30,48,52,61,72,67,67,72,63,61,55,55,58,58,59,54,45,122
19,30,47,52,61,72,66,67,72,63,61,55,55,57,56,58,52,44,121
19,30,47,51,61,71,66,66,72,63,61,55,54,57,56,55,50,44,120
18,30,47,50,60,71,65,66,72,63,60,55,54,57,56,55,48,44,117
18,29,47,50,60,71,65,66,71,63,58,55,54,56,54,54,48,44,115
18,29,47,50,60,68,64,66,71,61,58,54,54,56,52,53,48,44,115
18,29,46,50,60,68,64,64,70,60,57,52,53,56,52,52,48,44,115
18,29,45,49,60,68,62,62,67,60,57,52,53,56,52,52,48,43,115
18,29,45,49,60,68,62,62,67,59,56,51,53,51,52,52,46,43,115
18,28,44,49,59,68,62,62,64,59,56,51,53,50,52,51,45,43,114
18,28,43,48,59,68,62,62,64,58,56,51,51,50,51,51,45,41,112
18,28,43,47,57,66,62,62,64,58,55,51,51,50,51,50,45,40,110
18,27,43,47,56,65,61,62,64,58,55,50,49,49,51,50,43,40,110
18,27,43,47,55,65,59,62,64,57,54,50,49,49,50,49,42,39,109
18,27,43,47,54,64,59,62,63,56,52,50,49,49,50,47,41,39,108
18,27,43,46,54,64,59,61,62,55,50,48,48,49,49,47,41,39,108
18,27,42,45,54,64,58,61,59,54,50,48,48,49,49,46,41,39,106
18,27,42,45,52,64,58,61,59,53,50,47,47,49,47,46,39,39,105
18,27,42,45,51,64,57,60,58,53,50,47,45,48,47,45,39,39,103
18,27,40,45,51,63,57,59,58,53,50,47,45,47,46,43,37,39,103
18,27,40,44,50,61,56,59,58,52,49,47,44,46,46,43,37,39,102
18,25,40,43,50,61,54,58,58,52,49,47,44,44,45,42,37,39,102
18,25,40,43,49,57,54,56,58,52,48,46,44,44,45,42,37,39,101
18,25,40,43,49,57,54,56,58,52,48,45,44,41,45,41,37,35,100
18,25,39,43,48,57,54,56,55,52,46,45,44,41,44,40,37,35,99
17,25,39,42,48,57,53,55,55,50,46,45,44,41,44,40,35,34,98
17,25,38,42,48,56,53,55,54,49,46,43,43,41,43,40,35,33,97
17,25,37,41,48,55,53,54,54,48,46,42,42,40,42,40,35,33,96
17,25,36,40,48,55,53,54,53,47,44,42,42,40,41,38,35,32,96
17,25,36,40,47,55,52,53,53,47,43,41,42,37,40,38,34,32,96
17,25,36,40,47,54,50,53,52,47,43,40,41,36,40,37,33,32,95
