170,392,557,571,311,160,63,72
170,390,553,569,311,159,63,71
170,389,547,568,310,159,63,70
169,389,543,565,308,159,63,70
169,385,541,562,307,159,63,70
169,384,538,560,303,159,63,70
168,383,538,556,302,157,63,69
168,381,535,554,300,156,63,69
167,380,532,551,298,156,63,69
166,380,530,546,297,155,63,69
166,379,525,542,297,155,63,69
166,379,520,538,296,155,63,69
166,374,518,537,295,154,63,69
165,374,516,532,294,153,63,69
165,374,511,528,293,153,63,69
164,374,510,522,292,152,63,69
162,373,508,521,290,150,63,69
161,372,503,520,288,150,63,69
160,371,500,518,285,150,63,69
160,370,496,516,282,150,63,69
159,368,494,513,281,149,63,69
157,366,492,511,280,149,62,69
157,365,486,509,280,149,61,69
157,364,483,504,279,149,61,69
157,364,480,502,276,149,59,69
155,362,479,500,274,148,59,69
155,361,477,496,272,148,58,69
155,359,473,493,271,148,58,69
155,357,469,492,270,147,57,69
154,354,467,491,269,145,57,69
154,354,465,486,267,144,57,69
154,351,462,485,267,142,56,69
154,346,462,481,266,142,56,69
154,346,459,478,262,142,56,69
154,342,456,477,261,142,56,68
154,341,456,475,256,140,56,68
154,341,451,475,253,138,56,68
153,339,448,473,252,138,55,68
153,335,447,470,251,138,54,68
153,334,446,464,249,138,54,68
153,330,443,463,249,136,54,68
152,329,442,460,249,132,54,68
152,327,440,458,247,131,53,68
152,326,439,453,247,128,53,68
151,324,436,452,246,127,53,67
151,322,436,448,242,127,53,67
151,320,432,445,242,126,53,67
149,320,430,443,239,126,53,66
148,319,428,440,236,126,53,66
148,318,426,434,235,126,53,66
147,315,423,433,234,125,53,66
147,312,420,430,234,125,53,65
146,310,419,426,233,124,53,65
145,310,417,423,229,124,53,65
144,310,415,418,228,123,53,65
144,308,410,415,228,123,53,65
143,305,408,412,228,122,53,65
142,305,405,408,228,121,52,65
142,304,404,402,226,121,52,65
142,303,400,399,225,121,51,65
142,303,399,396,222,119,51,64
141,302,397,392,220,119,51,64
141,302,395,390,214,119,51,64
141,299,393,387,213,118,51,64
138,297,391,384,213,118,51,64
138,295,388,381,213,117,50,64
138,294,385,376,213,116,50,64
138,294,376,376,212,116,50,64
138,291,375,375,210,113,50,64
138,291,371,372,208,112,50,64
137,290,368,371,206,110,50,64
