74,207,285,335,326,315,291,465
74,206,282,335,325,313,290,463
74,206,278,334,325,309,290,462
74,205,276,329,325,309,289,461
74,205,276,326,325,308,284,460
74,205,274,324,324,307,284,456
74,203,274,323,322,305,282,455
73,202,272,321,321,304,282,453
72,201,271,320,319,304,278,453
72,201,271,318,317,302,275,452
72,199,270,318,315,302,273,449
72,198,270,315,313,300,272,448
72,197,268,313,312,300,270,446
72,196,266,311,312,296,269,446
72,195,264,308,310,295,269,445
72,195,262,306,309,294,268,442
72,195,260,306,306,292,267,440
72,194,260,306,305,291,265,435
72,194,256,303,304,290,265,434
72,194,253,302,303,287,265,432
72,194,251,301,300,286,265,429
72,194,250,297,298,284,264,429
72,194,249,297,296,282,262,426
72,193,249,297,295,281,260,421
72,193,248,296,294,279,256,420
72,192,248,294,294,277,252,419
72,190,247,292,290,277,251,419
72,190,246,292,288,277,249,414
72,189,241,291,288,276,248,413
72,188,240,290,286,273,248,411
72,187,240,286,285,272,247,409
72,186,240,285,282,269,246,408
72,185,240,284,281,267,243,406
71,185,239,282,278,265,243,405
71,184,237,278,277,265,242,404
71,184,237,275,276,265,239,401
71,184,235,274,276,263,237,398
71,184,232,272,276,261,236,396
71,184,230,271,275,261,234,392
71,183,228,268,274,260,234,390
71,182,227,266,272,257,233,390
71,181,227,264,270,255,231,389
71,180,226,263,268,253,229,388
70,178,225,260,267,253,228,387
70,176,223,260,266,251,228,384
70,176,223,258,265,249,228,379
70,175,221,257,263,248,228,376
70,174,220,255,262,246,225,376
70,171,218,254,260,246,225,374
70,171,215,254,260,244,222,372
70,170,215,253,259,241,221,369
70,170,214,252,258,240,219,365
70,168,213,250,257,239,219,362
70,167,211,249,257,238,219,357
70,167,210,247,257,234,217,356
70,165,208,247,256,234,216,352
70,164,207,245,256,232,213,351
70,164,206,244,254,229,210,351
70,163,204,244,253,227,210,347
70,162,202,243,250,226,208,347
69,160,201,242,248,225,207,346
69,160,201,240,244,222,206,346
69,158,200,238,242,222,205,344
69,157,199,238,241,218,202,344
67,156,199,237,240,215,202,342
