81,240,304,347,337,325,295,490
81,239,303,345,336,321,295,489
81,238,300,343,336,320,293,488
81,235,299,340,334,320,292,488
81,235,298,337,332,318,292,486
81,235,296,336,328,316,292,485
81,235,292,336,325,315,291,484
81,235,292,332,322,314,291,482
81,235,291,332,322,311,289,478
81,233,289,332,321,311,288,474
81,232,287,329,321,309,287,473
81,232,284,328,320,308,284,472
81,229,284,327,319,307,281,471
81,226,283,326,317,306,280,470
81,225,282,323,316,304,278,470
81,225,280,323,313,303,276,468
81,225,280,321,312,302,276,462
80,224,280,321,312,300,273,459
80,222,279,320,312,298,271,457
80,222,278,319,311,298,268,453
80,221,277,317,310,296,268,450
79,219,274,317,310,294,267,449
79,218,272,315,308,292,267,448
79,217,271,315,308,291,262,446
79,217,271,312,305,289,261,445
78,217,270,312,303,286,259,444
78,217,270,310,301,283,259,441
78,217,268,307,297,283,259,440
78,217,268,307,295,281,258,435
78,216,268,305,294,278,257,433
78,214,266,302,293,278,257,431
78,212,264,302,292,275,257,429
78,211,263,300,291,275,256,425
78,210,259,299,290,275,256,422
78,208,258,297,287,275,254,422
78,207,255,294,286,275,253,421
78,206,255,292,286,273,250,419
78,203,254,291,285,272,250,416
78,203,253,291,284,272,247,411
76,201,253,289,282,270,247,411
76,200,252,289,281,268,245,408
76,198,252,287,281,266,245,404
76,197,250,286,280,265,243,402
76,196,248,285,280,262,241,401
76,194,246,283,279,261,240,400
76,192,243,281,279,260,238,400
76,191,243,278,277,259,236,399
76,191,243,276,274,257,235,397
75,191,242,276,272,254,233,396
74,191,239,273,270,254,233,395
74,191,237,272,268,254,231,392
73,190,235,271,268,252,230,390
72,189,234,269,268,250,229,388
72,187,233,268,264,249,229,387
72,186,233,268,263,246,227,384
72,185,231,267,263,245,225,381
72,184,230,264,262,244,223,380
72,184,229,263,261,242,222,376
72,184,228,263,257,241,219,375
72,184,226,262,255,240,217,373
72,182,225,261,253,239,215,372
72,179,223,261,253,238,214,369
72,177,223,261,250,236,212,368
71,177,222,257,249,236,211,366
71,176,221,256,249,234,210,362
71,176,221,255,249,233,208,356
71,174,220,253,247,233,208,353
70,174,218,253,246,230,207,351
70,171,216,250,245,229,207,351
70,170,216,248,243,228,207,347
69,169,215,247,243,227,205,344
69,169,210,246,243,227,205,340
69,167,209,244,243,224,204,339
69,167,205,243,243,223,202,337
69,165,203,243,240,223,200,336
69,163,200,241,240,221,199,336
68,163,198,240,237,221,198,334
68,162,196,237,236,219,198,333
68,160,195,236,234,217,198,331
68,160,194,236,232,214,197,328
68,160,193,234,232,212,193,327
68,160,192,231,231,210,191,326
68,159,191,229,231,209,188,324
67,157,190,227,230,208,187,323
66,157,190,225,230,202,186,323
65,157,189,224,229,201,184,320
65,156,186,224,229,199,181,319
64,156,185,223,227,199,180,315
64,155,183,222,226,196,179,314
64,154,182,219,223,196,178,313
64,151,182,218,221,196,178,309
63,151,181,216,216,196,178,308
63,150,180,216,212,194,176,308
63,149,178,214,211,192,176,306
63,148,178,213,209,191,176,301
63,148,175,211,207,191,175,299
62,146,174,211,207,190,172,297
61,146,172,210,205,189,170,296
61,146,170,208,202,189,168,295
61,145,170,206,201,187,167,292
61,145,167,206,200,187,164,289
61,144,167,202,198,184,164,289
61,143,167,201,198,183,161,285
61,140,166,199,198,180,160,285
61,139,164,198,196,178,159,284
61,139,164,198,194,176,157,280
61,138,162,197,193,174,157,277
61,134,158,196,193,174,157,276
61,134,158,194,191,171,157,273
60,134,156,193,191,170,155,270
60,134,156,191,188,166,155,269
60,134,153,189,186,165,154,268
59,133,151,188,185,164,152,267
59,133,150,185,185,162,150,265
59,133,149,181,185,160,149,263
59,131,148,180,184,159,148,260
59,130,147,180,183,158,145,257
59,129,147,179,180,156,143,256
59,128,146,177,178,156,142,253
59,125,146,175,176,154,142,252
59,124,145,172,176,153,140,250
59,122,145,170,175,152,140,246
58,122,144,169,174,149,140,243
57,121,143,169,170,149,137,243
57,120,143,166,169,146,137,241
57,118,143,166,168,144,134,239
57,117,138,165,167,143,134,238
57,117,137,164,166,143,129,236
57,117,136,162,164,141,129,233
57,115,135,162,162,138,129,231
55,112,133,160,161,138,129,231
55,112,130,159,160,137,127,229
55,111,128,157,159,137,125,227
55,109,128,155,157,136,124,225
54,109,126,153,156,135,122,224
54,108,126,151,154,133,120,223
54,108,125,148,153,130,119,222
54,108,123,147,153,126,119,219
54,106,123,146,149,125,117,219
54,105,122,145,148,123,116,216
54,105,119,144,147,122,113,215
54,103,118,143,146,121,112,212
52,103,117,140,145,120,111,211
51,102,116,140,142,118,110,210
