375,483,493,487,342,200,99,117
375,481,490,484,341,199,99,117
375,480,488,482,337,198,99,117
374,478,486,480,335,197,99,117
374,477,483,479,332,196,98,117
374,476,480,475,331,196,98,116
373,474,477,473,329,196,98,116
373,472,475,471,328,194,98,115
373,470,473,467,327,193,98,115
373,469,471,465,324,192,97,115
372,469,471,461,320,192,96,115
371,466,469,459,319,191,96,115
370,465,465,458,318,190,95,115
369,465,465,453,314,190,95,115
369,464,461,451,313,190,93,115
368,461,459,451,311,188,93,115
367,460,458,447,310,186,93,115
366,458,456,445,309,186,92,114
365,456,454,444,307,184,92,114
364,456,452,442,303,184,91,114
363,454,449,441,301,184,91,113
362,454,444,439,300,183,91,113
360,453,442,439,297,182,90,113
359,451,439,435,297,182,90,113
358,449,436,433,296,181,90,113
357,448,433,431,293,181,90,113
355,447,432,429,290,180,90,113
354,443,431,427,290,179,90,112
353,440,431,424,290,177,89,112
351,436,429,424,289,176,89,112
349,434,429,422,287,176,89,110
348,432,429,419,283,176,89,110
348,430,428,417,280,176,88,109
347,428,426,415,278,175,88,109
345,425,425,413,277,175,87,109
343,423,424,411,275,174,87,109
343,419,422,410,274,173,86,109
341,418,418,407,274,173,86,109
338,415,417,406,272,173,86,109
337,411,414,404,272,173,86,109
334,408,411,404,272,172,86,109
334,408,406,401,272,171,85,109
332,404,403,400,272,171,85,109
328,403,403,398,270,170,85,109
327,402,402,394,268,170,84,109
326,399,399,394,267,168,84,109
326,397,396,393,265,167,84,108
324,395,396,389,264,166,84,108
324,392,393,388,263,164,84,108
322,392,391,386,262,163,84,106
321,387,391,384,261,163,84,105
316,382,391,384,261,163,84,105
315,380,390,381,260,161,84,105
314,378,389,379,257,161,84,104
313,375,386,378,256,160,84,104
312,374,383,377,255,159,82,104
311,371,382,375,254,158,81,104
309,370,379,374,251,158,81,104
308,368,376,372,250,157,81,104
307,367,374,371,249,155,80,103
305,364,373,370,247,155,79,103
304,363,371,369,245,153,78,103
304,360,371,364,245,152,78,102
302,356,370,362,244,152,78,102
299,355,369,359,243,152,77,102
297,355,366,359,241,151,75,102
297,352,364,357,239,150,75,102
296,351,362,354,238,149,75,101
296,349,361,350,236,148,75,101
293,346,361,349,236,147,74,100
292,345,359,346,235,146,73,100
291,344,356,346,232,144,73,100
290,342,355,345,229,143,73,99
287,341,354,343,228,141,73,99
285,338,353,341,227,141,72,99
283,336,352,339,226,140,72,98
282,334,350,336,225,140,71,98
282,334,346,332,224,140,71,97
281,333,344,330,222,138,71,97
277,331,343,329,221,138,70,97
274,329,343,328,219,136,70,97
270,328,343,325,219,134,70,97
269,327,339,324,218,133,69,97
268,326,337,322,216,131,69,97
266,324,335,321,215,130,69,96
263,321,333,320,214,130,69,96
262,321,331,317,213,129,68,95
261,321,330,314,211,128,68,93
260,317,328,314,208,128,68,93
256,317,327,312,208,126,67,93
255,316,325,310,206,126,66,92
253,316,325,306,203,125,66,92
252,314,324,302,202,125,65,92
251,311,324,301,201,124,63,91
250,309,323,299,199,124,61,91
249,307,321,298,197,122,61,91
248,307,316,297,197,121,60,90
246,305,314,295,196,120,60,90
244,304,313,293,195,118,60,89
243,303,310,292,194,116,59,89
242,301,307,290,192,116,59,89
241,296,307,287,192,115,59,89
240,295,304,286,190,113,59,89
239,294,302,282,188,113,59,89
239,292,300,280,184,113,59,89
238,290,297,277,184,113,58,89
234,290,296,275,182,112,58,89
232,290,292,275,181,110,58,88
230,290,291,272,179,109,58,87
229,289,291,270,178,106,57,86
228,288,290,268,177,103,56,86
226,286,289,264,177,102,56,86
225,284,288,263,174,101,55,86
225,281,286,261,174,100,53,86
223,280,281,259,174,100,53,86
221,279,279,258,173,99,53,84
221,278,277,256,170,97,53,84
221,276,274,254,170,96,52,83
219,274,272,253,167,96,52,83
218,272,270,251,164,96,52,83
218,270,266,249,162,96,52,83
218,268,264,245,160,96,52,83
218,266,264,241,158,94,52,83
217,264,264,238,158,93,51,81
215,263,261,238,156,92,51,80
215,263,258,238,152,91,49,80
213,262,256,236,151,90,49,79
209,260,254,235,151,89,49,79
209,259,250,232,150,88,49,79
207,255,248,232,150,87,49,78
206,253,248,230,148,85,49,77
204,251,246,226,148,85,49,77
204,249,242,226,145,85,48,77
203,247,241,223,143,84,48,77
202,245,239,222,141,82,48,77
201,243,237,220,139,81,48,77
201,242,236,217,138,81,46,75
199,240,235,214,138,80,45,75
198,240,233,211,137,78,45,74
197,235,232,210,135,78,45,74
194,234,231,206,135,77,45,74
193,234,228,205,130,77,45,74
191,231,224,205,129,77,45,74
188,231,220,204,128,76,45,74
188,229,219,201,126,75,45,73
188,227,217,197,126,75,45,71
187,227,215,195,126,73,43,70
185,226,213,193,125,72,43,69
184,225,213,187,123,72,43,69
184,222,211,186,121,70,43,69
184,222,208,186,117,68,42,69
182,220,206,186,116,66,41,69
180,218,204,184,115,66,40,69
179,215,202,180,115,66,40,69
178,213,201,178,113,65,39,69
175,208,201,178,112,65,39,68
175,205,200,176,110,65,38,67
175,204,197,174,106,65,38,67
173,202,195,173,104,65,38,66
173,200,195,169,103,63,37,66
173,196,195,167,102,62,36,65
172,193,193,165,101,61,36,65
169,193,189,165,98,61,36,65
169,193,185,163,97,60,35,64
168,193,183,159,95,59,35,64
168,193,179,156,93,59,35,63
167,190,177,156,91,58,35,62
165,188,175,153,91,58,35,61
163,185,174,151,90,57,35,61
162,183,170,148,90,57,35,61
161,179,168,147,90,57,35,59
159,177,166,147,90,55,33,59
158,176,165,145,88,54,33,57
157,175,162,141,88,54,33,56
156,173,160,141,86,52,32,56
154,170,159,140,84,52,31,56
152,169,158,137,84,50,30,56
151,167,155,134,84,49,30,56
149,167,155,132,81,48,30,54
148,164,153,131,78,48,30,54
147,161,152,128,77,47,30,54
146,160,152,125,74,45,30,54
146,157,150,122,74,44,30,53
145,153,147,121,73,44,30,53
142,152,146,119,72,44,30,51
139,152,145,118,71,43,27,51
138,151,140,117,71,42,27,50
135,150,139,114,71,40,27,50
135,146,137,111,71,40,26,50
134,145,133,110,69,39,26,50
134,145,128,108,66,39,26,50
133,142,124,106,66,39,26,50
133,142,122,101,63,39,26,50
