25,41,61,63,77,98,98,96,99,94,94,101,107,111,127,121,127,153,308
25,41,61,63,77,98,98,96,97,94,94,100,105,109,126,121,127,153,306
25,41,61,63,77,98,96,96,95,94,93,99,105,109,124,120,127,153,305
25,40,60,63,77,96,96,95,95,93,93,99,105,109,124,120,126,150,305
25,40,60,62,77,96,95,94,95,93,93,98,104,108,121,120,126,149,305
25,40,60,60,77,95,95,93,95,93,93,98,103,108,121,118,125,149,303
25,40,60,60,77,95,94,92,95,93,93,97,101,108,119,118,123,148,303
25,40,60,60,77,93,90,92,95,93,93,97,101,108,118,117,123,148,301
25,40,60,60,77,89,88,92,95,93,93,97,100,108,118,117,122,147,300
25,39,60,60,77,88,88,92,94,93,91,97,100,107,118,115,121,147,299
25,39,60,59,77,88,88,92,94,91,91,97,99,107,116,114,121,147,296
24,39,60,59,77,88,88,91,93,91,90,97,99,105,116,112,121,146,295
24,38,60,58,77,88,88,91,91,89,90,97,99,105,114,111,121,146,294
24,38,60,58,77,87,88,91,91,89,89,95,99,105,113,110,120,144,293
24,37,59,58,77,87,87,89,91,89,89,95,98,105,113,110,119,143,291
24,37,59,58,77,87,87,89,90,89,89,95,97,103,111,110,117,141,291
24,37,59,58,75,86,87,89,90,89,89,94,94,102,111,110,117,139,291
24,37,58,58,75,86,86,89,89,89,87,94,94,102,109,110,117,139,288
24,37,58,57,74,86,86,89,89,87,87,92,94,102,109,108,116,139,287
24,37,58,57,73,86,86,87,89,86,86,91,94,102,108,106,116,138,287
24,37,58,57,73,86,85,85,88,85,85,91,93,102,108,105,115,138,286
24,37,58,57,72,85,85,85,88,85,84,91,92,101,107,105,114,137,284
24,37,58,56,71,85,85,85,88,84,84,90,92,100,107,104,110,137,284
23,37,57,56,71,85,85,83,88,84,84,90,92,100,107,102,108,137,282
23,37,56,56,71,85,85,83,88,84,84,90,90,100,107,102,108,133,279
22,37,56,56,70,85,84,81,88,84,84,89,90,99,107,102,108,132,277
22,37,56,56,68,83,84,81,86,84,84,89,90,99,106,102,108,131,275
22,37,56,56,68,82,83,81,85,84,84,89,90,99,105,102,108,130,270
22,37,56,56,68,82,81,81,85,84,83,89,90,96,104,101,108,130,268
22,37,56,56,68,81,81,81,84,83,83,88,90,95,103,101,108,127,267
22,37,54,56,68,81,80,81,83,83,83,87,90,94,103,101,107,125,266
22,36,54,56,68,79,80,80,83,82,83,87,90,93,103,100,106,125,264
22,35,54,56,68,79,79,80,82,82,81,87,90,92,103,100,106,122,263
22,35,53,56,68,79,79,79,82,81,81,87,90,92,103,99,105,122,258
22,35,53,56,66,79,78,79,82,81,81,87,90,92,100,96,105,122,257
22,35,53,56,66,78,78,79,82,81,81,86,89,91,99,96,104,122,253
22,34,53,55,66,77,78,79,81,81,81,85,88,90,99,96,103,122,251
22,34,52,55,66,77,77,79,81,80,80,85,86,90,99,94,102,121,251
22,33,51,54,66,77,77,77,81,79,79,85,85,90,98,94,102,120,251
22,32,51,54,66,77,77,77,80,79,79,85,85,90,96,92,101,117,251
22,32,51,54,66,77,77,77,79,79,79,82,85,89,95,92,99,117,249
22,32,51,54,66,77,77,75,78,79,78,82,85,87,95,92,99,116,246
22,32,51,54,66,77,77,75,78,78,78,82,85,87,94,90,98,114,243
22,32,50,53,65,77,76,75,78,78,78,82,85,87,94,89,97,113,240
22,32,50,53,64,76,75,75,78,78,78,81,81,87,94,89,97,112,239
22,32,50,53,64,75,74,75,77,78,78,80,81,86,93,88,96,111,238
22,32,50,53,64,74,74,75,77,78,78,80,81,85,92,88,96,110,232
22,32,50,52,64,74,74,75,77,77,77,80,81,85,91,88,93,109,230
22,32,50,52,64,73,74,74,77,75,76,80,80,84,91,87,93,109,228
22,32,50,52,63,73,73,72,76,75,75,80,79,84,91,87,92,108,227
22,32,50,50,62,73,73,72,75,75,75,78,79,83,90,85,92,108,227
22,32,49,48,61,73,73,72,75,75,74,77,79,83,90,85,91,107,225
22,32,49,48,61,73,71,72,74,74,74,76,79,83,88,85,91,105,224
22,32,49,48,61,71,71,72,73,74,74,76,79,82,87,84,90,104,222
22,32,49,48,61,71,71,72,71,74,74,75,78,81,87,82,89,104,220
22,32,48,48,60,71,71,72,71,74,74,75,75,80,85,82,89,103,219
22,31,47,48,60,70,71,72,71,74,73,75,75,80,84,82,85,102,219
22,31,46,48,60,69,70,72,71,72,73,75,75,80,84,81,85,101,216
22,31,46,48,60,69,70,72,71,72,71,75,75,80,83,80,84,101,211
22,31,46,48,60,69,68,72,71,70,70,75,73,79,83,80,84,99,211
21,31,46,48,56,68,68,71,71,70,70,74,73,79,83,80,84,98,210
21,31,46,48,56,68,67,71,70,70,69,74,73,78,82,79,84,96,208
21,31,45,48,55,67,67,70,70,69,69,73,73,78,81,79,84,96,205
21,30,45,47,55,67,67,70,70,68,69,73,72,75,81,79,84,96,202
