266,410,462,494,397,283,169,311
265,409,460,491,394,283,169,311
262,409,458,488,392,283,169,311
262,408,453,485,391,283,169,311
259,407,452,484,388,282,169,311
259,406,450,480,386,281,169,311
259,406,445,480,383,280,169,310
257,405,441,479,383,278,169,310
256,402,441,476,382,278,167,310
255,402,439,473,379,278,166,310
254,400,435,471,378,278,166,310
254,398,435,469,376,276,164,310
253,396,432,467,376,274,164,310
252,393,430,465,374,274,164,310
252,390,429,461,373,274,164,309
250,389,428,458,372,273,163,309
250,386,427,455,371,272,162,309
249,385,422,454,370,271,162,309
249,385,421,450,367,270,162,308
249,382,418,448,367,268,162,308
249,379,416,448,365,265,162,308
249,376,414,445,365,264,162,307
249,376,411,441,365,263,161,306
248,375,410,439,361,262,161,306
248,373,408,436,360,260,161,306
245,372,408,435,358,259,159,306
245,372,408,432,355,259,158,303
245,370,407,432,354,257,156,301
245,368,405,430,351,257,156,300
244,367,403,429,350,256,155,298
244,366,403,426,349,254,154,296
241,365,402,423,349,253,154,295
241,362,401,422,347,251,153,295
241,361,398,420,346,249,152,295
241,361,395,418,344,247,151,295
241,360,394,416,343,244,149,295
241,360,391,414,340,244,147,295
240,356,391,413,339,244,147,292
239,356,388,413,338,243,146,289
239,355,386,412,336,241,146,287
239,354,385,407,336,241,146,284
239,353,383,406,334,239,145,283
239,350,382,406,332,237,143,283
239,348,380,403,332,236,143,281
237,348,380,401,327,235,143,281
237,346,379,397,326,234,143,280
235,344,379,396,324,233,142,279
235,343,377,396,322,231,140,278
234,342,376,395,320,230,139,276
234,341,376,393,317,227,139,275
234,340,372,393,315,226,139,273
233,339,371,387,314,226,139,273
232,338,371,385,313,224,136,273
232,336,369,384,312,222,135,272
230,335,366,383,312,221,134,271
230,332,365,381,311,220,134,269
230,330,364,379,309,218,133,269
229,330,363,377,306,216,132,269
227,330,361,373,306,215,132,268
227,330,357,371,303,215,132,267
227,330,356,370,299,215,132,263
226,329,355,367,297,214,132,262
226,327,351,367,295,212,132,262
226,324,351,366,293,211,132,259
222,324,349,366,291,209,132,259
222,324,348,364,291,206,131,256
220,322,345,363,291,204,131,256
220,320,342,361,290,204,130,255
220,319,338,361,289,201,130,254
219,319,335,357,288,201,130,253
219,319,332,357,286,200,126,253
218,315,330,357,286,199,126,251
218,314,328,356,284,197,125,250
216,311,327,354,283,197,124,250
215,309,326,349,282,197,124,250
215,308,325,349,278,196,123,248
215,306,325,347,275,196,123,245
215,305,325,345,273,192,123,244
215,304,323,343,273,190,121,243
214,303,322,340,272,187,121,243
211,301,321,339,271,187,119,243
211,298,320,338,270,184,119,242
211,297,319,334,269,183,119,240
211,296,318,332,267,182,116,240
210,295,317,330,266,181,115,238
209,294,314,330,262,181,114,238
208,293,311,327,262,180,114,237
208,293,311,327,259,178,114,232
208,292,308,327,257,176,114,230
207,292,308,322,255,175,113,230
207,291,307,320,253,171,113,230
207,289,304,318,252,170,113,229
206,288,304,317,250,168,111,228
206,285,302,316,249,167,111,226
206,284,300,314,245,167,111,225
205,283,298,313,244,167,110,222
205,281,297,311,243,166,108,221
203,281,295,308,243,165,106,221
202,279,294,306,242,165,104,220
200,276,292,306,240,164,104,220
200,276,290,305,238,161,103,219
199,275,289,301,236,160,103,219
197,274,287,299,235,159,102,219
196,271,285,298,233,159,102,218
194,271,283,295,231,158,102,218
194,271,280,291,231,156,102,217
193,271,279,285,230,156,101,217
193,269,277,285,229,154,101,214
193,267,276,282,228,152,101,213
192,265,275,281,225,151,100,213
192,263,274,280,225,150,100,208
191,262,273,276,223,149,100,208
191,262,270,275,220,149,99,206
188,262,269,274,219,147,99,204
187,260,266,272,218,147,99,203
187,259,266,268,217,144,98,203
187,258,266,265,215,142,98,201
186,257,265,265,213,142,97,197
185,257,264,264,210,142,94,196
185,256,262,261,207,141,94,196
182,255,261,256,207,141,94,196
181,253,260,252,206,141,94,195
181,252,256,251,204,140,94,194
181,251,254,248,204,138,93,193
179,250,254,248,202,136,92,191
177,249,252,246,201,135,92,190
176,248,252,244,199,134,92,187
175,247,251,241,198,133,92,185
174,246,251,240,196,129,91,185
173,244,250,236,195,128,91,185
171,244,250,234,192,127,89,185
171,243,247,232,192,127,87,183
171,242,244,228,190,127,87,183
170,240,243,227,189,127,86,180
169,239,240,225,188,126,85,180
169,236,239,224,185,125,85,179
169,235,239,223,185,122,84,175
168,233,238,221,183,121,84,174
167,233,236,218,179,121,84,174
167,230,233,216,178,120,84,174
167,229,231,216,176,118,83,172
166,227,231,213,176,117,81,171
165,226,231,211,175,114,80,170
163,226,229,208,174,114,80,168
163,222,226,208,172,113,80,168
161,220,224,207,170,113,79,168
161,219,221,207,167,112,78,167
160,217,219,207,165,110,78,166
159,216,216,207,165,108,77,164
159,215,214,205,162,106,77,164
158,214,213,201,161,106,76,163
156,210,211,200,160,106,76,163
155,209,209,199,159,106,73,162
155,209,206,197,155,106,72,162
155,208,204,196,154,103,72,160
153,207,203,194,153,103,71,158
153,201,203,193,153,102,71,156
152,201,201,190,152,101,69,156
152,200,198,187,150,100,69,156
152,199,195,185,149,98,69,155
152,197,194,183,148,97,69,152
152,196,192,181,146,96,69,150
149,194,190,181,144,95,69,150
149,192,189,180,141,93,69,149
146,192,187,178,139,92,69,149
145,191,184,178,137,91,67,149
144,189,182,178,134,90,66,149
142,188,182,177,133,88,64,148
141,186,180,173,133,87,64,148
141,186,180,171,130,87,62,145
140,184,177,170,128,86,62,145
140,183,177,165,125,85,62,145
140,182,175,164,124,85,60,142
139,181,173,161,123,83,60,142
138,180,170,159,121,82,60,142
138,178,169,155,119,81,60,142
137,177,166,153,116,81,60,142
134,177,163,151,115,80,60,142
134,175,160,149,114,79,60,141
133,171,160,149,112,78,60,139
133,169,159,146,112,78,59,136
132,169,157,143,111,78,59,133
130,166,156,141,110,77,59,133
129,165,155,139,109,75,59,131
128,164,154,136,107,75,59,129
128,162,153,135,105,75,58,126
127,161,149,134,104,74,57,126
126,157,148,131,104,74,56,126
126,157,145,129,104,70,56,125
126,157,144,126,101,70,53,125
124,156,142,125,100,68,52,125
122,156,138,124,100,67,52,123
121,152,137,124,99,67,52,120
121,151,136,119,98,65,52,120
121,148,135,115,98,64,51,120
119,147,132,112,97,64,51,120
116,147,129,110,97,62,51,120
116,145,127,108,96,59,51,120
116,143,125,107,92,59,51,119
115,142,125,105,90,58,50,117
115,140,122,102,90,57,49,117
114,138,119,101,89,57,49,115
114,135,119,101,85,56,49,113
111,132,117,101,84,55,49,113
110,130,116,100,83,55,47,111
108,129,114,96,83,55,47,110
107,127,110,95,82,55,46,110
106,127,108,93,80,54,45,109
105,125,106,93,78,52,45,108
105,124,101,92,76,52,45,107
104,124,101,91,72,50,45,105
103,123,99,88,72,50,44,103
103,120,97,88,71,49,42,102
102,119,95,86,68,49,42,101
99,117,94,85,66,48,42,101
98,114,94,83,64,48,41,100
98,112,92,78,64,47,41,100
96,110,87,78,64,47,41,99
96,110,87,75,61,46,39,98
92,107,87,74,60,46,38,98
89,106,85,72,60,46,38,96
88,104,82,71,60,44,38,95
86,103,80,71,59,42,38,93
86,99,80,70,58,41,37,91
86,98,77,70,55,41,36,89
82,96,77,69,55,40,36,87
82,96,77,68,53,38,33,85
82,94,75,64,53,37,33,84
82,93,73,60,51,36,33,84
79,92,70,60,49,35,33,84
79,90,68,57,48,35,31,84
77,89,68,56,48,32,30,82
76,87,67,54,47,32,28,81
76,85,65,52,46,32,26,80
76,84,63,50,43,32,26,78
75,81,63,50,40,31,26,76
75,77,61,46,40,31,26,76
74,76,60,44,40,29,26,73
71,74,58,44,40,28,26,71
69,72,57,43,39,26,26,70
67,70,55,43,38,26,24,69
66,69,52,41,38,26,22,68
64,67,49,39,38,26,22,67
64,65,49,36,35,26,20,67
60,65,48,35,34,26,20,64
57,62,48,35,34,22,20,64
56,59,45,34,33,22,20,63
55,58,44,33,31,20,20,61
54,56,44,33,29,19,18,59
52,56,40,31,29,19,17,58
51,52,39,30,28,19,16,57
51,50,37,30,26,18,16,54
51,48,37,28,26,16,16,50
47,47,36,27,25,16,16,48
46,46,34,25,23,16,15,47
45,43,33,23,22,16,15,45
39,43,31,23,22,15,14,45
39,42,28,22,20,15,11,45
39,38,27,20,19,14,11,44
37,38,25,18,19,14,10,41
36,37,23,17,18,14,10,37
34,36,23,16,17,13,10,33
33,32,21,15,17,12,10,32
33,30,20,15,15,11,8,30
30,30,17,13,14,11,8,29
30,30,16,11,14,10,7,28
