90,92,89,92,107,109,103,113,111,101,89,86,81,75,70,67,64,69,164
90,91,89,92,107,106,100,113,111,100,89,86,81,74,70,67,64,68,164
90,91,89,91,106,106,99,111,110,98,89,86,81,73,70,67,64,68,163
90,90,89,90,106,106,99,111,110,98,88,84,80,73,70,65,62,68,163
89,88,89,90,106,105,99,111,109,98,87,84,80,73,69,65,61,68,161
89,87,89,90,104,104,99,111,109,98,87,84,78,73,69,64,60,68,159
89,87,89,89,102,103,99,109,107,97,87,84,78,72,69,64,60,68,159
89,87,89,89,102,103,99,107,104,97,86,84,77,72,68,64,60,67,158
89,87,89,89,101,101,99,106,101,97,86,84,76,72,68,64,60,66,157
89,87,89,89,101,99,98,106,101,97,86,82,76,71,68,64,58,66,155
88,87,88,89,101,97,96,106,101,97,86,80,76,71,68,63,58,66,154
88,87,88,89,100,97,95,106,101,97,86,79,76,69,68,63,58,63,152
88,86,87,89,99,97,94,105,100,96,86,79,76,69,68,61,58,63,151
87,85,86,88,99,96,94,105,100,95,86,79,74,68,67,61,58,63,151
85,85,86,88,97,96,93,105,100,93,86,78,74,68,67,61,57,63,150
85,85,86,88,96,96,92,105,100,93,85,78,73,68,67,61,56,60,148
85,83,86,86,96,96,92,104,100,93,85,78,71,68,65,60,56,60,148
85,83,86,86,96,94,92,102,100,93,84,76,71,68,65,57,56,60,148
85,83,86,86,95,94,92,101,98,93,84,75,70,67,64,57,55,60,147
85,83,86,85,94,93,91,101,97,93,83,74,70,67,64,57,55,60,144
85,82,85,84,94,93,91,100,96,93,82,74,70,65,64,57,55,58,144
84,82,84,84,94,93,91,100,96,89,82,74,70,65,63,57,54,58,142
83,81,84,84,94,93,91,99,96,89,81,73,69,64,63,56,52,58,142
82,79,84,83,93,93,91,99,95,87,81,73,69,64,63,56,52,58,140
82,79,83,82,93,93,90,99,95,86,81,73,69,63,62,56,52,58,136
82,79,83,82,92,93,89,99,95,84,80,73,69,63,61,55,52,55,136
81,79,83,81,91,92,89,99,94,84,80,70,67,63,61,55,52,55,136
81,79,82,81,90,91,89,97,94,84,79,70,67,63,61,54,52,53,135
81,79,82,81,90,91,87,94,94,83,78,70,67,62,60,54,52,53,134
79,79,81,81,90,91,85,94,93,83,77,70,67,61,59,53,52,53,134
77,79,81,81,90,90,85,94,92,83,77,70,67,59,57,53,52,52,133
77,77,81,81,90,89,84,94,92,83,77,70,66,59,56,52,52,51,131
77,76,81,81,90,89,84,92,92,83,76,67,66,59,56,52,52,51,128
77,75,81,80,88,88,84,91,92,83,76,67,66,58,55,52,52,50,127
77,74,80,80,87,87,84,91,92,82,76,67,65,56,55,52,51,49,127
77,74,80,80,87,86,83,90,91,81,73,67,65,55,55,52,51,49,126
77,74,79,80,87,85,81,90,90,81,73,67,65,55,55,50,49,49,125
77,73,79,80,86,84,80,90,89,79,73,67,65,55,55,49,48,48,125
77,71,77,79,86,84,79,89,89,78,73,67,65,53,55,49,48,48,125
77,69,77,78,86,83,78,89,89,77,72,67,65,53,54,49,48,48,123
77,68,77,78,86,80,78,89,88,77,72,66,65,53,53,49,48,47,121
77,68,77,77,86,79,76,89,86,77,72,64,65,53,52,49,48,47,120
77,67,76,76,86,77,74,88,86,77,72,64,64,53,52,49,48,46,120
77,67,76,75,86,77,74,86,85,76,72,64,61,53,52,49,47,46,119
76,67,75,75,85,76,73,86,85,76,71,64,60,53,52,48,47,46,117
75,67,75,74,83,76,73,82,85,76,71,64,59,53,51,48,47,46,117
75,66,75,74,82,75,73,82,85,76,70,63,58,53,51,46,47,46,115
75,65,75,74,80,75,73,81,83,76,70,61,57,52,51,46,47,46,115
75,65,75,73,80,75,73,81,83,73,69,61,57,52,50,46,45,45,114
74,65,74,72,79,75,71,81,81,72,69,60,57,52,50,46,45,45,114
74,65,74,72,77,75,71,80,81,71,68,60,57,50,49,46,45,43,114
74,65,74,72,77,72,68,80,81,71,66,60,57,50,49,45,45,43,113
74,65,73,72,77,71,68,80,79,70,66,58,57,50,49,44,45,42,112
74,65,73,72,77,71,68,79,79,68,66,58,56,48,47,44,45,41,111
72,65,72,71,77,71,68,79,79,67,65,57,56,48,47,43,44,41,110
72,65,71,70,77,71,68,79,76,66,63,57,56,48,46,43,44,41,109
72,65,71,70,76,71,68,79,76,66,61,57,52,48,44,43,44,41,108
71,65,71,69,74,71,68,78,75,66,61,56,50,47,44,43,44,41,108
70,65,71,69,73,70,68,77,75,66,61,55,50,47,44,41,42,40,108
68,65,71,68,73,69,67,77,74,65,61,53,49,47,44,41,42,40,108
68,64,71,67,73,69,67,77,74,65,60,50,48,46,44,41,41,40,107
68,64,69,67,73,69,67,76,72,65,60,49,48,46,43,41,41,40,104
68,63,67,67,72,69,66,75,71,63,60,49,48,46,42,41,41,40,104
67,63,67,66,72,69,65,75,71,61,60,49,46,45,42,40,41,40,103
66,62,67,65,70,69,65,75,71,61,59,48,46,44,42,39,41,39,103
66,62,67,65,68,66,65,75,70,61,59,48,46,43,42,39,40,37,103
66,62,67,64,68,64,65,73,70,60,59,48,46,42,42,39,39,37,101
65,62,66,62,68,64,64,73,70,60,57,48,44,42,42,39,39,37,100
63,61,66,62,68,63,63,73,70,60,56,48,44,41,40,38,39,37,100
62,59,66,62,68,63,62,72,68,60,56,47,44,40,40,38,39,37,99
62,59,65,62,68,62,61,72,68,60,55,45,43,40,40,38,39,36,97
62,59,65,61,67,62,60,70,67,60,54,44,42,40,40,37,39,36,97
62,57,65,61,66,62,59,69,65,59,54,44,42,39,39,37,39,36,97
59,57,65,61,65,62,59,69,64,59,53,44,42,39,39,34,39,35,97
59,57,65,59,65,61,59,69,63,59,52,44,41,39,38,33,38,35,96
58,57,65,59,64,61,58,69,63,58,50,43,39,39,38,33,38,34,96
56,57,64,59,64,61,57,67,63,58,50,42,38,39,37,33,38,34,95
55,57,64,58,64,61,57,66,61,56,50,41,38,39,37,33,37,34,94
55,57,61,58,64,60,57,65,61,56,50,41,38,38,35,33,37,33,93
55,57,61,57,63,60,55,65,60,54,49,41,38,38,35,33,37,33,91
55,55,61,57,62,59,54,65,60,54,46,41,38,38,34,33,37,33,90
55,55,61,57,62,57,53,64,59,54,46,41,37,38,34,33,33,33,90
53,55,59,57,61,57,53,64,58,53,46,41,36,36,34,33,33,33,90
52,55,59,55,60,57,53,63,58,53,46,41,36,35,32,32,33,33,89
51,54,59,54,60,57,53,61,57,53,46,39,36,35,32,31,33,33,88
51,53,59,54,60,57,52,60,56,53,45,38,35,34,30,31,33,33,88
51,53,59,54,60,57,51,59,56,52,43,38,35,34,30,31,32,32,85
51,53,57,54,60,56,49,59,55,52,43,37,35,34,30,31,31,31,84
51,52,56,54,60,56,49,59,53,51,43,37,34,33,30,30,31,31,82
51,52,55,54,58,56,48,57,52,49,43,37,33,33,30,30,31,31,82
50,51,55,53,58,55,48,57,52,49,40,37,32,31,30,30,31,31,82
50,50,55,53,58,55,48,54,50,48,40,36,32,31,30,30,30,30,82
50,50,55,53,58,55,48,54,50,46,38,34,30,30,30,30,30,29,82
49,49,53,53,56,55,48,53,50,46,38,33,30,30,29,30,29,29,82
49,49,52,53,55,54,47,53,48,45,38,33,29,29,28,30,29,29,82
49,48,52,51,55,54,47,52,48,45,37,31,29,29,28,29,29,28,81
48,48,52,50,55,53,47,52,48,44,36,31,28,28,28,29,29,28,78
48,48,52,49,54,53,47,52,48,44,35,31,28,25,28,29,29,26,76
48,48,52,49,52,53,47,49,47,42,34,31,28,25,28,29,28,26,76
47,47,52,49,52,52,47,48,46,42,33,31,27,25,27,27,28,26,76
45,47,50,48,52,52,47,48,46,41,32,30,26,25,27,27,28,25,76
45,45,50,48,51,51,47,48,45,40,31,30,26,24,27,27,27,25,75
45,43,49,48,51,49,46,48,45,39,31,30,26,22,27,26,27,25,75
45,43,49,48,50,49,45,48,43,37,31,28,26,22,27,26,27,25,73
45,43,48,48,49,49,44,46,43,37,31,26,25,22,26,26,27,24,73
45,42,46,47,49,49,44,46,40,36,31,26,25,22,26,25,26,24,73
