65,53,99,52,124,125,197,101,232,188,328,213,372,312,397,263,229
65,53,99,52,124,125,197,101,231,187,328,211,369,311,396,263,228
64,53,99,52,124,125,197,101,230,185,327,210,369,310,395,261,228
64,53,99,51,124,124,195,101,228,185,327,210,368,310,393,261,227
64,53,99,51,124,123,195,98,226,185,327,209,366,310,393,260,227
64,52,99,51,124,122,194,98,226,185,326,208,364,308,393,259,227
64,52,99,50,124,122,192,98,226,185,325,207,360,308,392,259,227
64,52,99,50,124,120,192,97,225,185,323,206,360,306,392,258,227
63,52,99,50,123,119,192,97,224,185,322,205,358,306,392,256,227
63,52,99,50,123,119,190,97,224,185,320,205,357,306,391,255,224
63,52,98,49,123,119,190,97,224,184,318,204,355,306,389,255,224
63,52,98,49,123,118,190,96,223,184,318,201,355,306,386,255,223
63,52,98,49,123,118,190,96,221,184,314,201,354,306,384,255,222
63,52,98,49,123,118,188,95,221,182,312,201,354,304,384,254,222
63,52,98,49,123,118,187,93,221,182,311,201,353,302,383,252,222
63,52,98,48,123,118,187,93,219,182,310,200,352,302,382,250,221
63,52,98,48,123,118,185,93,219,181,310,198,351,301,380,250,220
63,52,98,48,123,118,185,93,219,180,306,197,350,299,380,249,220
63,52,98,48,123,117,184,93,217,179,306,196,350,297,378,249,220
63,52,97,48,123,117,184,93,216,179,305,196,348,296,375,248,220
63,52,97,47,123,116,183,93,216,178,305,195,346,296,374,248,218
63,52,97,47,122,116,183,93,213,177,304,195,346,295,373,247,217
63,52,97,47,122,116,182,92,213,176,303,193,345,295,373,244,217
63,51,97,47,122,116,182,92,213,174,303,193,341,294,372,243,217
63,51,97,47,122,116,180,92,212,174,302,193,340,292,370,243,216
63,51,97,47,121,116,180,91,212,173,302,193,339,291,368,242,214
63,51,97,47,120,116,180,91,211,172,301,192,339,289,366,241,214
63,51,97,47,119,116,180,91,210,172,299,191,337,288,364,241,214
62,51,97,47,119,116,180,90,209,172,298,190,337,287,363,240,212
62,51,96,47,119,115,179,90,208,171,298,190,336,285,362,240,211
