69,70,78,76,56,136,149,164,141,287,376,382,334,466,465,279,241
69,70,78,76,56,136,149,164,141,285,375,381,334,462,465,277,241
69,69,78,76,56,135,149,164,141,285,375,380,334,458,464,276,240
69,69,78,76,56,135,149,164,141,283,375,379,334,453,464,276,238
69,69,78,76,56,135,149,164,141,281,375,377,333,451,462,275,238
69,69,78,76,56,135,149,164,141,279,375,376,332,451,460,272,237
69,69,78,76,56,135,149,163,141,278,375,376,331,450,458,269,236
69,69,78,76,56,135,149,163,141,278,375,375,330,449,455,269,232
69,69,78,76,56,135,149,162,140,277,375,375,330,447,453,267,231
69,69,78,76,56,135,149,161,140,277,375,374,330,444,451,264,231
69,68,78,76,56,135,149,161,139,277,374,373,329,443,451,263,228
68,68,78,76,56,135,149,161,139,277,373,373,328,441,450,261,226
68,68,78,76,56,134,149,161,139,277,371,373,328,440,448,261,222
68,68,78,76,56,134,149,160,138,277,369,372,326,439,446,261,222
68,68,78,76,56,132,149,160,138,277,368,372,326,437,444,259,221
68,68,78,76,56,131,149,160,136,276,368,371,326,435,443,259,219
68,68,78,76,56,131,149,160,136,276,368,368,325,434,441,258,217
68,68,78,76,56,131,149,159,136,275,368,367,325,432,438,257,216
68,68,78,76,56,131,149,158,136,274,368,367,324,429,437,257,213
68,68,78,76,56,131,149,158,136,273,368,367,323,425,436,254,213
68,68,78,76,56,130,149,158,136,273,367,367,323,423,431,253,213
68,68,78,76,56,128,149,158,136,273,367,365,323,422,429,250,213
68,68,78,76,56,127,149,158,136,272,366,365,322,420,426,249,213
68,68,78,75,56,127,149,158,136,271,365,364,320,419,424,248,213
68,68,78,75,56,127,149,157,136,271,365,363,320,415,422,248,211
68,68,78,75,56,127,148,157,136,270,364,363,319,413,420,247,210
68,68,78,75,56,127,147,157,136,269,364,362,319,412,419,243,209
68,67,78,75,56,127,147,157,136,267,364,362,317,410,419,243,206
68,67,78,75,56,127,147,157,136,265,363,362,316,409,418,241,204
68,67,78,75,56,127,147,157,136,264,363,361,316,406,416,239,203
68,67,78,75,56,127,147,157,136,263,362,361,315,404,413,239,201
68,67,77,75,56,127,147,157,135,263,361,360,315,403,410,238,200
68,67,77,75,55,127,147,156,135,262,359,359,315,403,407,238,199
68,67,77,75,55,127,147,152,135,262,358,359,313,402,407,236,199
68,67,77,75,55,126,147,149,135,262,358,357,312,401,406,235,199
68,67,77,75,55,126,147,149,135,261,355,356,312,399,404,235,198
68,67,77,75,55,126,147,148,135,258,355,356,311,398,403,232,198
68,67,77,75,55,126,147,146,135,258,353,356,310,398,402,229,197
68,66,77,75,55,126,147,145,134,257,353,355,308,398,400,229,196
68,66,77,75,55,126,145,145,134,257,352,355,307,396,396,229,196
68,66,77,74,55,126,144,145,134,255,351,354,307,396,392,229,196
68,66,77,74,55,126,144,145,134,255,351,353,305,394,388,228,196
68,66,77,74,55,125,143,144,134,255,349,353,305,393,385,228,195
68,66,77,74,54,125,143,144,134,254,348,352,305,392,383,225,195
68,66,77,74,54,124,140,144,134,254,347,352,304,392,381,225,193
68,66,77,74,54,124,140,144,134,254,346,351,304,390,378,223,192
68,66,77,74,54,124,140,144,133,254,344,350,303,389,378,221,190
68,66,77,74,53,124,140,144,131,254,343,350,301,388,377,220,189
68,66,77,74,51,124,140,143,131,254,342,350,301,386,375,218,189
68,65,77,73,51,124,140,143,131,254,342,349,301,383,375,216,187
68,65,77,73,51,124,139,143,131,254,341,348,299,382,373,216,185
68,65,77,73,51,124,139,141,131,252,340,346,299,380,372,216,185
68,65,77,73,51,124,139,141,131,251,339,343,298,377,372,215,185
68,65,77,73,51,124,139,141,131,249,339,342,297,376,370,214,183
68,65,77,73,51,124,139,141,131,248,338,340,295,375,368,213,183
68,65,77,73,50,123,139,140,131,247,338,340,295,372,366,213,182
68,65,77,73,50,122,139,140,131,246,338,340,294,369,366,211,180
68,65,77,73,50,121,139,140,131,245,337,339,293,368,364,211,178
67,65,76,73,50,121,139,140,130,245,336,337,292,367,363,210,178
67,65,76,73,50,121,138,140,130,242,336,335,292,367,362,209,176
67,65,76,73,50,120,138,140,130,242,336,333,289,363,362,209,176
67,65,76,73,50,120,138,139,130,242,333,331,288,362,362,208,175
67,65,76,73,50,120,136,139,129,241,333,331,287,361,359,208,174
66,65,76,72,50,120,136,138,129,241,333,331,287,356,357,208,174
66,65,76,72,50,120,136,138,129,240,332,330,284,355,355,207,174
66,65,76,72,50,120,136,137,129,239,331,328,283,353,354,207,173
66,65,76,72,50,120,136,136,129,239,328,326,283,352,352,207,172
65,65,76,72,50,120,135,135,129,238,328,326,282,350,351,205,172
65,64,76,72,50,120,135,134,129,238,328,325,282,350,349,202,170
65,64,76,71,50,120,135,134,129,238,326,323,281,350,346,201,170
65,64,76,71,50,120,134,134,128,238,322,323,281,350,345,199,169
65,64,76,70,50,119,133,134,126,237,322,321,280,350,345,198,169
65,63,76,70,50,119,133,134,126,236,321,320,280,349,342,198,167
65,63,76,70,49,119,133,134,126,236,320,319,280,346,340,196,167
65,63,76,70,49,119,133,133,126,236,320,319,277,344,338,194,167
65,63,76,70,49,118,133,133,126,235,316,319,277,341,338,194,166
65,63,76,70,49,117,133,133,125,234,314,319,277,337,337,194,166
65,63,76,70,48,116,133,133,125,233,312,317,276,335,337,194,166
65,63,76,70,48,115,133,132,125,232,311,317,274,335,336,191,166
65,63,76,70,48,114,133,131,125,230,311,313,274,335,334,191,166
65,63,76,70,47,113,133,131,125,230,311,310,273,334,333,189,166
65,63,76,69,47,113,133,131,125,229,310,310,271,330,332,189,166
65,63,76,69,47,113,133,131,125,228,310,308,271,327,331,187,165
64,63,76,69,47,113,133,131,125,228,308,307,267,327,330,187,164
63,63,76,69,47,113,132,131,125,227,308,307,265,327,327,186,163
63,63,76,69,47,113,132,131,125,227,308,306,263,325,322,186,163
63,62,76,69,47,113,132,131,125,226,307,305,262,321,322,185,163
62,62,76,69,47,113,132,130,125,226,306,303,261,319,322,183,163
62,62,76,69,47,113,132,130,125,225,304,300,261,317,320,183,163
62,62,76,69,47,113,132,130,125,224,302,299,261,313,319,182,163
62,62,76,69,47,112,132,130,125,223,300,299,260,310,318,181,163
62,62,76,69,47,112,132,130,124,223,299,297,259,307,318,179,163
62,62,76,67,47,112,132,130,123,222,299,296,259,306,317,178,161
62,62,76,67,47,112,132,130,122,219,298,296,259,305,317,177,158
62,62,76,67,47,112,132,128,122,217,297,295,259,305,315,176,157
61,62,76,67,47,112,131,128,122,217,295,293,257,304,314,176,157
61,62,76,67,47,112,131,127,122,217,294,290,256,302,313,175,157
60,62,76,66,47,112,131,126,122,217,293,288,256,302,312,175,154
60,62,76,66,47,110,131,126,122,216,291,287,256,300,310,175,154
60,62,76,66,47,110,131,126,122,216,290,283,255,299,307,175,154
60,62,76,66,47,110,131,126,122,214,286,282,255,299,306,173,154
60,62,76,66,47,110,130,122,121,213,286,281,255,297,306,173,154
60,62,75,66,47,108,129,122,121,211,286,280,254,297,305,172,154
60,62,75,66,47,106,128,121,120,210,286,280,254,296,303,171,154
60,62,75,66,47,106,128,121,120,208,285,279,252,294,302,170,154
59,62,74,66,47,106,128,121,120,207,285,279,252,293,299,169,152
59,62,74,66,47,106,127,121,119,206,283,279,250,292,297,169,152
59,62,74,65,47,106,127,121,119,204,281,279,250,291,295,168,151
59,61,74,65,46,106,126,119,119,204,279,278,250,291,293,168,151
59,61,74,65,46,105,126,119,119,204,277,277,248,289,292,167,151
59,61,74,65,46,104,126,119,118,204,275,274,248,288,291,167,150
59,61,74,65,46,103,126,118,118,204,273,273,247,285,291,166,150
59,61,74,65,46,102,126,118,118,202,272,273,247,284,290,164,148
59,61,74,65,46,101,126,117,117,201,270,272,247,284,290,163,146
59,60,74,64,46,101,126,116,117,201,270,271,247,283,287,162,145
59,60,74,64,46,101,124,116,116,200,270,271,245,281,286,161,145
59,59,74,64,46,101,124,116,115,200,269,271,243,279,284,161,144
59,59,74,64,46,101,124,114,115,199,269,269,242,279,283,159,143
59,59,74,64,46,101,124,112,114,199,268,267,240,279,282,159,142
59,59,74,63,46,101,123,111,114,199,268,267,238,278,279,158,142
59,59,73,63,46,101,123,111,113,199,266,265,238,278,277,156,142
59,59,73,63,46,100,122,110,112,199,264,265,238,277,276,154,142
59,59,73,62,46,99,121,110,112,197,263,262,238,277,276,153,142
58,59,73,62,46,98,120,110,111,197,262,261,237,276,275,153,141
58,59,72,61,46,98,120,109,111,196,262,260,236,275,273,152,141
58,59,72,60,45,98,120,108,111,196,260,259,236,274,271,151,141
58,59,72,60,45,98,119,107,110,196,258,259,236,274,268,150,140
58,59,72,60,45,98,118,107,109,195,257,259,234,273,266,149,140
58,59,72,60,45,98,118,106,109,194,255,257,234,271,265,148,140
58,58,72,60,44,98,118,106,109,193,255,257,233,269,263,146,140
58,58,72,60,44,98,118,106,109,193,254,253,232,267,261,146,140
58,56,72,60,44,97,118,104,109,192,254,251,232,266,260,146,140
58,56,71,60,44,97,117,103,109,191,254,250,231,265,260,145,138
58,56,69,59,44,96,116,103,108,191,254,250,231,264,260,144,136
58,56,69,59,44,96,115,102,108,190,253,248,230,264,259,142,136
58,56,69,59,44,96,115,100,108,188,253,248,229,263,257,141,135
58,56,69,59,43,95,115,99,107,188,252,248,228,261,255,141,135
58,56,69,59,43,95,114,99,107,188,252,246,227,261,253,137,135
57,55,69,58,43,95,114,98,107,188,252,245,227,258,251,137,135
57,55,69,58,43,93,114,98,107,186,250,243,227,257,251,136,135
57,55,69,57,43,93,114,98,107,184,250,242,226,254,251,135,134
57,54,69,57,43,93,114,98,107,184,250,240,225,250,251,134,133
57,53,69,57,43,93,114,98,107,180,249,238,224,250,250,134,133
57,53,69,57,43,93,114,98,107,179,248,236,223,247,250,134,131
57,53,69,57,42,92,113,98,106,176,248,236,223,245,249,134,131
57,53,68,57,42,92,113,98,106,175,245,236,222,244,246,134,131
56,53,68,57,42,91,113,97,106,173,245,236,218,244,245,134,131
56,52,68,57,42,91,112,97,106,172,245,235,217,239,245,134,131
56,51,68,57,42,91,112,97,106,171,245,235,217,238,242,133,128
56,51,67,57,42,91,111,96,106,170,245,231,217,238,242,131,128
56,51,67,57,42,91,111,95,106,169,242,230,217,236,240,131,128
55,50,67,57,42,91,111,95,106,168,241,229,217,234,238,130,128
55,50,67,57,42,91,111,95,106,167,241,226,216,233,236,128,128
55,50,67,57,42,91,110,93,106,166,240,226,215,231,235,127,128
55,50,67,56,42,90,110,93,106,165,239,225,214,230,234,126,127
55,49,67,56,42,90,109,93,105,165,237,225,212,229,233,126,126
55,48,67,56,42,90,109,93,105,162,236,224,212,226,232,126,126
55,48,66,55,42,89,109,93,103,161,236,222,212,225,232,126,125
55,48,65,55,42,88,109,93,102,161,236,221,212,221,230,126,125
55,48,65,55,42,88,109,93,102,160,235,218,210,220,228,126,125
55,47,65,55,42,88,109,92,102,160,235,218,210,218,225,124,124
54,47,65,54,42,88,109,92,102,160,234,216,210,218,224,123,121
54,46,65,54,42,88,108,92,101,160,233,215,210,216,223,121,121
54,46,65,54,42,88,108,92,101,158,233,213,209,214,222,120,120
54,46,65,54,41,87,108,92,101,157,232,213,207,212,221,119,120
54,46,65,54,41,87,107,92,100,157,229,210,207,211,221,118,120
54,46,65,54,41,87,107,92,99,157,228,210,203,208,220,118,120
54,45,65,54,41,86,107,92,99,157,227,208,201,207,218,118,120
54,44,65,54,41,86,107,92,99,157,226,207,199,204,218,117,119
53,44,65,54,41,86,106,92,99,155,224,207,198,204,217,115,119
52,44,65,53,41,85,106,92,99,154,221,207,198,202,217,115,118
52,44,65,53,41,85,106,90,99,153,220,205,197,200,217,115,117
52,44,65,53,41,85,106,90,98,153,219,201,197,199,217,114,115
52,43,65,52,41,85,105,89,98,152,219,200,196,197,216,114,115
51,43,65,52,41,85,105,89,98,151,219,199,195,194,214,113,115
51,43,64,52,41,84,105,89,98,149,218,198,194,194,211,113,115
51,43,64,51,41,84,105,89,98,148,217,198,192,192,209,112,115
51,43,64,51,41,84,105,89,98,146,216,198,191,190,207,111,114
51,43,64,51,41,84,105,89,97,146,216,198,188,189,205,108,114
51,42,64,51,41,83,105,88,97,146,212,197,187,188,205,108,114
51,42,64,51,41,83,103,88,97,145,212,193,186,188,205,107,113
51,42,63,51,41,83,102,88,97,145,211,191,185,187,204,106,112
51,41,63,51,40,83,102,87,96,144,211,190,184,186,203,105,112
51,41,63,51,40,83,102,87,96,142,210,186,182,186,202,105,112
51,41,63,51,40,83,102,87,96,140,207,185,182,184,201,104,112
51,41,63,51,40,83,102,87,96,139,206,183,180,183,199,104,111
51,41,63,51,40,83,102,86,95,138,206,182,179,182,199,102,109
51,40,63,51,40,83,101,86,94,135,204,181,179,181,199,102,109
51,40,63,51,40,83,101,84,94,134,204,179,177,180,198,102,108
50,40,62,51,40,82,101,83,94,134,202,179,177,177,197,102,108
50,40,62,51,40,81,101,83,93,134,201,178,177,175,194,101,108
50,40,61,51,40,81,101,83,93,134,200,178,176,174,191,98,108
50,40,61,51,40,79,101,82,93,133,200,177,176,172,189,98,107
50,40,61,50,40,78,101,81,93,133,199,175,175,172,187,98,106
50,40,61,50,40,76,100,81,92,132,198,174,174,172,186,98,105
50,39,61,50,40,76,98,81,92,132,198,173,174,170,184,97,104
50,39,61,50,39,76,98,81,92,131,198,172,172,169,181,97,103
50,39,61,50,39,76,96,81,91,131,197,170,172,169,177,97,103
50,38,61,49,39,76,96,81,90,131,195,169,171,167,177,97,102
50,38,61,48,39,75,96,80,89,131,193,168,170,166,177,96,102
50,37,61,48,39,75,96,79,89,129,193,168,167,166,175,96,101
50,36,61,48,38,75,96,79,88,128,193,166,165,165,174,96,101
50,36,60,47,38,75,95,78,88,126,192,165,165,165,173,95,101
49,35,60,47,38,75,95,78,88,124,192,163,164,163,173,94,101
49,35,59,46,38,75,95,77,88,124,191,160,163,161,173,94,101
49,35,59,46,38,75,94,76,87,123,190,159,162,160,173,94,99
48,35,59,46,38,75,93,76,87,122,190,157,161,159,171,93,99
47,35,59,45,38,74,93,76,87,121,188,157,160,158,170,92,99
47,35,59,45,38,74,93,74,87,120,188,157,159,156,168,90,99
47,35,59,45,38,73,93,73,86,120,187,154,159,154,168,90,98
47,35,59,44,38,72,93,73,85,120,187,154,158,152,165,90,97
47,35,58,43,38,72,91,73,85,119,186,154,156,152,164,90,96
47,35,58,43,38,72,91,73,85,119,183,154,156,148,161,90,96
47,35,58,42,37,72,90,73,84,118,183,152,156,148,159,89,96
47,35,58,42,37,72,90,72,84,118,181,150,154,146,159,89,95
47,35,57,42,37,72,89,71,84,116,180,148,154,145,158,89,95
46,35,57,42,37,71,88,71,84,116,179,147,153,143,157,88,95
46,34,57,41,37,71,88,71,84,116,178,145,152,143,157,85,94
46,34,56,41,37,71,87,71,84,116,176,145,151,140,156,85,93
46,34,56,41,37,70,87,70,84,115,174,144,151,140,155,83,92
46,34,54,41,37,69,87,70,83,115,173,143,149,140,154,82,92
45,34,54,41,37,69,87,70,83,114,172,143,148,135,154,82,91
45,34,54,41,37,69,86,70,83,114,170,140,148,135,151,82,90
