73,66,68,60,59,126,144,148,122,253,275,279,262,520,497,442,394
73,66,68,60,59,126,144,148,122,253,275,277,262,517,496,438,394
73,66,68,60,58,126,144,148,122,252,275,276,261,515,495,435,394
73,66,68,60,58,126,144,148,122,251,274,275,261,514,490,435,393
73,66,68,60,58,126,144,148,122,251,273,275,261,510,490,430,393
73,66,68,60,58,124,144,148,122,248,273,275,261,509,489,427,393
73,66,68,60,58,124,144,148,122,248,273,275,261,505,484,426,393
73,66,68,60,58,124,144,148,122,247,273,274,261,503,480,426,391
73,66,68,60,58,124,144,148,122,246,273,273,261,502,477,423,390
73,65,68,60,58,124,144,148,122,245,273,273,260,497,476,422,390
73,65,68,60,58,124,144,148,122,243,273,271,260,494,475,421,389
73,65,68,60,58,124,144,148,122,243,270,270,260,494,475,416,388
73,65,68,60,58,124,143,147,122,243,270,269,260,493,470,416,387
73,65,68,60,58,124,143,147,122,242,270,269,260,493,468,413,383
73,65,68,60,58,124,143,147,122,238,269,268,259,492,468,412,382
73,65,68,60,58,124,143,147,122,238,269,267,259,488,465,411,381
73,65,68,60,58,124,143,147,121,237,269,267,258,486,462,410,380
73,65,68,60,58,124,143,146,121,237,269,267,258,484,459,409,377
73,65,68,60,58,124,142,146,121,237,269,265,255,483,459,406,377
73,65,68,60,58,124,141,146,121,236,269,265,254,482,458,403,375
73,65,68,60,58,124,141,146,121,236,269,264,254,480,456,401,372
73,65,68,60,58,124,141,146,121,236,269,264,254,478,452,397,372
73,65,68,60,58,124,141,146,121,236,269,264,251,476,449,396,371
73,65,68,60,58,124,141,145,121,236,268,263,251,474,448,393,370
73,65,68,60,58,124,141,145,120,236,267,263,251,473,444,391,369
73,65,68,60,58,124,141,145,120,236,267,263,251,471,441,389,366
73,65,68,59,58,124,141,145,120,236,267,261,250,471,438,386,366
73,65,68,59,58,124,140,145,120,236,267,259,249,469,438,382,366
73,65,68,59,58,124,140,145,120,234,267,258,249,469,436,381,362
73,65,68,59,58,124,140,145,120,233,265,257,248,466,436,381,360
73,65,68,59,58,123,140,145,120,232,264,254,248,465,434,380,360
73,65,68,59,58,123,139,144,120,231,264,254,248,462,433,379,358
73,65,68,59,58,123,139,144,120,231,264,253,247,460,432,377,355
73,65,68,59,58,123,139,144,120,231,264,253,246,458,429,375,353
73,65,68,59,58,122,138,143,120,231,264,252,245,457,428,373,352
73,65,68,59,58,121,138,143,120,231,264,251,244,452,426,373,352
73,65,68,59,58,121,138,143,120,229,264,251,243,450,425,371,350
73,65,68,59,58,121,138,142,120,228,264,251,243,447,423,370,348
73,64,68,59,58,121,138,141,120,228,264,249,243,447,423,367,345
73,64,68,59,57,121,138,141,119,226,262,248,242,447,423,367,343
73,64,68,59,57,121,138,140,119,225,261,248,242,446,422,364,341
73,64,68,59,57,121,138,140,119,225,260,246,241,446,420,362,339
73,64,68,59,57,120,138,140,119,225,259,245,241,444,420,360,336
73,64,68,59,57,120,138,140,119,224,259,243,241,442,420,358,333
73,64,68,59,57,120,138,139,119,224,258,243,241,439,418,357,331
73,64,68,59,57,120,138,138,119,223,258,242,240,439,417,355,328
73,64,68,59,57,120,138,138,119,223,257,242,238,436,417,353,326
73,64,68,59,57,119,138,138,119,223,256,242,237,435,417,349,324
73,64,68,59,57,119,138,137,119,223,256,242,236,432,417,346,322
73,64,68,59,57,119,138,137,119,222,255,242,236,427,415,346,321
73,64,68,59,57,119,138,137,119,221,255,241,235,425,413,345,319
73,63,68,59,57,119,138,137,119,220,253,241,234,425,413,341,318
73,63,68,59,57,118,138,137,119,220,253,240,233,422,412,338,318
73,63,68,59,57,118,138,137,119,218,252,240,232,419,410,338,317
73,63,67,59,57,118,138,136,119,217,252,240,231,418,406,337,317
73,63,67,59,57,118,138,136,119,216,252,239,230,414,406,334,317
73,63,67,59,57,118,138,136,119,216,251,239,228,411,406,333,314
73,63,67,59,57,118,138,136,118,216,251,237,228,407,406,330,314
72,63,67,59,57,117,138,136,118,216,251,235,228,406,406,327,312
72,63,67,58,57,117,138,135,118,216,251,235,228,404,402,326,311
72,63,67,58,56,117,138,135,118,216,250,233,228,401,400,326,310
72,63,67,58,56,117,138,135,118,216,249,232,227,398,398,325,309
72,63,67,58,56,117,137,135,118,215,249,231,226,398,397,325,304
72,63,67,58,56,117,137,135,118,215,249,228,226,396,396,323,302
71,63,67,58,56,117,137,135,118,215,247,228,223,396,396,320,301
71,63,67,58,56,117,137,135,118,213,247,227,223,394,395,318,299
71,63,67,56,56,117,137,135,118,213,246,227,223,394,394,315,296
71,63,67,56,56,116,137,135,118,213,245,226,222,392,390,315,296
71,63,67,56,56,116,137,132,117,213,245,225,222,392,389,314,293
71,63,67,56,56,116,136,132,116,213,244,224,222,390,388,312,292
71,62,67,56,56,116,136,132,116,212,244,223,222,389,385,310,291
71,62,66,56,55,116,135,131,116,212,244,223,220,388,384,308,291
71,62,66,55,55,116,135,131,116,210,243,223,219,387,383,308,288
71,62,66,55,55,116,135,131,116,209,241,223,219,384,381,306,288
71,62,66,55,55,115,135,131,116,209,240,222,219,382,381,302,287
71,62,66,55,55,115,135,131,116,209,239,220,217,380,380,302,285
71,62,66,55,55,115,135,130,116,207,238,220,217,380,379,300,282
69,62,66,55,55,113,135,130,116,205,238,219,217,379,378,299,282
69,62,66,55,54,113,135,130,116,205,238,219,217,375,375,298,281
69,62,66,55,53,113,135,130,116,205,237,219,216,373,374,298,277
69,62,66,55,53,113,135,130,115,200,237,219,216,370,374,297,277
69,62,66,55,53,112,134,130,115,199,237,218,216,369,374,294,275
69,62,66,55,53,111,134,130,115,198,235,218,215,366,373,293,275
69,62,65,55,53,110,134,130,115,197,235,217,214,364,373,292,273
69,62,65,55,53,110,134,128,115,197,235,216,214,361,371,290,273
68,62,65,55,53,109,134,127,115,197,234,216,214,358,370,289,272
68,62,64,55,52,108,134,127,115,197,233,216,213,357,370,288,269
68,62,64,55,52,108,131,126,115,197,232,216,213,357,369,287,266
68,62,64,55,52,107,131,125,115,197,230,216,213,356,368,285,264
68,62,64,55,52,107,131,123,115,195,230,215,213,355,366,285,262
68,62,64,55,52,107,130,123,115,195,229,215,213,350,365,284,261
68,62,64,55,52,107,130,122,115,194,228,213,212,348,364,283,261
68,62,64,55,52,107,129,122,114,194,227,213,212,346,364,282,257
68,62,64,55,52,107,128,122,113,194,225,212,210,346,364,281,255
68,62,64,54,52,106,128,122,113,192,225,210,207,346,363,281,255
68,61,64,54,52,105,128,122,113,192,225,210,206,344,362,279,253
68,61,64,54,52,105,127,121,113,192,224,210,205,343,360,276,253
68,61,64,54,52,105,126,119,113,192,224,209,204,342,358,275,252
67,61,64,54,52,104,126,118,113,192,224,207,204,340,356,274,252
66,61,64,54,52,104,126,118,112,190,223,206,203,339,355,273,252
66,60,64,54,52,104,126,118,112,189,222,205,201,338,355,271,251
66,59,64,54,51,104,126,118,112,188,221,204,201,335,354,271,250
65,59,64,53,51,104,126,118,112,188,221,203,200,335,351,268,250
64,59,64,52,51,103,126,117,112,188,220,203,199,335,350,266,249
64,59,64,52,51,103,126,117,112,188,220,202,199,332,348,266,245
64,58,64,52,51,103,126,117,112,188,220,201,199,330,347,263,243
64,57,64,52,51,103,126,117,112,186,219,201,199,328,345,262,242
63,57,64,52,51,103,126,115,112,185,219,200,199,325,344,262,241
63,56,64,52,51,102,126,114,112,185,219,198,199,323,343,261,240
63,55,64,52,51,102,126,113,112,184,219,196,199,320,343,261,238
62,55,64,52,51,102,126,112,112,183,219,194,199,319,343,259,236
62,55,64,52,50,101,125,112,111,183,219,193,199,317,341,259,235
62,54,64,52,50,101,125,112,109,183,218,193,199,316,337,258,235
62,53,63,52,50,100,125,112,109,183,217,192,198,316,335,258,233
62,53,63,51,50,100,124,112,109,182,216,191,197,314,335,257,232
61,53,63,50,50,100,124,112,109,182,216,191,197,311,334,254,231
61,53,63,50,50,100,124,112,109,181,215,189,196,308,334,253,230
