25,32,43,44,64,68,68,80,86,74,75,79,83,90,100,95,103,120,249
25,32,43,44,63,68,68,80,83,74,75,78,81,89,100,94,102,120,249
25,32,43,44,63,67,68,80,82,73,74,78,81,89,99,93,102,119,246
25,32,43,44,63,67,67,80,81,73,73,78,81,89,99,92,101,117,243
25,32,43,44,63,67,66,80,80,73,72,78,80,89,98,92,100,116,240
25,32,43,44,63,65,65,80,79,73,71,78,78,89,98,92,98,115,240
25,31,42,44,63,65,65,78,79,73,70,77,78,89,97,91,97,115,239
25,31,42,44,62,65,65,77,79,73,70,76,78,89,95,90,97,112,238
25,31,42,44,62,65,65,77,79,72,68,76,78,88,94,87,96,112,237
25,31,42,44,62,64,65,77,78,71,68,76,78,86,93,87,96,112,233
25,31,42,44,62,64,65,77,78,71,67,74,76,86,93,87,96,111,229
24,31,42,44,61,64,63,77,78,71,67,72,74,86,93,87,95,110,229
24,31,42,43,61,62,62,76,77,71,67,72,74,85,93,87,93,110,228
24,31,42,43,61,62,62,76,76,68,67,71,74,85,91,85,93,110,227
24,31,42,43,61,62,62,75,76,68,67,71,74,83,89,85,91,110,224
24,31,42,43,61,62,61,75,76,67,67,71,73,82,88,85,89,107,224
24,31,42,43,61,60,61,73,76,67,67,71,72,81,88,85,89,107,220
24,31,42,43,61,58,61,72,76,66,67,71,72,79,87,85,89,107,217
24,31,42,43,60,58,61,71,75,65,67,70,72,78,87,85,89,103,217
22,31,42,43,60,58,60,71,75,65,67,70,71,78,87,83,87,102,216
22,29,42,43,59,58,60,70,74,65,66,70,71,77,87,83,87,102,213
22,29,42,43,59,58,60,69,73,65,65,70,71,77,85,82,85,100,213
22,29,42,43,59,58,60,69,73,64,64,70,70,77,84,81,85,100,208
22,29,39,43,57,58,60,69,72,64,64,69,70,77,84,80,85,99,207
22,29,39,43,57,58,59,69,71,63,64,68,70,77,82,80,85,98,204
22,29,39,43,56,58,58,69,70,63,64,67,70,75,82,80,85,98,200
22,29,39,43,56,57,58,69,69,63,64,67,68,75,81,78,84,97,199
22,29,39,43,56,57,58,66,69,62,63,67,67,74,80,78,84,96,198
22,29,39,43,55,57,58,65,69,60,62,67,67,72,79,78,83,95,198
22,29,38,42,54,57,58,65,68,60,61,66,66,72,79,77,83,94,197
22,28,38,42,54,57,57,65,68,59,60,66,66,72,79,76,81,93,195
22,28,38,42,54,57,55,65,68,59,60,65,66,72,78,75,79,92,193
22,28,38,42,53,56,54,63,67,59,60,65,66,72,78,75,79,91,190
22,28,37,42,52,56,53,63,66,59,59,65,66,72,77,74,78,91,188
22,28,37,41,51,54,53,62,66,59,59,64,65,71,77,74,77,91,187
22,28,37,41,51,53,53,61,66,59,57,62,65,71,77,73,76,91,185
22,28,37,41,51,53,52,61,66,59,57,61,63,71,76,73,76,89,182
22,28,37,40,51,53,51,60,66,59,57,61,63,69,76,72,75,89,179
22,28,37,39,50,53,50,60,64,59,56,60,61,69,76,72,75,88,179
22,28,37,39,50,53,50,60,64,58,56,60,60,69,75,70,75,87,175
22,28,37,38,50,53,50,60,64,56,55,59,60,69,74,69,72,87,175
22,27,37,38,50,53,49,60,63,56,55,59,59,67,74,69,72,83,175
22,27,37,38,50,52,48,60,63,55,52,58,59,66,73,69,72,83,174
22,27,37,38,49,51,48,59,63,55,52,58,59,66,72,68,71,82,171
21,27,36,38,49,51,48,59,61,55,52,57,59,65,71,67,70,81,171
21,27,36,38,49,48,48,58,61,55,52,57,58,65,70,66,70,79,170
21,25,36,38,49,48,48,56,60,54,52,56,57,65,69,66,69,79,170
21,25,36,38,49,48,48,56,59,54,50,56,56,64,69,65,67,78,169
20,25,34,37,49,48,48,56,59,54,50,54,56,64,69,62,67,78,168
20,25,34,37,49,47,48,56,59,52,50,54,56,63,66,62,67,76,167
19,25,34,37,47,46,47,56,59,51,50,54,55,63,65,62,67,75,166
19,25,33,36,46,46,47,56,58,51,49,54,55,63,65,61,67,75,162
19,25,33,36,46,46,46,56,57,49,49,54,54,61,65,60,66,75,161
19,25,33,36,44,46,45,54,56,49,49,54,54,61,65,60,66,73,159
18,25,33,36,44,46,45,54,55,49,49,54,53,59,64,60,66,72,156
18,25,33,36,44,46,45,53,54,49,48,52,53,59,64,59,65,71,154
18,25,33,36,44,46,44,53,54,49,47,50,53,59,64,58,62,71,152
18,25,33,36,43,46,44,52,53,48,47,50,53,58,63,57,62,70,150
18,25,33,36,43,46,43,52,53,47,47,50,52,58,61,57,61,70,146
18,25,33,35,43,46,41,52,53,47,47,50,52,57,59,55,61,69,145
18,25,33,35,42,45,41,52,53,46,46,50,51,57,59,54,60,66,145
18,25,33,33,42,44,41,52,52,46,44,49,51,57,59,54,60,65,143
18,25,31,33,42,44,41,52,52,46,43,49,51,56,57,54,58,64,142
18,24,31,33,42,42,41,52,52,46,42,48,48,56,57,54,58,64,140
18,24,31,33,42,42,40,52,52,45,42,47,48,56,57,54,56,63,136
18,23,31,33,41,41,40,52,51,45,42,47,48,53,56,54,56,61,136
18,23,31,33,41,41,40,50,48,43,42,47,48,53,56,53,56,61,134
18,22,30,32,41,41,40,49,48,42,42,45,48,53,56,51,55,61,134
18,22,30,32,41,40,40,48,46,42,41,45,48,51,55,51,54,60,134
18,22,30,32,41,40,39,47,46,41,41,44,47,51,55,50,54,59,131
18,22,30,32,40,39,39,45,46,40,41,44,47,50,54,49,54,57,131
18,22,30,32,39,39,39,45,46,40,41,44,47,48,52,49,53,56,128
17,22,30,32,38,38,39,45,46,40,41,43,47,48,50,49,53,54,126
17,22,30,32,38,38,38,45,45,40,40,43,45,48,50,47,52,53,125
17,21,29,32,38,38,38,43,45,40,40,43,44,47,50,47,49,53,124
17,20,28,31,37,37,37,43,45,40,40,43,43,47,50,46,48,53,123
17,20,28,31,37,37,36,43,43,39,39,42,43,46,50,46,48,53,120
17,20,28,31,37,36,36,43,43,38,38,42,40,44,49,46,48,52,120
17,20,27,31,37,36,36,43,42,38,37,41,40,43,49,46,47,52,116
17,20,27,30,36,36,36,42,42,38,37,41,40,41,47,46,47,51,114
17,20,27,30,36,35,34,42,41,37,36,40,40,41,47,45,46,51,113
16,20,27,29,36,35,34,42,40,37,36,40,40,40,47,43,45,50,111
16,20,27,29,36,35,33,42,40,37,35,39,40,40,47,43,44,46,109
16,20,27,29,34,35,33,41,40,36,34,37,40,40,46,43,44,45,108
15,18,27,29,34,33,33,41,40,36,34,37,39,40,45,41,43,45,108
15,18,27,29,34,33,32,39,39,36,34,37,39,40,43,40,42,44,107
15,18,27,29,34,33,31,39,39,36,32,36,39,40,41,39,39,44,107
15,18,26,28,33,33,31,38,38,36,32,35,38,40,41,38,39,43,106
15,18,26,26,33,32,31,37,38,35,32,34,37,39,41,38,39,43,104
15,18,26,26,33,32,30,37,36,32,32,34,37,38,40,38,39,43,102
15,18,25,26,33,32,30,37,35,32,31,34,37,37,40,37,39,42,98
15,18,24,26,33,31,30,36,35,32,31,33,36,35,39,37,38,42,97
15,17,24,25,32,30,29,36,35,31,31,33,35,35,39,35,38,42,96
15,17,22,25,32,30,29,36,34,30,31,32,33,34,38,35,38,41,96
15,16,22,25,30,30,28,35,34,30,30,31,33,34,38,33,38,40,96
15,16,22,25,30,29,28,35,34,30,29,31,33,32,38,33,35,40,93
15,15,22,24,30,27,28,34,34,30,29,31,32,32,37,33,34,40,91
15,15,22,24,30,27,28,33,34,30,27,30,32,31,35,33,34,39,89
14,15,21,24,29,27,28,32,33,28,27,30,31,31,34,32,34,39,89
13,15,21,23,29,27,27,32,31,28,27,30,30,31,33,32,34,38,87
13,14,20,23,28,27,26,32,31,28,27,30,30,31,33,32,30,37,86
13,14,20,22,28,25,26,32,30,27,26,29,30,30,33,30,30,37,86
13,14,20,22,27,25,26,32,30,25,26,28,30,30,31,30,30,37,82
13,14,19,22,27,24,26,32,28,25,24,28,29,28,31,30,30,36,82
12,14,19,22,26,24,26,31,28,25,24,28,28,28,31,28,29,33,82
12,14,19,21,26,24,24,30,27,24,24,27,26,28,31,28,29,33,81
12,14,19,21,26,24,24,30,26,24,24,27,26,27,29,28,29,32,76
12,14,18,21,26,24,23,30,26,23,22,26,25,27,28,26,29,32,76
12,14,18,21,24,22,23,30,25,23,22,26,24,26,28,25,28,32,75
12,14,18,21,24,22,23,30,25,22,21,25,24,26,28,25,27,31,70
12,14,17,21,24,21,23,27,24,22,21,25,24,25,27,24,26,31,70
12,14,17,20,24,21,21,26,22,22,21,24,24,24,26,24,25,31,70
11,14,17,20,22,20,20,26,22,21,20,24,23,24,26,23,25,31,69
10,13,17,19,22,20,19,26,22,21,19,23,22,24,26,23,25,28,69
10,13,17,19,21,20,18,24,21,21,19,21,21,24,26,23,25,27,68
10,13,17,18,21,20,18,22,21,20,19,21,21,24,25,22,24,26,66
10,13,17,18,20,20,18,22,21,19,19,21,19,21,24,22,23,26,65
10,11,17,15,20,19,18,22,20,19,19,20,19,21,24,22,23,25,64
10,11,17,15,20,19,18,22,19,19,18,20,19,21,22,20,21,24,63
10,11,17,15,20,17,17,21,19,19,18,19,19,19,21,19,21,24,62
10,11,16,15,20,17,17,21,19,18,17,16,19,19,20,19,21,24,59
10,11,16,14,18,17,17,20,19,17,16,16,19,19,20,19,20,23,57
8,10,16,14,18,17,17,20,18,16,16,16,17,17,20,19,20,22,57
8,10,16,14,18,17,16,20,17,16,16,16,17,17,19,17,18,22,54
7,10,15,13,18,17,16,19,17,15,15,16,15,17,18,17,17,22,54
7,10,15,13,18,16,16,18,17,15,14,15,15,16,16,17,16,22,52
7,10,15,13,17,14,15,18,17,15,14,14,15,16,16,16,16,19,51
7,10,14,13,16,14,14,16,16,14,13,14,15,15,16,15,16,19,51
7,9,12,13,16,14,14,16,16,14,12,13,15,14,15,15,16,18,49
7,9,12,12,16,14,14,16,14,14,12,13,13,14,15,12,15,18,48
7,8,12,12,13,14,14,16,13,14,11,13,13,13,14,12,15,18,46
7,8,12,12,13,14,13,15,12,12,11,13,13,13,14,12,14,18,42
7,8,12,12,13,14,12,15,12,12,11,12,11,12,11,12,13,17,42
7,8,12,12,13,10,12,15,12,11,11,12,10,11,11,12,10,17,42
7,8,11,11,13,10,12,15,12,11,9,11,10,11,10,10,10,16,41
7,8,10,11,13,10,12,14,12,11,8,11,9,10,10,8,10,15,39
7,8,10,10,12,10,11,14,12,10,8,10,9,9,10,8,10,13,37
6,5,10,10,11,10,11,14,12,10,8,7,9,9,9,8,10,13,36
6,5,10,10,11,9,11,13,8,10,8,7,9,8,8,8,10,12,35
6,5,10,9,10,9,11,12,8,9,8,7,7,7,8,7,10,12,33
6,5,9,9,10,9,10,12,8,7,8,7,7,7,8,6,8,11,31
6,5,8,7,10,9,10,11,8,5,7,7,7,6,8,6,7,11,30
6,5,8,7,10,9,10,11,8,4,7,6,6,6,7,6,7,9,26
6,5,8,7,9,9,8,9,8,4,7,5,6,6,6,5,5,9,26
6,5,8,6,8,7,8,9,7,4,5,2,6,6,6,5,5,9,26
