696,593,437,353,235,156,91,127
693,588,436,353,234,156,91,127
693,585,432,351,234,156,91,126
691,582,430,350,233,156,91,125
690,577,428,349,232,156,91,125
688,574,425,349,230,156,91,125
686,574,420,349,228,156,91,124
684,572,418,346,228,155,91,124
682,570,416,344,227,155,91,123
679,568,415,343,226,155,91,121
678,565,413,341,226,155,91,119
677,564,407,340,225,155,91,119
676,560,406,340,222,155,91,118
676,559,402,337,221,155,91,117
674,559,401,332,220,154,91,117
674,555,398,331,220,153,90,117
672,554,397,329,219,152,90,115
667,554,395,329,217,152,89,115
665,553,393,326,217,151,88,115
664,549,392,326,216,149,87,115
661,546,391,325,215,149,86,115
660,543,390,323,214,147,86,115
659,542,389,319,213,146,85,115
657,540,386,318,212,146,84,115
654,539,385,315,212,146,82,115
651,537,382,314,212,146,82,114
649,536,382,310,209,146,82,114
647,534,377,309,209,146,82,114
646,532,376,307,209,143,81,114
642,531,376,306,207,141,81,114
641,527,374,304,207,140,81,114
639,526,374,303,204,137,81,114
638,521,372,302,204,136,81,114
636,518,372,302,201,135,80,114
635,513,370,301,200,135,80,114
629,512,370,299,199,135,80,114
624,511,370,298,197,134,80,114
622,509,366,298,196,134,80,113
620,504,364,298,196,133,80,113
616,503,362,297,194,133,80,113
612,500,362,296,194,131,80,113
608,496,362,295,193,131,80,113
604,491,362,294,193,131,80,113
599,491,362,292,193,130,78,113
594,489,361,291,192,130,78,113
589,488,360,291,191,129,77,113
585,487,360,289,188,129,77,113
581,484,359,287,188,129,77,113
575,482,358,287,188,128,77,113
570,479,357,287,187,128,77,113
564,478,356,286,187,127,77,113
558,477,355,286,186,126,77,113
557,476,351,285,183,126,77,113
553,474,350,284,183,125,76,113
547,471,349,284,183,125,76,113
544,468,348,282,183,124,76,113
540,466,348,279,182,124,76,113
537,465,346,275,182,124,76,113
534,463,344,274,180,124,76,113
530,463,341,273,180,123,75,113
528,459,340,271,179,123,75,113
523,457,339,270,178,123,75,113
518,456,338,267,178,123,75,113
514,454,338,266,178,121,75,112
510,450,337,265,178,121,75,112
507,448,335,265,178,121,74,110
505,445,334,264,178,120,73,109
503,443,334,262,177,118,72,109
500,441,332,262,177,116,71,109
496,437,332,261,177,115,71,109
493,435,329,260,176,115,71,109
490,429,329,259,176,115,71,109
487,428,329,256,173,115,71,109
484,425,327,256,172,114,71,109
481,422,324,255,172,114,71,109
480,420,322,253,170,114,70,109
478,415,320,253,170,114,70,108
474,412,319,252,170,114,69,108
470,412,318,251,170,111,68,108
467,409,318,248,170,110,68,108
460,408,317,248,169,110,68,108
457,405,316,247,169,110,68,106
452,402,315,247,169,109,68,106
447,400,315,246,167,109,68,106
442,399,314,244,166,109,68,106
437,398,313,243,165,109,67,106
433,394,311,243,165,109,67,106
428,392,310,242,164,109,67,106
424,391,310,242,163,109,64,105
424,384,309,240,163,109,64,105
422,379,308,240,163,108,64,104
420,378,307,237,162,107,63,104
417,375,306,237,161,107,63,102
413,372,305,237,159,107,63,102
410,370,305,234,157,107,63,102
406,369,303,234,157,106,62,101
403,366,301,233,157,105,62,101
401,364,299,232,155,105,62,100
395,363,299,230,154,105,62,100
390,363,296,229,154,104,62,100
387,358,296,228,154,104,62,99
383,355,296,228,151,104,62,99
380,352,295,226,150,104,62,99
377,350,293,224,150,103,62,99
375,349,290,222,150,102,61,99
370,346,290,221,150,102,60,99
367,345,288,221,149,101,60,97
363,343,287,220,147,101,60,97
360,343,286,220,146,100,60,93
359,339,283,219,145,100,60,93
357,337,281,219,143,98,60,93
355,336,279,219,141,97,59,92
353,333,277,218,140,97,58,92
350,329,275,218,140,97,57,92
346,329,273,216,140,95,57,92
339,328,273,215,140,94,57,92
334,325,273,214,139,94,57,92
327,324,272,214,139,94,56,92
324,323,269,212,139,93,56,92
323,317,266,212,139,93,56,92
323,316,264,210,136,92,56,91
321,315,261,208,136,90,56,91
316,314,260,206,135,90,56,91
313,314,256,204,135,89,56,91
310,311,253,204,134,89,56,91
307,309,251,202,134,88,56,91
305,305,250,201,133,87,56,91
303,303,249,201,131,87,54,90
300,300,246,200,131,87,54,90
296,300,244,200,130,87,54,87
291,299,242,200,129,87,53,87
288,296,240,199,128,87,53,87
287,295,236,196,127,87,53,87
285,292,235,193,127,86,53,87
279,290,234,193,127,85,53,87
277,284,232,193,127,85,53,87
273,281,232,191,127,84,53,87
270,279,229,191,126,84,52,87
269,276,227,189,125,84,51,87
266,274,227,186,125,84,51,85
265,272,223,185,123,84,51,85
263,270,221,184,122,82,51,85
262,269,216,183,121,82,50,85
260,269,213,180,119,82,50,85
257,267,211,178,119,82,49,85
253,266,210,176,119,80,49,85
248,264,209,174,119,80,49,85
245,264,208,171,117,80,49,84
244,256,207,171,117,80,49,84
242,253,205,170,116,79,49,84
236,251,204,169,116,79,49,84
231,247,204,169,116,79,49,83
227,242,204,168,116,79,49,83
224,239,203,167,114,79,49,83
222,235,202,165,113,79,49,83
220,235,201,164,113,77,47,81
220,232,197,164,111,77,46,81
220,228,194,163,110,76,46,81
215,224,193,163,110,76,46,81
213,223,191,163,107,75,45,81
212,219,191,161,106,75,44,80
207,218,191,161,102,75,44,80
205,215,187,161,101,75,44,80
200,214,186,160,99,75,44,80
199,212,186,157,98,74,42,80
194,211,185,157,98,73,42,78
190,209,183,156,97,73,42,78
189,205,182,155,97,71,41,78
187,202,182,153,96,69,41,78
186,201,181,148,95,69,40,78
185,197,177,147,95,69,40,78
182,196,175,145,93,69,40,78
179,195,173,144,91,69,39,78
176,194,173,141,90,68,39,77
175,189,172,139,90,67,39,77
174,185,170,137,90,66,39,77
172,184,168,134,89,66,39,76
169,180,166,133,89,66,39,76
168,175,165,133,88,65,38,76
167,172,163,131,88,63,38,76
165,172,158,128,88,63,38,76
164,172,156,126,87,63,38,72
161,171,156,124,86,61,38,71
160,169,155,124,84,59,38,69
158,169,152,123,82,57,38,69
157,167,148,122,82,57,36,69
153,164,148,120,82,57,35,69
149,162,146,119,82,57,34,69
148,158,145,118,81,57,33,68
146,154,144,117,80,56,33,68
143,154,140,117,79,54,33,68
140,152,138,115,79,53,33,68
137,151,137,112,77,53,33,68
135,151,134,111,75,51,33,68
133,147,133,111,75,51,33,65
131,146,132,108,74,50,33,64
129,144,130,105,73,50,33,64
128,142,129,99,73,50,33,64
126,141,126,95,73,50,33,64
126,140,125,93,73,47,31,63
124,138,122,93,72,46,31,62
123,135,119,92,71,46,31,61
122,131,115,91,71,46,31,61
119,130,114,88,70,45,31,61
115,129,112,88,69,45,31,59
113,128,110,87,68,44,30,58
111,126,108,85,67,43,30,58
108,123,106,84,66,43,30,58
104,123,105,83,65,42,30,56
102,122,104,82,62,42,29,55
101,119,102,81,60,42,28,55
100,118,99,80,59,40,27,55
98,114,97,79,59,40,27,54
97,113,93,77,59,38,27,54
93,111,93,74,59,37,27,54
90,109,91,74,57,37,26,54
87,106,90,74,56,35,26,54
86,103,86,73,55,35,26,54
86,99,85,70,54,34,26,54
86,94,83,68,53,34,26,54
84,92,81,68,51,33,26,53
83,91,77,64,51,33,26,53
81,89,76,63,49,32,26,52
80,84,74,63,49,32,26,50
78,84,72,59,49,32,25,49
77,81,69,58,48,32,25,48
75,78,66,57,48,32,24,48
74,76,64,53,47,32,24,48
73,76,63,52,43,30,24,47
72,76,62,50,42,27,23,46
68,74,61,50,41,26,23,45
68,71,59,49,39,25,22,45
66,71,54,48,37,25,22,45
63,70,53,47,34,25,21,45
62,66,52,44,33,25,21,45
62,62,51,42,33,24,19,45
60,61,50,42,31,24,18,42
60,58,48,41,30,23,17,41
59,55,46,40,28,22,17,41
58,53,42,38,27,22,17,41
56,52,39,37,27,21,17,39
53,49,36,37,26,21,17,39
50,48,34,36,25,21,16,38
48,46,33,34,24,20,16,37
45,44,32,32,24,20,14,37
44,41,32,29,24,19,13,36
43,40,30,28,23,18,12,34
41,38,30,27,21,16,11,34
40,37,27,25,20,14,11,34
39,37,27,23,19,14,9,30
36,32,27,21,19,14,9,30
33,31,24,20,18,14,9,29
30,30,23,20,15,13,8,29
