89,100,101,105,72,133,178,197,174,378,631,309,349,188,210,46,120
89,100,101,104,72,131,177,197,174,376,631,307,349,188,208,46,120
89,100,101,104,72,131,177,196,174,374,628,304,349,187,208,46,120
89,100,101,104,72,130,177,195,173,371,628,304,346,186,208,46,120
89,100,101,104,72,129,177,194,173,371,627,303,345,183,208,44,120
89,100,101,104,72,127,177,194,173,371,624,301,344,183,206,44,120
89,100,101,104,72,127,176,194,173,369,622,301,343,183,204,44,118
89,99,101,104,71,127,176,194,173,366,622,299,343,182,202,44,118
89,99,101,104,71,126,176,193,172,365,622,296,342,181,202,44,117
89,99,101,104,71,126,176,193,172,363,617,295,341,180,202,44,117
89,99,100,104,71,126,176,193,171,361,615,294,340,179,201,44,117
89,99,100,104,71,126,176,192,171,360,612,292,339,178,201,44,116
89,99,100,104,71,124,175,192,171,358,611,291,338,178,199,44,116
89,99,99,104,71,124,175,192,171,356,609,290,336,178,198,43,116
89,99,99,104,71,124,173,192,171,354,609,288,336,178,196,43,114
89,99,99,104,71,124,173,192,171,353,607,287,334,176,195,43,113
89,99,99,104,71,124,173,191,170,351,606,284,334,175,194,43,113
89,99,99,104,71,124,172,191,169,349,603,283,333,174,194,43,113
89,99,98,103,71,124,171,189,168,348,602,282,333,174,194,43,112
89,99,98,103,71,124,171,189,168,346,598,281,332,174,193,43,111
89,99,98,103,71,122,171,189,168,343,596,279,332,174,192,43,111
89,99,97,103,71,122,171,189,167,341,592,279,330,174,192,43,111
89,99,97,103,71,121,171,188,167,340,589,279,329,173,190,43,111
89,99,97,103,71,121,171,188,167,339,587,276,327,173,189,43,110
89,99,97,103,71,121,171,187,167,338,584,273,326,173,189,43,109
88,99,96,103,70,119,171,186,166,338,583,273,325,173,189,43,108
88,99,96,103,70,119,170,185,164,335,581,273,325,173,188,43,108
88,99,95,103,70,118,170,185,164,333,579,270,324,173,188,43,108
88,99,95,103,70,118,170,183,164,331,576,270,323,173,187,43,107
88,99,95,102,70,118,169,183,164,328,573,270,322,173,187,42,107
88,99,95,102,70,118,168,183,164,328,573,268,321,170,186,41,106
88,99,95,102,70,118,167,183,164,327,570,267,319,170,184,41,106
88,99,95,102,70,118,166,183,161,326,569,267,318,168,183,41,106
88,99,95,102,70,118,165,183,161,325,565,267,317,168,181,41,105
88,99,95,102,70,117,165,183,161,324,562,265,317,167,180,41,104
88,99,95,102,70,117,165,182,160,323,560,265,315,167,179,41,102
88,99,95,102,70,116,165,180,160,322,557,265,314,167,177,41,102
88,99,95,102,70,115,164,180,160,320,554,265,314,164,177,41,102
88,99,95,102,70,115,163,179,160,318,553,263,313,162,177,41,102
88,99,95,101,70,115,163,179,159,317,552,261,311,160,177,41,102
88,99,95,101,70,115,162,178,159,316,550,260,308,160,177,41,101
88,99,94,101,70,115,162,177,158,312,549,260,308,160,175,41,101
88,99,94,101,70,115,162,177,158,311,546,260,307,157,174,40,101
88,99,94,100,70,115,162,176,157,309,544,260,306,156,173,40,101
88,99,94,100,70,115,162,176,157,306,542,257,306,155,172,40,101
88,99,93,100,70,115,161,175,157,305,540,256,303,155,172,40,101
88,99,93,100,70,115,160,174,156,304,540,253,302,153,172,40,101
88,99,93,100,70,115,160,172,156,303,538,251,301,152,171,40,101
88,99,93,100,69,115,160,172,155,301,535,250,299,152,171,40,101
88,99,93,100,69,115,160,172,155,300,533,250,298,150,168,39,101
87,99,93,100,68,115,160,169,155,300,530,249,298,149,168,39,101
87,99,93,100,68,115,160,167,155,299,529,248,295,148,167,39,101
87,99,91,99,67,115,159,167,155,299,528,247,293,148,166,39,101
87,99,91,99,67,115,159,166,155,296,526,244,293,148,165,39,101
87,99,91,99,67,115,157,166,154,295,525,242,293,147,163,39,101
87,99,91,99,67,115,157,165,153,293,522,242,292,147,162,38,101
87,99,91,99,67,115,155,165,151,292,519,242,290,147,162,38,101
87,98,91,98,67,115,155,164,150,292,517,240,289,147,162,38,100
87,98,91,98,67,114,155,164,150,289,515,239,288,146,161,38,100
87,97,91,97,67,114,154,163,150,289,512,238,287,145,161,38,100
87,97,91,97,67,113,154,163,149,289,511,236,284,145,159,38,100
87,97,91,97,67,112,153,163,148,289,507,236,284,144,158,38,99
87,97,91,97,67,111,152,161,148,289,506,234,283,144,157,38,98
87,97,91,97,67,111,152,158,148,289,502,233,283,143,156,38,98
87,96,91,97,67,111,152,157,147,288,502,232,280,142,155,38,98
87,96,90,97,67,110,152,157,147,286,501,232,277,140,155,38,98
87,96,90,97,67,109,152,157,146,283,498,230,277,140,155,38,98
87,96,90,97,67,108,152,157,145,283,494,229,277,140,153,37,98
87,96,90,97,67,108,152,156,145,283,490,229,276,138,152,37,97
87,95,90,97,67,108,152,156,145,281,489,228,274,138,149,37,97
87,94,90,97,67,108,152,155,145,279,488,227,273,135,149,37,97
87,94,90,96,67,108,152,155,144,277,488,226,272,134,148,37,95
87,94,89,96,67,108,152,155,143,276,486,226,271,131,147,37,95
87,94,89,96,67,108,151,154,140,276,485,223,270,131,147,37,95
87,93,89,95,67,108,151,153,139,275,485,221,268,130,147,37,95
87,92,89,95,67,108,150,153,139,274,484,219,266,130,147,37,93
86,92,89,95,67,108,150,153,139,274,480,216,266,130,146,36,93
86,92,89,95,67,108,150,152,138,274,477,212,266,129,146,36,93
86,91,89,95,67,108,150,149,138,274,474,211,265,128,146,36,93
86,91,89,95,67,108,150,149,138,272,472,209,263,127,146,36,92
86,91,89,95,67,108,150,148,138,269,470,209,262,127,144,36,91
86,91,89,95,67,108,149,148,137,267,468,209,261,126,143,36,90
86,91,89,94,67,108,149,148,136,265,464,207,261,126,143,36,90
86,91,89,94,67,107,149,148,136,264,462,207,260,123,143,35,89
86,91,88,94,67,106,149,148,136,264,456,207,258,123,143,35,89
86,91,88,93,67,106,148,147,136,262,455,205,256,123,143,35,89
86,91,88,92,67,105,148,147,135,261,452,205,256,122,142,35,88
86,91,88,92,66,105,148,147,135,261,451,203,252,122,141,35,87
86,91,88,91,66,104,148,147,135,260,447,202,250,122,141,35,87
86,91,88,91,66,104,148,147,135,260,444,199,248,121,141,34,87
85,91,88,91,66,104,148,147,134,259,444,198,245,119,140,34,87
85,91,88,91,66,104,147,144,133,259,442,197,244,119,139,34,87
85,90,88,91,66,104,146,143,133,257,440,195,244,118,139,34,87
85,90,88,91,66,103,146,143,132,256,438,193,243,117,138,34,87
85,89,88,91,66,102,145,143,132,255,437,192,240,116,138,34,87
85,89,87,91,66,102,145,143,132,254,435,191,240,116,133,34,87
85,88,87,91,66,102,144,142,131,253,433,191,239,116,132,34,86
85,88,87,91,66,102,144,142,130,253,432,188,238,115,130,33,86
85,88,87,91,66,100,144,142,129,252,429,188,237,115,129,33,85
85,88,87,90,66,100,144,141,129,249,425,188,236,115,129,33,85
85,87,87,90,66,98,144,141,129,247,424,185,236,115,128,33,85
85,86,87,90,66,96,144,140,129,247,420,185,236,114,128,33,84
85,86,86,90,66,96,143,139,129,245,419,184,235,112,128,33,84
85,86,86,90,66,96,143,139,129,244,415,182,234,112,127,33,83
85,86,86,90,66,96,143,137,129,243,414,181,232,110,126,33,83
85,86,86,89,66,95,143,137,128,242,412,181,230,110,125,33,82
85,85,86,89,65,95,143,136,128,242,411,181,226,109,124,33,82
85,85,85,89,65,95,143,136,128,239,407,180,226,109,124,32,82
85,85,85,89,65,95,141,135,128,238,406,178,224,109,123,32,82
85,85,85,87,65,95,139,135,127,238,404,177,224,107,123,32,82
85,85,85,87,65,94,138,134,127,235,404,175,223,107,122,32,82
85,84,85,87,65,94,138,134,127,234,403,173,223,105,120,32,81
85,83,85,87,65,94,137,132,127,231,401,172,223,105,120,32,81
85,83,85,87,65,94,136,131,127,230,397,171,222,105,120,31,81
83,83,85,86,64,93,135,131,127,230,395,169,222,105,120,31,81
83,83,84,85,64,92,135,131,127,228,393,168,221,105,119,31,81
83,83,84,84,64,92,135,130,127,227,390,168,218,105,118,31,81
83,83,83,84,64,92,135,129,126,224,389,168,217,104,117,31,81
83,83,83,84,64,92,135,126,126,223,385,168,216,104,116,31,81
83,83,83,84,64,92,135,126,125,220,380,168,215,104,116,31,81
83,83,83,84,64,92,133,126,123,218,378,167,215,104,115,31,81
83,83,83,84,64,92,132,126,122,216,375,166,214,104,114,31,81
83,83,83,84,64,91,130,126,121,215,374,165,213,102,114,31,81
83,83,83,84,64,90,129,126,121,215,372,163,213,101,113,31,79
83,83,83,84,64,90,127,126,121,215,371,160,212,100,112,31,78
82,83,83,84,64,90,126,126,120,213,369,160,211,100,110,31,78
81,83,83,84,64,90,126,126,120,212,367,158,209,99,110,31,77
81,83,83,83,64,90,126,124,120,211,365,157,208,99,110,30,76
80,82,83,83,63,90,125,124,120,209,364,155,208,98,110,30,76
80,82,83,82,63,89,124,124,120,209,362,154,206,98,108,30,76
80,82,83,80,63,88,124,120,120,209,361,154,204,98,108,30,76
