149,61,162,90,210,151,279,173,319,240,420,254,404,227,327,164,255
149,61,162,90,210,150,279,171,318,239,419,254,403,226,326,163,255
148,61,162,90,210,150,279,170,318,238,417,254,401,225,324,163,255
147,61,161,90,208,150,279,169,318,238,414,254,400,225,324,163,254
147,61,161,89,208,149,278,169,317,238,413,253,398,225,323,162,254
147,61,161,89,208,148,277,169,315,237,413,252,397,223,323,161,254
147,61,161,89,207,148,277,168,315,236,412,252,396,222,321,159,254
147,61,161,89,206,148,275,167,313,235,412,252,395,222,319,159,254
147,61,161,89,206,148,275,166,312,233,412,250,394,222,316,159,254
147,60,161,89,206,148,273,166,312,232,412,249,393,222,314,158,253
147,60,161,89,205,147,273,166,310,232,410,248,391,222,314,158,252
147,60,161,89,205,147,271,165,310,232,409,248,388,220,313,158,252
147,58,161,89,204,147,271,165,310,231,406,247,388,220,312,157,252
147,58,161,89,203,147,269,165,309,231,405,245,388,220,310,156,252
147,58,161,89,203,147,269,165,307,231,404,245,384,219,310,156,250
147,58,159,89,203,145,269,165,306,231,402,244,384,218,310,155,250
147,58,159,89,203,145,267,165,306,230,401,243,383,217,309,154,249
147,58,159,89,202,145,267,165,303,230,399,243,382,216,309,153,248
147,58,159,88,202,145,266,164,303,230,398,241,381,215,307,153,248
147,58,159,88,202,144,264,162,302,230,398,239,380,215,307,152,248
147,58,159,88,201,143,263,162,300,229,398,238,378,214,307,152,248
147,57,159,87,201,141,263,161,299,228,397,238,376,214,307,152,248
147,57,159,87,201,141,262,161,297,228,396,237,375,214,304,152,247
147,57,158,86,201,141,262,159,295,228,395,237,374,214,302,152,247
147,57,158,85,201,141,262,159,295,227,394,237,372,212,301,152,245
147,57,158,85,201,141,262,159,294,226,392,236,371,212,299,152,243
147,57,158,85,199,141,260,159,293,225,391,235,371,212,299,151,242
147,57,158,85,199,141,259,159,293,223,389,234,370,211,298,150,242
147,57,158,85,199,141,259,158,292,222,387,234,367,211,297,149,242
147,57,158,84,198,141,259,158,291,222,386,233,366,208,296,149,242
147,56,158,84,198,140,259,158,291,222,386,233,363,208,293,149,240
147,56,158,83,198,140,259,158,291,221,386,233,361,208,290,148,238
147,56,158,82,197,140,257,158,291,221,383,233,361,208,288,147,238
