179,382,436,483,369,266,162,241
179,379,435,482,366,266,161,240
179,379,428,481,366,264,161,240
179,378,426,478,364,263,160,240
179,376,424,475,362,263,160,239
179,374,422,474,359,263,158,239
179,372,422,470,357,262,158,238
179,368,421,469,354,262,157,238
178,368,419,467,353,260,156,237
178,368,418,464,351,257,155,237
178,366,414,460,351,257,155,237
178,364,411,459,350,255,155,236
176,363,408,457,349,254,155,236
175,360,407,455,348,254,154,235
174,360,403,453,347,253,153,235
171,359,401,452,345,252,153,235
170,358,400,452,342,249,152,235
169,355,399,450,341,248,151,235
169,354,397,447,339,247,151,234
169,354,397,443,338,244,151,232
169,352,396,441,336,243,150,231
169,351,392,439,335,242,150,230
169,350,392,436,334,240,150,227
167,349,392,433,331,240,150,226
167,346,391,431,330,239,148,226
167,345,390,428,328,239,145,226
167,341,388,426,327,238,145,226
167,339,388,423,325,237,143,226
167,339,386,421,322,235,142,226
167,336,384,420,320,234,142,225
166,335,383,418,317,234,141,224
166,332,382,414,316,233,141,224
166,331,381,411,313,233,141,222
165,329,380,410,312,233,137,222
162,329,380,408,310,232,137,220
162,328,376,407,306,232,137,220
162,327,374,404,305,230,136,220
162,325,373,401,304,228,135,220
162,324,372,398,300,228,134,220
159,324,371,396,300,226,133,219
159,323,370,392,298,225,132,219
159,322,370,389,293,225,131,219
158,322,369,386,292,223,130,218
158,321,367,385,292,220,129,216
158,320,367,382,290,218,128,215
158,319,365,381,286,218,126,215
158,318,363,380,285,216,124,214
157,317,362,378,283,214,123,214
157,316,361,375,280,212,123,214
157,314,359,372,280,211,121,214
157,312,359,370,280,205,121,214
156,311,358,367,278,205,121,212
156,308,356,365,275,205,121,212
156,308,353,364,274,202,120,211
156,305,353,362,273,199,120,210
155,304,350,361,273,196,119,210
155,304,349,360,269,196,118,207
155,301,349,356,268,195,117,207
155,300,348,354,266,193,116,206
154,299,347,350,265,193,115,205
154,299,345,349,263,192,114,202
153,298,344,347,261,192,111,202
153,298,344,343,259,191,109,201
153,295,342,342,259,190,108,199
153,293,341,340,258,188,107,198
153,293,341,337,257,186,106,195
152,293,341,335,257,182,104,194
150,293,337,334,257,181,104,192
150,292,337,331,255,180,103,190
149,290,335,331,254,179,102,188
149,288,335,329,253,177,101,186
148,287,333,327,252,175,101,185
148,285,332,326,248,175,100,184
148,284,331,324,248,173,99,181
147,283,329,324,247,169,99,180
147,279,329,323,246,166,98,180
147,278,327,322,244,162,98,180
145,277,326,320,243,161,97,179
145,275,326,317,240,159,97,179
142,273,325,317,238,158,96,179
141,271,324,316,237,156,94,179
141,269,321,313,235,156,94,179
141,267,321,310,233,154,93,179
141,266,319,308,233,151,93,177
140,265,318,305,232,151,91,176
138,264,318,304,230,151,91,172
138,261,316,302,229,150,90,172
138,259,316,299,227,148,90,171
138,258,314,297,226,147,90,168
137,258,311,296,224,147,88,167
137,258,310,295,222,143,86,167
137,253,307,295,221,142,86,167
137,251,306,295,217,142,84,166
137,249,304,291,216,141,84,166
137,247,303,290,215,140,81,165
137,246,301,286,215,138,81,164
137,245,301,286,210,135,80,164
137,244,299,284,209,132,79,164
137,243,298,281,208,131,77,163
137,241,296,279,207,128,77,163
136,239,294,277,206,128,75,163
135,237,291,275,205,128,75,162
135,234,290,273,204,126,75,161
135,233,289,272,203,122,74,160
133,232,288,271,201,120,74,159
133,231,286,269,198,118,74,159
131,230,283,269,197,117,72,159
130,229,282,268,195,115,72,157
129,228,282,263,193,115,71,157
129,227,279,262,190,115,70,156
129,226,278,257,187,115,70,156
129,225,278,254,187,113,69,153
129,223,278,253,185,111,68,151
127,222,275,250,184,111,68,151
126,221,272,249,181,111,67,151
126,219,269,248,180,110,66,150
126,218,266,247,177,110,66,148
125,218,264,246,176,109,65,145
124,218,262,246,176,106,61,145
124,216,261,245,172,106,60,144
122,216,260,242,171,104,60,143
120,214,258,238,171,104,60,143
118,212,256,237,171,102,60,142
118,208,253,237,170,101,60,141
118,208,251,235,168,98,59,141
118,208,249,233,167,97,57,139
118,204,248,232,165,96,57,138
117,203,244,232,164,96,57,135
116,202,242,229,164,94,57,134
116,200,238,228,164,93,56,133
116,200,235,227,161,91,56,132
115,200,234,225,157,91,55,131
114,199,234,224,153,90,53,131
114,198,231,221,152,88,53,131
113,197,229,220,149,88,51,131
112,196,228,218,149,87,49,129
112,194,228,215,148,87,48,126
112,192,224,213,148,86,48,125
110,191,221,212,146,85,48,125
110,188,221,210,145,84,48,122
110,188,219,207,143,84,46,121
109,184,217,204,143,84,46,121
108,184,214,203,141,83,46,119
108,183,211,203,138,82,46,117
107,181,209,202,136,81,46,116
107,176,207,202,134,80,46,116
105,174,206,201,133,79,45,115
104,172,202,199,132,79,45,115
103,169,200,199,131,78,45,113
103,167,197,196,131,77,45,112
102,166,196,194,130,76,43,111
102,166,195,190,130,74,42,109
100,165,195,188,128,71,42,109
99,164,191,187,127,70,41,109
98,164,188,185,125,70,41,107
98,163,185,181,124,70,41,106
98,163,184,181,121,67,39,105
98,160,182,179,118,67,39,105
97,155,182,178,117,67,37,105
96,154,181,176,116,67,37,101
94,151,178,175,116,66,37,101
92,150,177,172,115,64,37,101
92,150,175,168,114,63,37,99
92,146,173,168,112,63,36,98
91,146,170,166,108,63,36,98
91,143,169,164,108,60,35,98
89,142,168,162,108,59,33,97
89,139,167,159,106,58,33,97
89,137,163,155,106,58,33,97
89,136,160,155,105,57,33,93
88,134,158,154,104,56,32,92
88,129,157,153,102,55,32,92
87,129,153,151,101,54,32,91
87,128,152,146,98,54,32,91
84,127,150,143,98,53,32,91
82,126,148,141,97,53,30,91
82,125,148,136,95,52,30,90
81,123,147,133,94,51,30,89
79,122,144,133,93,51,28,88
79,121,142,131,91,51,27,86
77,118,141,130,90,51,27,84
77,117,138,128,89,49,27,83
77,113,134,126,89,49,27,83
76,113,131,122,89,49,27,81
