112,98,105,105,107,109,96,103,101,89,83,74,66,58,54,46,41,45,139
112,96,105,103,107,108,95,102,101,89,81,74,66,58,54,46,41,45,138
111,95,104,101,106,108,94,102,100,89,81,74,66,57,54,46,41,44,138
111,95,104,100,106,107,92,101,100,89,80,73,66,57,53,46,40,43,138
110,95,104,100,105,106,91,101,98,87,80,73,66,57,53,46,40,42,137
110,95,103,100,102,106,90,99,98,87,80,73,65,55,53,46,40,42,137
110,95,103,98,102,105,89,98,97,87,79,73,65,54,53,46,40,42,135
109,95,101,98,102,105,89,98,95,86,79,71,65,54,52,46,40,42,134
109,94,101,97,102,105,88,97,93,86,77,71,65,53,52,46,39,42,134
108,93,101,97,102,105,88,96,92,85,77,71,65,53,51,46,39,40,132
108,93,101,97,102,104,87,95,92,83,76,70,64,52,51,45,39,40,132
108,93,101,96,102,100,87,95,92,82,75,70,64,52,50,44,39,40,131
107,92,101,96,101,100,87,95,92,81,73,70,62,52,48,44,39,40,131
107,92,101,96,101,98,87,94,92,79,71,68,62,52,48,44,39,40,130
106,92,100,96,100,98,84,93,90,79,71,68,62,52,48,44,38,40,130
106,92,100,95,100,97,83,92,89,79,70,67,62,52,47,43,38,40,129
106,92,99,95,99,97,83,91,87,79,69,67,62,52,47,42,38,40,126
105,92,98,95,99,97,83,91,86,78,69,66,61,52,45,42,38,40,124
105,91,97,95,98,96,82,90,85,77,69,65,61,52,45,41,38,40,124
105,90,97,95,98,96,81,90,83,77,69,65,61,49,44,41,37,40,123
105,89,97,94,97,94,81,90,83,76,67,65,61,49,44,40,36,40,123
105,89,97,93,97,93,81,86,82,75,67,64,61,49,44,40,36,39,123
105,88,97,93,97,92,80,86,81,73,67,63,60,48,44,40,36,39,122
105,88,96,93,96,90,79,85,81,72,66,63,60,47,44,40,36,38,122
105,88,95,92,96,89,78,83,81,72,66,63,60,47,43,39,36,38,120
104,87,94,92,95,88,77,83,81,72,65,63,59,46,43,39,36,38,119
104,87,94,91,94,88,76,83,79,72,65,63,57,44,43,39,35,38,119
104,87,93,89,93,87,76,82,76,72,65,63,57,44,43,39,35,37,119
104,87,93,88,92,86,76,82,75,70,65,62,56,44,43,38,35,37,118
103,86,92,87,92,85,76,82,75,69,64,61,56,44,41,38,35,37,118
102,86,92,86,91,85,76,82,75,67,64,61,55,44,41,38,35,37,114
101,86,91,86,90,84,75,81,75,67,62,60,55,43,41,38,35,37,114
101,85,91,86,90,82,75,78,75,66,61,60,55,43,40,38,34,37,114
101,85,90,86,88,81,75,77,74,66,59,60,55,43,40,37,34,37,113
100,85,89,86,87,80,75,77,74,66,57,59,55,43,39,37,32,37,113
100,85,89,84,87,80,73,77,73,65,56,58,55,42,39,36,32,37,113
99,85,89,84,87,80,73,77,72,64,56,57,54,42,38,36,32,37,109
98,84,88,81,86,79,73,77,72,64,56,56,53,42,38,36,32,37,109
98,84,85,81,86,79,73,77,72,63,56,56,52,41,37,34,32,36,109
97,84,84,80,83,79,73,77,72,63,56,55,52,41,37,34,32,35,107
97,84,84,80,82,79,72,75,69,61,56,55,52,41,37,33,32,35,107
96,84,83,80,82,79,71,75,69,61,55,54,52,41,37,33,31,33,105
95,83,81,80,80,78,71,75,69,60,54,54,52,41,37,32,31,33,105
95,82,81,79,80,76,70,74,68,60,54,53,51,41,37,32,31,33,104
94,82,80,76,80,76,70,73,67,59,54,53,51,41,37,31,31,33,103
94,82,80,76,80,75,70,73,67,58,53,51,49,40,36,31,31,33,102
94,81,80,76,80,74,69,71,66,57,52,51,48,40,36,31,30,33,102
94,79,80,76,79,73,69,71,66,57,52,51,46,40,35,30,30,32,101
94,76,79,75,79,72,66,71,66,57,52,51,46,39,35,30,30,32,101
94,76,79,74,78,72,66,70,66,56,50,51,46,36,35,29,30,32,101
92,76,78,73,77,70,65,70,66,56,50,51,44,36,35,29,30,32,101
92,76,77,72,76,70,65,70,66,55,50,50,42,36,34,29,30,32,99
91,76,76,71,75,70,65,70,66,54,49,50,42,35,34,29,30,32,96
90,76,76,70,75,68,64,70,65,53,48,49,42,35,34,29,30,32,95
89,75,74,70,74,68,64,70,65,53,47,46,41,35,34,29,30,32,95
89,74,73,69,74,67,64,69,63,53,46,46,41,34,34,29,30,32,94
85,74,73,69,74,67,63,68,63,50,46,46,41,34,33,29,30,32,94
85,74,72,67,71,67,62,67,63,49,46,45,41,34,33,29,30,32,94
85,74,72,67,70,67,62,67,60,47,45,44,41,34,33,29,30,31,93
84,73,72,67,70,65,62,67,59,47,44,44,40,32,32,29,30,31,93
84,72,72,66,69,65,61,67,59,45,44,44,40,32,31,29,30,31,90
84,71,72,66,67,64,61,67,59,45,44,44,38,31,30,28,30,31,89
83,70,72,65,67,62,61,66,58,45,43,43,38,30,30,28,30,31,89
82,70,72,65,65,62,58,65,58,45,43,43,37,30,29,28,29,31,89
82,70,71,65,65,62,56,63,58,45,41,41,37,30,29,28,29,30,89
81,70,71,64,63,62,56,63,58,44,40,40,35,30,29,27,29,30,89
79,70,69,64,63,61,56,61,57,44,40,40,35,30,29,26,29,29,89
79,69,69,64,62,61,56,60,56,41,40,39,35,30,29,26,27,29,89
79,69,68,64,60,61,56,58,55,41,39,37,35,30,29,25,27,29,89
79,69,67,64,59,60,55,58,54,41,37,37,35,30,29,25,27,28,87
79,69,66,64,59,58,54,58,54,40,37,37,35,28,28,25,27,28,85
77,69,65,62,59,58,54,56,53,40,37,37,35,28,28,24,27,27,85
75,68,63,62,58,58,54,55,53,40,36,37,34,28,27,24,27,27,85
75,67,63,62,58,57,53,55,53,40,34,37,33,28,27,24,27,27,81
74,67,63,62,58,55,52,53,53,39,34,37,32,28,26,24,26,27,81
74,67,63,62,57,55,49,53,51,39,33,37,31,26,26,24,26,27,81
74,67,62,61,57,55,49,52,51,39,33,35,31,26,25,22,26,26,80
73,65,61,61,56,53,49,52,51,39,32,35,31,24,25,22,26,26,80
72,63,60,60,55,53,48,52,50,39,32,34,31,24,25,22,26,26,79
72,62,60,60,54,53,48,52,49,38,32,32,30,24,25,22,24,26,78
70,62,59,59,54,53,48,52,49,37,30,30,30,24,24,22,24,26,78
70,62,58,58,54,52,48,51,48,37,30,30,30,24,21,22,22,26,78
69,61,58,57,54,52,48,51,45,36,30,30,30,24,21,21,22,25,77
69,61,57,54,54,51,47,50,44,36,30,30,29,24,21,21,22,25,76
69,61,55,54,54,50,47,49,44,36,30,29,27,24,21,20,22,24,75
68,60,55,53,54,49,47,49,44,36,28,28,27,23,21,20,22,24,73
65,60,54,53,54,49,47,48,42,36,28,28,25,22,21,20,22,24,73
64,59,54,52,53,49,45,48,39,36,28,28,25,22,21,20,22,24,72
64,59,53,52,53,49,43,48,39,36,26,28,23,22,21,20,22,23,70
63,58,53,52,53,48,41,47,39,36,26,28,23,22,20,18,22,23,69
