90,80,86,94,108,109,106,115,118,106,97,89,85,78,75,68,66,69,164
90,80,85,94,108,109,105,114,117,105,95,89,84,77,75,68,66,68,164
89,80,83,94,108,107,105,114,116,105,95,88,84,77,75,67,66,66,164
89,80,83,94,107,105,104,111,114,105,94,88,84,77,75,67,66,66,164
89,80,83,93,107,101,103,111,114,104,94,88,83,77,75,67,65,66,163
88,80,83,92,106,101,102,110,114,104,94,88,81,76,74,66,65,66,163
88,80,83,92,103,101,102,108,114,102,93,88,81,76,74,65,65,66,162
86,80,82,92,103,100,102,108,113,101,93,85,81,76,74,65,65,66,161
86,79,82,90,102,100,102,108,111,101,92,85,81,75,74,65,65,65,160
84,78,82,90,102,100,102,108,110,100,91,85,81,73,73,65,64,65,160
84,78,81,90,101,100,100,108,108,99,90,85,81,73,72,65,63,65,160
84,77,81,89,101,100,100,107,108,98,90,83,80,72,71,65,63,65,159
84,77,81,89,99,99,100,105,108,98,88,83,80,72,71,65,61,65,158
84,77,81,89,99,98,100,105,107,96,87,82,78,72,71,65,61,65,156
84,77,81,86,99,98,98,105,106,96,87,82,77,71,71,65,61,64,155
81,76,81,86,99,98,98,105,106,96,87,81,76,71,71,64,61,63,153
80,76,81,86,99,97,97,105,104,95,87,81,75,71,71,63,61,63,151
80,76,81,85,99,97,94,104,103,94,87,80,74,70,71,63,61,63,151
80,76,80,85,99,96,93,103,103,94,85,79,73,70,71,63,61,62,150
80,76,79,85,97,96,93,103,103,93,83,78,73,70,69,63,60,62,150
80,76,79,84,96,94,91,101,103,92,83,78,73,69,69,63,60,62,150
80,76,79,84,96,94,91,101,101,91,83,78,72,68,69,62,59,61,148
80,76,79,84,96,92,90,100,100,89,83,78,71,68,68,62,59,60,148
79,76,79,82,96,91,90,99,100,89,83,77,71,68,67,62,56,60,148
78,75,79,82,96,91,90,99,98,88,83,77,70,67,67,62,56,60,145
78,74,79,82,95,91,89,99,97,87,82,75,70,67,66,61,56,60,145
78,74,79,80,94,91,89,98,97,87,82,74,70,67,64,61,56,58,144
77,74,79,80,91,91,89,98,97,87,81,73,70,67,63,60,56,57,143
76,74,78,79,90,90,87,98,97,86,81,73,70,67,62,59,56,57,143
76,74,78,79,90,90,86,98,96,85,79,72,69,67,62,58,56,57,141
76,74,77,79,90,90,85,97,96,83,79,71,69,66,62,58,55,57,139
76,74,77,79,89,89,85,97,96,83,79,70,67,65,61,57,55,57,137
76,74,77,77,88,89,85,95,95,83,78,70,67,65,61,55,55,57,136
76,74,77,77,87,87,85,95,94,83,76,69,67,64,61,55,55,55,136
76,74,77,76,87,86,83,94,93,83,76,69,67,64,59,55,54,54,136
74,73,77,76,86,86,82,94,93,83,76,69,66,64,57,54,54,54,135
74,73,77,76,86,85,82,93,92,82,76,69,64,62,57,53,54,54,134
74,73,76,74,86,85,82,92,91,82,76,69,64,60,57,53,54,53,132
73,73,75,74,86,83,82,92,90,82,75,69,64,59,57,53,53,52,131
73,71,75,73,85,82,82,92,90,82,75,67,63,59,57,53,53,52,129
72,71,75,73,85,82,80,92,89,81,75,65,62,59,56,53,53,52,128
72,69,75,72,83,82,80,92,89,81,75,65,61,59,55,53,51,51,128
71,69,75,71,83,80,80,92,86,81,75,65,61,58,54,53,50,51,128
71,68,75,71,83,80,80,91,85,80,73,65,60,58,53,53,50,50,127
68,68,74,71,82,79,80,90,85,79,73,65,60,58,53,51,50,50,127
67,67,74,71,82,79,79,90,84,79,72,65,60,56,52,51,49,49,127
67,67,74,71,82,79,77,89,84,77,71,64,60,56,52,51,47,49,126
67,67,74,71,81,79,77,89,84,76,71,62,60,55,52,51,47,49,121
67,66,74,71,81,78,77,87,84,75,71,62,59,54,51,50,47,48,121
67,66,74,70,81,78,76,87,84,75,70,62,57,52,50,49,47,47,121
66,66,73,70,79,77,75,87,84,75,68,60,57,52,50,49,47,47,121
64,65,73,70,79,77,74,87,83,74,67,60,57,52,50,48,46,47,120
64,65,73,68,78,77,74,85,82,74,67,59,57,51,50,47,45,47,120
64,65,72,68,77,77,74,84,81,73,65,59,57,51,50,47,45,46,118
64,65,72,68,77,76,74,84,80,73,64,58,56,51,49,46,45,45,116
64,65,72,68,77,76,73,84,79,72,64,57,54,50,49,46,44,45,114
63,65,72,68,76,76,72,83,78,71,63,57,54,49,47,46,44,45,114
63,65,71,68,75,76,72,83,76,70,62,55,54,48,46,46,44,45,114
63,65,70,68,75,75,72,81,76,69,61,54,53,48,46,46,44,45,112
63,65,70,68,75,75,72,81,76,67,61,54,53,48,46,45,42,44,108
63,64,68,68,75,73,72,80,76,66,61,54,52,48,46,44,41,44,108
63,64,68,67,75,73,72,79,76,65,59,54,50,47,45,44,41,44,107
61,63,68,67,75,71,71,79,74,64,59,53,50,47,45,44,41,44,107
60,63,68,67,75,71,71,79,73,63,59,52,50,47,41,44,40,43,107
60,62,66,66,75,70,70,78,72,63,58,52,50,47,41,43,40,43,107
59,62,66,64,75,70,69,78,72,62,58,52,49,47,41,41,40,42,106
59,61,66,64,75,70,69,76,71,62,58,52,46,45,41,41,40,41,106
58,61,65,64,74,70,69,76,71,61,58,49,46,44,40,41,40,40,106
57,61,65,63,73,70,68,75,71,61,58,47,46,43,40,41,39,40,105
57,60,65,63,73,70,68,74,68,61,56,46,46,43,40,41,38,39,105
57,59,65,63,73,70,67,74,68,60,56,46,45,42,39,41,37,38,103
57,59,65,63,71,70,66,74,68,60,54,46,43,41,39,41,36,37,103
57,58,65,62,71,69,65,72,66,59,53,46,43,41,39,41,36,37,103
57,58,64,61,71,69,65,71,65,59,52,45,43,41,39,40,35,36,102
57,57,64,61,71,68,65,70,65,57,51,45,43,39,38,40,34,36,102
57,57,62,61,71,67,65,70,64,57,50,45,43,38,38,40,34,35,99
56,57,61,61,71,65,65,67,64,57,49,45,43,37,37,40,34,35,99
56,57,61,59,71,65,65,67,63,57,49,45,41,37,37,40,32,35,96
56,57,61,58,70,64,64,67,63,56,49,44,39,37,37,40,32,35,94
55,57,60,58,69,63,63,67,61,56,48,44,39,37,37,40,32,34,93
54,57,60,58,66,63,62,67,61,55,47,43,39,37,37,38,32,34,93
52,56,60,58,66,63,61,65,60,54,47,42,38,37,37,38,32,34,93
52,55,60,58,66,62,61,65,60,54,47,40,37,36,36,35,32,34,93
52,54,58,58,65,62,60,63,60,53,47,40,37,36,36,35,32,34,91
52,54,58,58,64,61,59,62,59,53,46,40,35,36,36,34,31,34,91
51,54,58,58,64,61,58,61,58,53,44,40,35,36,36,32,31,33,90
51,54,58,55,63,61,58,60,58,52,44,39,35,33,36,32,31,33,90
50,53,58,55,63,61,57,58,56,51,44,39,35,32,36,32,30,33,90
