29,37,57,63,78,88,88,92,96,91,86,94,102,107,118,112,120,147,299
29,37,57,63,78,87,88,92,96,91,84,94,101,106,116,112,119,147,297
29,37,57,63,78,87,87,92,96,91,84,93,101,105,116,110,117,147,294
28,37,57,63,78,87,87,90,95,91,84,92,99,104,116,110,116,147,293
28,37,57,63,78,86,85,90,95,90,83,91,99,104,114,110,116,146,292
28,37,57,63,78,84,84,89,95,90,82,91,99,103,113,109,116,145,291
28,37,57,63,78,84,84,89,95,89,80,90,97,103,112,109,115,144,290
28,37,57,63,78,84,84,87,95,89,80,90,97,102,110,108,114,142,289
28,37,57,62,77,83,83,87,95,88,80,90,96,101,110,108,113,141,288
28,37,57,61,77,82,82,87,94,88,80,89,94,101,109,107,113,141,287
28,37,57,61,77,82,82,86,94,88,80,89,94,99,108,106,111,139,286
28,37,57,61,77,82,82,85,94,88,78,89,93,98,107,105,109,139,285
28,37,57,61,76,82,81,85,93,86,77,87,93,97,106,105,109,139,285
27,37,57,61,76,81,81,85,91,84,77,87,92,97,105,105,109,137,285
27,37,57,61,75,81,81,85,89,84,77,86,91,97,104,105,109,135,283
27,36,56,60,75,81,81,85,89,83,77,85,91,97,104,103,109,135,280
27,36,56,60,74,81,81,85,89,82,77,85,91,97,103,101,109,131,279
27,36,54,59,74,81,81,84,88,82,76,85,91,97,103,101,107,131,277
26,36,54,59,73,80,81,84,87,82,76,84,91,96,103,100,106,130,276
26,36,54,59,72,80,80,83,86,81,75,84,91,96,103,99,105,130,274
26,36,54,58,72,80,79,83,86,81,75,84,89,96,101,98,104,130,272
26,35,54,58,72,79,79,83,86,80,75,84,88,96,101,98,104,130,266
26,35,54,58,72,79,78,82,85,80,75,83,87,96,101,98,102,129,264
26,35,53,58,72,78,78,82,84,79,74,82,87,95,101,97,102,127,264
26,34,53,57,72,78,78,82,84,79,74,82,87,93,98,97,102,127,261
26,34,53,57,71,78,78,81,84,78,74,80,87,93,98,97,101,126,258
26,34,53,57,71,78,76,80,81,77,74,80,87,93,98,96,99,126,258
26,34,53,57,71,76,76,79,81,76,74,80,87,93,97,93,99,124,258
26,34,53,57,71,76,75,79,81,74,72,80,85,92,97,93,99,123,257
26,34,53,57,71,75,75,78,81,74,72,79,85,91,96,92,99,121,255
26,34,53,56,71,75,75,78,81,74,70,78,85,89,95,92,99,121,252
26,34,53,56,71,75,75,78,81,74,70,77,84,89,95,92,99,117,248
24,34,51,56,71,75,74,78,80,74,70,76,83,89,95,92,98,117,247
24,33,51,56,69,75,74,77,79,73,70,76,83,88,95,92,97,117,245
24,32,51,56,67,74,74,77,79,72,70,76,83,87,95,92,96,115,244
24,32,51,55,66,74,74,75,78,72,70,75,83,87,93,92,96,114,243
24,32,50,55,66,73,74,75,78,72,69,74,82,86,93,91,96,114,240
24,31,49,55,66,73,73,75,76,72,69,74,82,85,92,90,95,114,239
24,31,49,54,66,72,73,75,75,72,69,73,81,84,92,90,94,113,237
24,31,48,53,65,72,72,75,74,72,69,73,81,84,92,89,92,113,235
24,30,48,53,65,72,72,75,74,70,67,73,81,83,91,89,91,113,233
24,30,47,53,65,72,72,74,74,69,67,73,80,82,90,88,91,111,232
24,30,47,52,64,71,71,73,74,69,67,73,80,82,90,86,91,108,232
24,30,46,52,63,71,71,73,74,69,67,70,78,82,90,86,91,107,230
24,30,46,52,63,71,71,73,74,69,67,70,77,80,90,85,91,105,226
24,30,46,52,63,71,70,71,74,68,67,70,77,80,87,85,90,105,224
24,30,46,51,62,70,69,71,74,68,67,70,77,80,87,85,88,104,221
24,30,46,50,61,69,69,69,74,68,67,70,75,80,87,85,86,104,220
24,30,44,50,61,69,69,68,74,68,64,70,74,80,87,83,86,104,219
24,30,44,50,61,69,69,68,74,68,64,70,74,80,84,82,85,102,216
24,30,44,50,61,69,69,68,72,68,64,70,74,78,84,81,84,101,213
24,29,44,50,61,69,69,68,71,67,64,70,73,77,84,80,84,99,211
24,29,44,50,61,69,69,68,71,67,63,69,73,75,82,79,84,97,210
24,29,44,49,61,69,69,67,71,66,62,67,72,74,82,79,84,96,209
24,29,44,49,59,68,67,67,70,66,62,66,72,74,82,79,83,96,207
24,29,43,49,58,67,66,67,69,66,62,66,72,73,81,79,82,95,206
24,29,43,49,57,66,66,67,69,66,62,66,72,73,80,78,81,93,203
24,28,43,49,56,66,66,67,69,65,62,65,72,73,80,76,80,93,200
24,28,43,49,56,66,64,67,68,65,61,65,72,73,80,73,79,93,198
24,28,43,49,56,64,64,67,68,64,61,64,72,73,78,72,79,92,196
23,28,43,48,56,64,63,67,67,62,60,64,71,73,78,72,79,91,195
23,28,43,48,56,63,63,66,67,62,60,63,68,73,78,72,79,89,193
23,28,41,47,56,62,63,66,67,61,59,63,67,73,78,72,77,89,192
22,28,41,47,56,62,62,66,67,61,59,62,66,73,75,72,76,87,192
22,27,41,45,55,62,62,66,64,61,58,62,66,73,75,71,76,87,191
