51,81,84,88,97,118,99,115,115,104,105,103,103,86,90,89,91,99,68
51,81,81,88,97,117,99,114,113,103,105,103,103,86,89,89,90,99,68
51,81,81,86,97,116,99,113,111,102,104,103,101,86,89,89,90,99,68
51,81,80,86,96,114,99,113,111,101,104,100,101,85,89,88,90,99,68
51,81,80,86,94,114,98,111,110,101,104,99,100,84,89,88,90,98,68
50,81,78,85,93,114,98,111,109,101,104,98,99,84,88,88,90,98,67
50,81,78,85,92,113,98,111,106,101,103,96,99,84,88,87,90,97,67
50,81,78,85,91,111,96,110,105,101,102,96,99,83,88,87,89,97,67
48,81,78,84,90,111,96,109,105,101,102,95,97,83,88,87,88,97,66
48,81,78,81,89,111,96,108,104,101,100,94,97,83,88,86,88,97,66
48,81,77,81,88,111,96,108,104,100,98,93,96,82,87,86,88,96,66
48,81,77,81,88,110,96,107,102,99,96,92,96,81,87,86,88,95,66
48,79,77,81,87,110,96,107,100,97,96,91,96,80,87,86,87,95,66
48,79,76,81,87,109,94,107,99,97,96,88,96,78,87,86,87,95,66
48,79,75,81,87,109,94,106,97,97,96,87,95,77,87,86,84,95,66
48,79,75,80,87,108,94,105,96,96,96,87,93,77,86,85,84,94,66
48,79,75,80,87,107,93,103,95,96,95,86,93,77,86,84,84,92,66
48,79,75,79,86,104,93,101,95,95,95,85,93,76,86,84,84,92,66
48,78,75,78,85,103,93,99,95,95,94,85,92,76,84,84,84,92,66
48,78,74,78,85,103,92,99,94,93,94,85,91,75,83,82,84,92,66
47,78,74,78,84,101,92,97,93,92,94,85,91,74,82,82,84,92,66
47,77,74,78,82,101,91,97,92,92,94,85,89,74,82,81,84,90,66
47,76,74,78,81,101,90,97,91,91,93,85,87,74,82,80,84,89,66
46,75,74,78,79,99,90,96,91,91,92,85,87,74,81,80,84,89,65
46,75,74,78,79,98,89,93,91,90,92,84,86,73,81,80,83,89,65
46,73,73,78,79,97,87,92,91,90,91,84,86,72,81,80,82,89,65
45,72,73,76,79,96,86,92,91,90,90,84,84,72,81,80,81,89,65
45,72,70,76,79,96,85,92,91,89,89,84,84,70,79,80,81,89,65
45,71,69,76,78,96,85,92,89,89,87,84,84,70,78,80,80,88,65
45,71,68,76,78,95,84,92,89,88,86,82,83,70,78,79,79,88,65
45,70,68,76,78,93,84,90,89,87,85,80,83,70,77,79,79,88,65
45,70,68,76,78,93,83,90,89,85,85,78,82,68,77,79,77,88,65
45,70,68,76,78,93,83,88,89,85,85,78,80,67,77,76,77,86,65
45,70,67,76,78,92,83,87,88,84,85,76,79,67,77,75,76,86,65
45,70,67,74,78,92,83,87,87,83,85,75,78,66,77,74,76,84,65
44,69,66,74,77,92,81,87,87,83,85,74,78,66,76,74,74,84,65
44,69,66,74,77,91,80,87,87,82,84,74,78,65,75,72,73,83,65
44,69,65,74,77,91,79,86,86,80,83,74,77,65,74,71,73,83,65
44,68,64,74,76,91,79,84,86,78,83,74,77,65,72,70,73,83,65
44,68,64,73,76,91,77,84,86,77,81,73,76,65,72,69,73,82,65
43,68,63,72,75,91,76,82,86,76,80,73,76,65,72,69,72,82,65
43,68,63,72,75,91,76,80,85,73,80,71,75,65,72,69,71,82,65
43,68,62,71,75,89,76,80,85,73,79,70,74,65,71,67,71,82,65
43,66,62,71,74,89,75,80,85,70,78,70,73,65,70,67,71,82,65
43,65,61,71,74,88,74,79,85,70,78,70,72,63,70,67,70,81,65
42,64,61,70,73,87,74,79,84,69,77,70,71,63,70,66,70,81,65
42,62,61,70,73,86,74,79,84,69,76,66,70,63,70,66,69,81,65
