65,36,73,32,94,88,132,70,174,167,276,185,327,304,395,290,269
65,36,73,32,94,88,132,70,174,167,276,184,325,303,393,286,269
65,36,73,32,94,87,132,70,174,167,275,184,325,303,393,284,263
65,35,73,32,94,87,132,69,174,167,274,184,324,302,392,281,262
65,35,73,32,94,86,131,69,174,165,274,184,322,301,390,280,262
65,35,73,32,94,86,130,68,172,165,273,184,320,300,388,280,262
65,35,73,32,93,85,130,68,172,163,272,184,320,298,386,279,262
65,35,73,32,92,85,130,68,172,162,272,184,317,298,384,277,261
65,35,73,31,92,85,130,68,171,162,272,184,315,297,381,277,259
65,35,72,31,91,85,130,68,171,162,270,184,313,297,379,276,258
65,35,72,31,91,83,130,68,169,162,270,182,311,297,379,274,258
64,35,72,31,91,83,130,68,167,162,268,181,310,296,379,273,257
64,35,72,31,90,83,130,67,167,161,268,181,310,294,377,271,256
64,35,72,31,90,83,130,67,166,161,265,180,309,292,377,270,255
64,35,72,31,90,82,130,67,166,161,264,180,308,291,374,269,253
64,35,72,31,90,82,130,67,165,160,264,179,308,289,373,267,251
64,35,72,31,90,81,128,67,164,160,263,179,308,288,371,265,251
64,35,72,31,90,81,128,66,164,159,263,178,306,284,371,265,250
63,35,72,31,90,81,128,66,164,159,262,177,306,283,367,264,249
63,35,72,31,90,81,126,66,163,158,262,176,305,282,366,263,248
63,33,72,31,90,80,126,65,162,158,261,174,305,281,366,263,247
63,33,72,31,90,80,126,65,162,158,259,173,301,280,365,263,246
63,33,72,31,90,80,126,65,161,157,259,173,300,280,362,262,243
63,33,72,31,90,80,125,65,161,155,259,173,298,277,361,261,243
63,33,72,31,89,79,125,65,161,155,257,172,298,275,360,260,242
63,33,72,31,89,79,125,65,161,155,257,172,295,275,355,259,241
63,32,72,31,89,79,125,65,158,155,255,172,294,274,354,258,241
63,32,71,31,88,79,125,65,157,155,253,172,293,274,352,258,239
63,32,70,28,88,79,125,64,157,155,252,172,293,272,351,257,239
63,32,70,28,88,79,125,62,157,155,252,170,293,271,350,256,236
63,32,70,28,87,78,125,62,156,155,252,170,293,268,348,255,235
63,32,69,28,87,78,124,62,156,154,251,170,293,268,348,252,232
63,32,69,28,87,78,124,62,155,153,248,170,292,266,346,252,232
63,32,69,28,87,78,124,62,155,152,247,168,292,265,346,249,230
63,32,69,28,87,78,122,62,155,152,246,167,290,264,344,248,230
62,32,69,28,87,78,122,62,155,152,245,167,288,263,344,245,228
62,32,69,28,87,78,122,62,155,152,245,167,284,262,342,243,227
62,32,69,28,87,78,122,62,153,150,244,166,283,261,341,242,227
62,31,69,28,86,77,122,62,153,149,244,165,281,260,340,241,227
62,31,69,28,86,77,122,62,153,149,243,165,279,259,336,240,226
62,31,69,28,86,77,122,62,152,148,242,164,278,258,335,240,223
62,31,69,28,86,77,122,62,151,147,239,164,277,257,333,239,223
61,31,68,28,86,76,122,62,151,147,237,164,276,256,331,238,223
61,31,68,28,85,76,122,61,151,147,237,163,276,255,327,236,223
