158,328,414,501,453,374,234,374
158,326,413,498,451,373,234,373
158,324,409,496,449,373,234,373
158,324,406,492,448,371,234,373
158,324,403,488,447,370,233,373
157,324,400,488,442,370,232,373
156,322,399,484,441,370,231,373
156,321,397,481,440,367,231,373
156,321,394,481,434,367,230,373
156,319,391,479,431,367,230,373
156,318,389,475,430,366,229,373
156,318,386,475,428,362,229,372
156,318,385,471,426,360,229,371
156,317,384,467,424,359,229,370
155,314,384,467,419,358,229,370
155,313,380,466,418,356,228,370
155,313,377,463,417,355,227,369
155,312,376,459,415,354,226,369
155,311,376,457,411,354,225,367
154,311,374,455,410,351,224,367
154,309,370,454,409,349,224,367
154,308,367,451,408,347,224,367
154,308,366,447,407,345,223,366
152,308,366,444,406,344,223,363
151,307,365,440,405,344,222,362
151,306,363,436,404,344,221,361
150,303,361,435,403,343,220,361
149,302,361,435,402,340,219,358
149,302,359,433,402,337,216,358
147,300,356,433,402,336,214,358
147,298,354,431,398,336,214,358
147,296,354,428,397,334,213,357
147,293,353,428,396,332,211,356
146,293,352,428,390,332,211,354
146,291,351,427,389,328,211,353
145,291,349,425,388,328,209,351
143,290,347,423,388,326,209,350
143,290,346,422,386,323,209,347
143,288,346,420,385,320,208,346
143,285,346,416,384,320,208,344
143,283,346,415,384,318,205,342
143,282,344,413,382,317,203,342
143,282,342,412,379,316,202,340
142,281,341,411,376,315,200,340
141,281,339,408,373,314,200,340
140,281,336,407,372,310,200,340
140,280,335,405,370,309,200,337
139,280,335,400,367,308,200,337
139,280,333,397,367,306,198,336
139,278,333,394,367,303,197,335
139,276,332,393,366,302,194,334
139,275,330,392,365,302,193,330
138,274,327,392,362,302,192,329
138,273,324,392,359,301,192,327
137,273,323,389,357,300,191,326
137,272,322,389,352,299,190,325
137,271,321,386,351,297,190,323
137,270,320,385,350,295,190,319
137,270,319,383,347,292,189,319
137,268,319,383,345,290,187,317
137,267,318,381,343,289,187,314
137,267,316,381,342,286,185,312
135,266,314,381,340,286,183,311
132,265,313,381,338,286,181,310
132,265,308,380,336,284,181,310
132,262,307,379,336,284,179,307
132,262,305,378,335,279,179,306
131,261,305,375,333,278,179,304
131,261,305,373,333,274,176,303
131,260,303,371,332,271,176,302
131,258,303,368,331,268,175,302
131,257,302,368,327,267,174,300
131,255,302,366,325,265,173,299
131,254,302,361,324,264,173,297
131,254,301,360,322,262,170,296
131,254,301,356,322,260,168,294
129,253,301,352,321,260,168,292
126,253,300,350,321,259,167,290
126,251,297,350,319,258,166,289
124,251,293,350,319,257,164,288
124,251,291,349,315,256,163,287
124,251,291,345,312,255,162,286
124,250,291,342,309,255,159,286
124,249,290,342,307,253,157,284
124,247,287,341,306,251,157,283
123,244,286,339,305,249,157,283
123,243,282,337,303,249,157,282
123,242,281,336,302,245,157,280
123,240,281,335,299,244,154,280
123,240,280,334,295,243,153,278
123,240,279,333,294,239,150,278
122,238,278,332,292,237,149,278
122,238,276,330,291,234,148,277
122,237,275,327,291,233,148,273
121,235,273,326,289,232,148,272
121,233,273,326,287,228,147,271
121,232,272,322,284,227,147,271
121,231,272,318,284,225,145,270
121,231,271,318,281,224,143,267
